Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,248,24.74,1.77,0.76,89.88,18.32,21.83,28.51,93.4
2020,249,25.74,1.2,0.29,84.19,20.39,22.12,29.94,93.34
2020,250,24.83,1.72,25.88,84.25,20.33,21.15,29.12,93.32
2020,251,25.15,1.02,9.99,86.75,19.02,22.1,29.55,93.39
2020,252,23.99,1.24,14.2,91.56,15.88,21.71,27.72,93.45
2020,253,24.58,1.14,34.44,88.5,19.32,21.17,28.65,93.34
2020,254,24.19,1.81,6.83,90.75,17.71,21.22,27.76,93.16
2020,255,23.25,2.91,10.3,94.38,12.99,21.63,25.47,93.18
2020,256,22.82,3.71,17.49,93.06,10.85,20.83,25.94,93.41
2020,257,22.32,3.32,9.55,91.75,10.5,20.4,25.62,93.55
2020,258,21.44,2.67,12.51,93.62,13.31,19.86,23.66,93.49
2020,259,22.33,2.47,7.39,93.0,15.3,19.79,25.5,93.43
2020,260,22.66,2.52,13.01,93.25,14.47,20.59,25.48,93.45
2020,261,22.99,2.54,4.75,92.94,17.02,21.03,26.05,93.5
2020,262,23.1,2.76,15.0,92.69,11.53,21.08,26.3,93.38
2020,263,22.37,3.34,11.13,93.56,11.16,20.94,24.58,93.2
2020,264,22.41,2.88,25.37,95.06,12.86,20.76,24.48,93.07
2020,265,22.56,4.65,53.73,94.56,8.88,21.3,24.89,93.02
2020,266,21.8,4.79,31.79,94.38,9.13,20.16,23.55,93.18
2020,267,21.8,4.51,8.72,93.06,12.84,20.01,24.59,93.35
2020,268,23.03,3.41,8.48,94.44,13.22,20.57,25.89,93.51
2020,269,23.32,2.41,14.31,94.25,12.03,21.29,26.76,93.52
2020,270,22.48,2.38,10.66,94.5,7.72,21.06,24.55,93.52
2020,271,22.44,1.7,2.46,90.69,14.08,20.27,25.83,93.66
2020,272,22.88,1.56,0.85,89.88,19.66,19.62,27.23,93.65
2020,273,23.08,2.19,0.3,90.94,19.9,20.4,26.78,93.55
2020,274,22.9,2.23,1.86,90.25,19.66,20.11,26.77,93.48
2020,275,22.82,1.99,0.98,90.25,18.53,20.53,26.52,93.53
2020,276,23.23,1.74,9.79,90.44,16.49,20.23,27.12,93.54
2020,277,23.05,1.88,6.45,91.69,13.72,20.21,26.87,93.57
2020,278,21.65,2.84,0.86,90.44,15.0,19.33,25.26,93.71
2020,279,22.37,2.05,1.68,90.19,16.03,19.14,26.47,93.63
2020,280,23.53,1.5,1.03,91.25,18.11,20.9,27.66,93.55
2020,281,24.01,1.45,0.18,87.19,17.65,20.3,28.34,93.61
2020,282,23.38,1.27,0.0,79.88,19.66,18.73,28.7,93.57
2020,283,24.15,1.23,2.21,88.62,16.98,20.51,28.49,93.53
2020,284,23.61,1.67,13.21,94.62,15.48,22.19,25.74,93.49
2020,285,22.56,1.84,30.23,95.0,10.31,21.36,24.62,93.32
2020,286,22.15,1.45,8.72,95.0,9.59,20.5,24.04,93.16
2020,287,23.19,1.09,24.05,91.94,13.47,21.19,26.33,93.12
2020,288,23.01,3.3,55.56,96.88,7.21,22.11,24.04,93.09
2020,289,23.02,4.52,24.28,93.81,6.6,21.12,25.91,93.01
2020,290,22.41,2.88,7.08,92.0,12.27,20.15,25.98,93.19
2020,291,22.19,1.83,0.1,91.19,16.84,19.42,26.16,93.39
2020,292,22.31,1.15,0.03,89.19,19.46,19.22,25.98,93.5
2020,293,22.73,1.59,4.89,92.06,18.5,19.84,26.4,93.49
2020,294,23.42,1.13,32.04,92.19,12.46,20.62,27.34,93.46
2020,295,23.67,0.91,11.62,90.88,11.77,21.43,27.01,93.52
2020,296,23.85,1.41,3.41,89.5,13.88,21.32,27.55,93.48
2020,297,23.58,1.44,0.52,90.5,16.74,20.72,27.48,93.49
2020,298,23.44,1.25,0.15,90.06,15.3,20.81,27.24,93.59
2020,299,23.46,1.19,4.1,90.06,16.64,20.76,27.19,93.73
2020,300,23.93,0.57,2.61,88.06,16.91,21.2,28.16,93.77
2020,301,22.73,1.91,4.43,87.0,13.95,19.9,26.16,93.75
2020,302,22.13,1.53,1.88,85.69,16.85,18.17,26.77,93.84
2020,303,21.76,1.67,0.45,78.94,15.72,17.05,26.83,93.87
2020,304,22.15,1.35,0.07,79.94,17.65,16.35,27.39,93.82
2020,305,23.12,0.91,0.0,83.0,16.08,19.35,27.68,93.8
2020,306,23.08,1.07,0.0,80.19,16.65,18.58,27.55,93.87
2020,307,21.99,1.73,0.0,79.75,19.82,17.66,27.37,93.94
2020,308,22.19,2.34,0.0,84.88,19.33,18.31,27.7,93.93
2020,309,21.35,2.32,0.0,81.88,18.13,17.15,27.21,93.89
2020,310,20.4,2.23,0.0,77.31,19.79,16.07,26.12,93.92
2020,311,20.37,2.16,0.0,77.56,18.58,15.18,26.72,94.02
2020,312,22.34,2.5,0.0,88.25,16.73,17.3,27.55,94.06
2020,313,22.98,2.31,0.0,88.06,17.27,20.26,27.4,94.1
2020,314,21.03,2.04,0.0,82.44,20.03,15.43,26.52,94.01
2020,315,17.93,2.41,0.0,76.94,21.62,13.07,24.59,93.82
2020,316,18.01,2.56,0.0,80.5,21.85,13.14,24.67,93.87
2020,317,20.44,2.69,0.0,86.94,20.31,14.15,26.99,93.89
2020,318,22.98,2.77,0.0,88.25,14.2,19.84,27.36,93.87
2020,319,22.54,2.73,0.0,86.0,20.94,19.35,26.96,93.79
2020,320,21.82,2.78,0.0,84.81,20.97,17.96,27.17,93.81
2020,321,23.09,2.91,0.01,88.25,14.8,19.3,27.8,93.79
2020,322,23.48,2.93,0.0,87.75,14.79,20.82,27.69,93.74
2020,323,23.23,2.17,0.0,88.12,17.45,20.53,27.43,93.73
2020,324,23.05,2.16,0.0,87.75,19.24,20.34,26.92,93.75
2020,325,23.21,1.86,0.0,83.44,20.44,19.83,27.75,93.85
2020,326,22.53,1.23,0.0,79.81,20.74,17.48,27.18,93.9
2020,327,22.25,1.13,0.0,83.0,18.83,17.47,26.98,93.95
2020,328,21.98,1.81,0.0,86.81,15.78,18.35,27.17,93.98
2020,329,21.25,1.89,0.0,82.69,16.55,17.3,26.27,93.9
2020,330,21.05,2.46,0.0,82.31,19.28,16.03,26.94,93.78
2020,331,21.62,2.71,0.0,86.19,14.27,18.14,26.61,93.78
2020,332,21.05,3.38,0.08,83.56,16.33,17.81,26.19,93.89
2020,333,20.98,3.45,0.21,87.56,10.12,17.33,26.19,93.9
2020,334,21.88,2.53,0.02,86.56,12.07,18.58,26.56,93.99
2020,335,22.52,2.3,0.0,85.56,17.51,19.03,27.54,94.02
2020,336,21.43,2.25,0.0,83.0,17.28,16.99,26.87,94.04
2020,337,20.12,2.15,0.0,79.44,19.9,15.37,26.36,93.94
2020,338,20.28,1.97,0.0,77.44,17.27,14.53,26.73,93.86
2020,339,20.25,2.17,0.0,79.88,18.79,15.1,26.97,93.77
2020,340,20.82,2.25,0.0,80.94,18.47,16.73,26.84,93.81
2020,341,20.23,2.7,0.0,78.75,20.03,16.23,26.65,93.92
2020,342,21.18,3.06,0.0,79.88,18.04,16.57,27.78,94.03
2020,343,22.15,3.01,0.01,81.5,12.79,17.44,27.75,94.04
2020,344,21.84,2.41,0.0,84.44,14.2,18.22,26.57,93.95
2020,345,21.83,1.63,1.65,77.62,16.32,17.11,26.69,93.91
2020,346,22.15,0.92,0.93,77.94,16.69,16.84,27.38,93.92
2020,347,21.79,1.16,0.0,72.31,18.8,16.17,27.47,93.87
2020,348,21.27,1.14,0.0,73.81,18.9,14.81,27.86,93.77
2020,349,22.09,0.74,0.03,76.12,18.12,16.36,28.25,93.77
2020,350,21.56,1.6,0.0,74.75,19.0,16.11,27.76,93.91
2020,351,20.77,2.36,0.0,73.69,18.75,14.72,27.49,94.01
2020,352,21.23,2.41,0.0,75.12,15.97,16.21,27.83,94.0
2020,353,21.4,2.5,0.0,74.44,16.67,15.9,28.26,93.97
2020,354,20.47,3.05,0.0,73.81,16.48,17.01,25.94,94.04
2020,355,19.33,3.09,0.0,69.56,17.31,14.26,26.87,94.09
2020,356,18.64,2.69,0.0,67.19,18.97,12.54,27.02,93.96
2020,357,18.75,2.11,0.0,63.62,19.02,11.66,27.31,93.86
2020,358,19.67,1.73,0.0,62.81,19.02,12.2,27.55,93.78
2020,359,21.01,1.33,0.0,70.0,18.11,14.08,29.42,93.68
2020,360,21.28,2.17,0.0,69.62,18.12,15.69,29.4,93.79
2020,361,20.44,2.48,0.0,68.06,17.11,14.97,28.65,93.9
2020,362,20.84,1.66,0.0,66.69,18.13,13.74,29.41,93.87
2020,363,21.39,1.22,0.0,64.62,17.42,14.33,29.88,93.79
2020,364,20.89,1.24,0.0,65.12,17.74,13.82,29.24,93.78
2020,365,21.54,1.96,0.0,65.56,17.61,14.26,29.93,93.76
2020,366,22.65,2.8,0.0,72.94,16.8,17.24,30.07,93.81
2021,1,22.58,2.47,0.05,72.62,16.19,17.24,29.63,93.87
2021,2,20.46,2.38,0.0,73.12,18.23,16.83,26.18,93.91
2021,3,21.94,1.98,0.0,72.0,15.34,15.61,29.73,93.74
2021,4,19.6,1.95,4.67,83.88,9.05,17.15,23.15,93.78
2021,5,22.08,1.62,0.51,80.88,13.27,17.12,28.43,93.79
2021,6,22.92,1.41,0.91,82.81,13.17,18.67,28.23,93.77
2021,7,22.77,1.16,1.1,83.94,13.72,20.0,27.07,93.61
2021,8,22.51,1.76,2.19,84.44,10.31,19.95,26.87,93.55
