Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,46,25.55,0.49,0.0,55.12,22.73,18.4,34.77,94.51
2020,47,25.48,0.51,0.0,56.06,22.5,18.09,34.38,94.55
2020,48,25.13,0.58,0.0,46.19,24.34,17.29,34.73,94.62
2020,49,24.96,0.55,0.0,45.19,24.1,16.69,34.69,94.59
2020,50,25.34,0.54,0.0,52.56,23.55,17.33,34.57,94.53
2020,51,25.79,0.54,0.0,53.81,24.42,18.4,34.95,94.49
2020,52,25.33,0.44,0.0,46.94,25.01,17.44,35.17,94.6
2020,53,26.02,0.55,0.0,47.25,25.05,18.33,35.52,94.67
2020,54,26.58,0.53,0.0,51.94,22.61,19.83,35.34,94.58
2020,55,26.34,0.53,0.0,55.5,20.36,19.46,35.23,94.42
2020,56,26.56,0.53,0.01,60.38,22.74,19.5,34.76,94.38
2020,57,27.02,0.52,0.0,59.56,22.07,20.11,35.12,94.38
2020,58,27.33,0.34,0.09,60.81,17.53,21.69,33.74,94.41
2020,59,27.09,0.5,0.08,58.75,19.88,22.94,32.51,94.32
2020,60,26.55,0.51,0.46,63.69,17.09,22.46,33.06,94.32
2020,61,26.45,0.55,1.44,68.38,19.49,21.94,33.28,94.4
2020,62,25.43,0.46,3.34,75.69,14.97,22.06,30.07,94.48
2020,63,25.96,0.67,1.01,71.88,20.82,21.77,32.83,94.51
2020,64,25.86,0.7,0.06,64.38,22.04,20.04,32.78,94.44
2020,65,25.56,0.71,0.0,65.56,22.55,19.85,33.3,94.35
2020,66,25.23,0.62,0.01,66.31,22.62,20.01,32.73,94.41
2020,67,25.3,0.62,0.01,65.94,22.91,19.46,32.72,94.52
2020,68,26.06,0.64,0.1,67.19,21.68,19.83,33.83,94.49
2020,69,26.84,0.64,0.12,66.81,21.37,21.54,34.29,94.38
2020,70,27.33,0.62,0.0,64.94,23.59,21.8,35.26,94.36
2020,71,26.85,0.72,0.0,66.5,23.62,21.73,34.59,94.42
2020,72,27.28,0.62,0.0,63.81,25.24,21.18,35.66,94.48
2020,73,27.59,0.58,0.0,58.81,25.72,20.93,36.37,94.47
2020,74,27.9,0.44,0.0,55.0,25.37,20.44,36.99,94.36
2020,75,28.3,0.47,0.0,52.62,25.33,20.73,37.13,94.32
2020,76,28.69,0.48,0.0,52.5,24.58,21.94,37.03,94.42
2020,77,28.65,0.59,0.02,48.56,25.29,22.09,37.49,94.51
2020,78,28.58,0.52,0.06,49.0,26.22,21.64,37.42,94.54
2020,79,28.13,0.66,0.14,59.94,24.79,21.78,36.14,94.49
2020,80,27.83,0.6,1.73,56.69,23.12,22.58,34.49,94.49
2020,81,28.0,0.69,0.03,43.75,26.66,21.11,36.61,94.44
2020,82,27.23,0.66,0.01,53.5,26.01,20.3,35.19,94.45
2020,83,28.12,0.55,0.11,59.25,25.22,22.52,35.51,94.36
2020,84,28.16,0.52,0.91,61.0,23.0,22.64,35.73,94.24
2020,85,26.97,0.43,1.28,67.25,20.64,22.22,33.76,94.26
2020,86,28.85,0.43,0.08,55.19,25.02,21.62,37.26,94.24
2020,87,28.54,0.48,0.08,55.81,22.89,22.2,36.35,94.45
2020,88,28.58,0.5,0.04,55.25,25.06,21.82,37.17,94.37
2020,89,28.47,0.58,0.04,54.0,24.78,21.41,37.3,94.29
2020,90,28.9,0.45,0.04,55.62,24.83,22.82,37.58,94.33
2020,91,29.06,0.55,0.03,48.25,26.19,21.31,38.21,94.38
2020,92,29.39,0.51,0.05,49.44,26.99,22.3,38.47,94.35
2020,93,29.08,0.65,0.1,58.38,25.15,22.76,37.06,94.29
2020,94,29.4,0.62,0.07,55.44,24.02,23.29,36.89,94.31
2020,95,29.15,0.56,0.08,58.62,24.75,22.75,37.51,94.39
2020,96,28.73,0.68,0.34,62.69,23.1,23.58,36.59,94.5
2020,97,27.26,0.49,1.39,69.31,21.92,23.26,32.62,94.52
2020,98,26.36,0.38,1.41,69.62,18.28,23.42,30.55,94.45
2020,99,27.95,0.58,0.4,61.56,21.82,21.56,36.33,94.46
2020,100,28.03,0.45,1.14,61.5,25.99,22.42,35.84,94.39
2020,101,27.5,0.62,1.25,61.5,25.09,22.3,34.33,94.44
2020,102,28.16,0.48,1.01,57.56,25.39,22.76,34.72,94.53
2020,103,28.17,0.35,0.97,58.81,23.28,22.5,34.86,94.49
2020,104,28.88,0.38,0.17,53.81,26.16,21.56,37.25,94.34
2020,105,29.29,0.5,0.06,46.88,26.32,21.83,38.53,94.34
2020,106,29.04,0.38,0.08,49.75,25.58,22.33,37.88,94.46
2020,107,28.55,0.56,0.39,59.75,22.94,22.43,36.29,94.38
2020,108,29.29,0.5,0.25,58.94,24.36,22.94,36.98,94.3
2020,109,28.95,0.51,0.53,60.94,23.11,23.95,35.6,94.34
2020,110,30.03,0.41,0.31,56.5,24.2,23.78,37.48,94.24
2020,111,29.61,0.43,0.57,57.25,24.48,24.03,36.53,94.27
2020,112,29.55,0.55,0.66,60.25,21.58,23.91,37.3,94.33
2020,113,27.94,0.61,0.84,70.25,22.23,23.85,34.58,94.32
2020,114,27.37,0.61,8.93,75.0,21.91,24.08,33.58,94.33
2020,115,25.05,0.53,6.29,84.56,18.49,22.69,29.41,94.34
2020,116,25.42,0.47,1.56,80.88,18.14,22.69,29.07,94.31
2020,117,26.43,0.53,4.58,75.31,19.59,23.19,31.01,94.33
2020,118,27.24,0.55,7.76,73.81,20.78,22.97,33.73,94.4
2020,119,28.32,0.67,0.44,66.38,23.91,22.3,36.55,94.31
2020,120,25.9,0.59,1.44,75.56,17.25,23.4,29.73,94.37
2020,121,27.02,0.43,0.6,71.5,22.73,23.21,32.9,94.41
2020,122,26.53,0.43,7.37,76.88,23.56,22.73,32.68,94.39
2020,123,26.58,0.45,5.01,78.81,20.65,22.6,33.4,94.25
2020,124,27.33,0.38,4.62,76.62,22.99,22.95,33.19,94.21
2020,125,27.9,0.33,5.84,73.5,22.88,23.55,34.94,94.29
2020,126,27.81,0.34,1.56,72.12,21.09,23.59,33.48,94.25
2020,127,27.37,0.38,2.09,76.31,22.46,23.8,32.81,94.23
2020,128,26.42,0.37,4.97,82.69,19.19,23.83,30.69,94.29
2020,129,25.87,0.41,7.21,85.69,16.95,23.77,29.73,94.28
2020,130,27.58,0.37,1.88,75.06,23.62,23.24,33.57,94.23
2020,131,27.39,0.33,0.29,75.88,18.45,24.01,32.54,94.27
2020,132,27.26,0.34,1.23,72.31,20.92,22.96,33.08,94.25
2020,133,27.02,0.33,2.08,76.56,21.41,23.65,31.93,94.23
2020,134,27.15,0.48,3.91,76.19,18.5,23.6,33.08,94.17
2020,135,27.34,0.49,2.06,76.75,23.32,23.52,33.26,94.11
2020,136,26.9,0.52,4.17,80.62,17.45,24.05,32.13,94.02
2020,137,26.48,0.58,3.67,81.12,16.45,23.6,31.26,94.02
2020,138,25.65,0.69,12.63,86.25,19.6,23.38,29.05,94.01
2020,139,24.33,0.92,10.8,89.56,8.13,22.19,27.09,94.02
2020,140,25.05,0.93,4.01,86.62,17.27,23.35,28.3,94.0
2020,141,26.42,0.72,1.8,78.38,19.77,22.79,32.76,94.0
2020,142,25.07,0.68,1.42,81.56,20.9,22.3,29.5,94.15
2020,143,26.19,0.73,0.55,75.0,22.9,21.72,32.68,94.16
2020,144,27.1,0.67,1.23,76.94,23.11,22.97,33.29,94.15
2020,145,26.01,0.7,9.37,84.38,24.36,23.71,30.08,94.24
2020,146,25.63,0.57,9.12,86.25,23.52,23.19,29.77,94.3
2020,147,25.8,0.56,5.56,86.5,22.64,23.27,29.55,94.3
2020,148,25.79,0.7,10.04,88.31,20.1,23.53,29.58,94.29
2020,149,25.84,0.71,3.66,80.0,23.27,22.29,31.68,94.23
2020,150,22.8,0.38,21.5,87.69,20.66,20.76,25.06,94.27
2020,151,24.55,0.35,8.45,85.12,18.83,20.59,28.64,94.17
2020,152,24.72,0.61,19.35,91.12,18.92,22.85,28.35,94.19
2020,153,24.3,0.78,19.35,92.5,12.82,23.0,26.55,94.26
2020,154,24.23,1.15,20.65,90.19,11.14,22.67,27.08,94.2
2020,155,24.15,1.05,16.52,92.69,11.39,23.07,25.82,94.18
2020,156,23.73,0.87,12.37,90.38,12.76,22.35,26.45,94.25
2020,157,24.15,0.77,4.74,87.0,17.95,21.95,27.94,94.31
2020,158,23.78,0.8,16.22,87.69,17.99,21.48,27.57,94.29
2020,159,24.28,0.75,7.37,86.94,17.59,21.47,28.36,94.24
2020,160,23.9,0.73,2.83,83.75,18.46,20.84,27.6,94.24
2020,161,23.72,0.67,2.51,86.06,16.15,20.28,28.29,94.23
2020,162,24.11,0.81,21.22,89.0,12.93,21.61,27.69,94.13
2020,163,22.67,0.84,9.65,89.69,15.42,20.79,25.42,94.0
2020,164,22.74,1.12,13.6,88.56,14.51,21.05,25.42,93.97
2020,165,23.37,1.02,13.31,86.19,11.58,20.61,26.97,94.05
2020,166,23.32,0.94,47.06,89.56,8.86,21.0,26.19,94.19
2020,167,24.1,0.93,15.96,90.94,13.86,21.98,27.05,94.05
2020,168,24.51,0.95,30.46,91.56,13.39,23.05,26.98,94.0
2020,169,23.75,0.88,24.12,93.38,7.67,21.74,25.87,94.03
2020,170,22.8,0.64,20.78,91.62,11.36,21.19,25.27,94.21
2020,171,23.57,0.7,12.12,90.5,17.05,21.13,26.82,94.25
2020,172,23.36,0.61,2.37,85.44,17.16,21.33,26.48,94.27
2020,173,23.19,0.81,22.56,90.62,13.43,20.59,26.42,94.16
2020,174,23.23,0.8,21.66,90.0,14.75,20.83,26.17,94.09
2020,175,22.99,0.48,0.99,87.38,17.2,20.01,26.62,94.15
2020,176,23.36,0.62,2.62,87.38,17.43,20.55,27.23,94.15
2020,177,23.38,0.68,8.19,88.75,19.99,21.03,27.19,93.98
2020,178,23.15,0.65,14.31,90.56,16.78,20.98,26.73,93.96
2020,179,23.58,0.75,18.42,91.88,16.28,21.57,26.87,94.02
2020,180,23.84,0.81,41.52,92.62,11.73,21.96,26.73,94.04
2020,181,23.95,0.81,35.19,93.81,13.35,22.25,26.63,93.97
2020,182,23.12,0.77,6.67,91.25,18.27,21.2,25.97,93.97
2020,183,23.16,0.7,6.94,89.38,13.45,20.87,26.74,94.1
2020,184,22.24,0.8,31.52,93.25,7.43,20.73,24.7,94.16
2020,185,22.84,1.06,50.91,93.44,11.78,20.79,25.05,94.12
2020,186,22.8,1.11,32.53,92.75,6.31,21.3,25.15,94.1
2020,187,22.49,0.85,23.21,93.31,13.9,20.91,24.12,94.1
2020,188,23.54,1.05,17.65,92.88,13.32,21.73,25.81,94.05
2020,189,22.69,0.9,32.81,93.19,7.93,20.03,24.77,94.16
2020,190,22.9,0.8,25.17,93.44,10.03,21.23,25.29,94.2
2020,191,22.55,0.85,22.76,94.88,10.71,20.68,25.15,94.11
2020,192,22.78,0.71,5.43,91.25,14.43,20.4,26.37,94.19
2020,193,22.98,0.73,11.45,90.19,16.51,20.51,26.52,94.18
2020,194,22.75,0.9,8.63,92.62,16.97,20.73,25.83,94.1
2020,195,22.21,0.73,5.78,92.69,15.22,19.9,25.97,94.05
2020,196,23.28,0.89,8.23,92.06,10.0,21.69,26.12,94.07
2020,197,22.51,0.86,22.99,94.0,7.85,21.12,24.44,94.05
2020,198,23.08,0.99,41.74,92.81,7.05,20.99,25.78,93.97
2020,199,22.81,0.89,35.34,92.69,5.79,21.19,25.4,93.97
2020,200,23.01,0.94,14.23,93.56,11.34,20.84,26.13,94.03
2020,201,22.88,0.58,19.63,92.44,17.38,20.76,25.58,94.09
2020,202,23.16,0.56,12.23,94.5,17.56,21.48,26.15,93.92
2020,203,23.89,0.48,2.52,89.12,20.32,20.99,28.17,93.96
2020,204,24.15,0.46,3.84,89.69,20.05,21.12,27.87,94.01
2020,205,24.23,0.35,22.53,91.62,17.91,22.32,27.12,93.95
2020,206,23.16,0.72,13.7,91.75,17.43,21.15,26.66,94.09
2020,207,22.95,1.13,16.32,93.62,14.83,20.89,25.51,94.11
2020,208,22.15,0.61,2.09,93.0,17.48,20.69,24.41,94.37
2020,209,22.99,0.62,5.73,90.81,16.09,20.55,26.35,94.29
2020,210,23.15,0.8,17.54,92.25,19.75,21.33,26.4,94.11
2020,211,22.71,0.91,26.61,94.56,9.75,21.09,25.2,94.0
2020,212,22.83,0.97,25.69,95.94,14.44,21.28,24.77,94.0
2020,213,22.91,0.75,16.76,95.44,11.28,20.9,25.17,94.0
2020,214,22.51,0.82,13.98,92.75,12.53,20.99,24.8,94.09
2020,215,22.77,1.21,60.9,95.94,9.12,21.3,24.41,94.07
2020,216,22.92,1.3,45.57,95.31,7.27,21.35,24.31,94.01
2020,217,22.68,1.47,65.13,94.88,8.51,21.9,23.57,93.93
2020,218,22.65,1.77,69.19,96.0,6.19,21.49,23.48,93.78
2020,219,23.78,1.62,67.16,95.06,10.1,22.92,24.85,93.87
2020,220,23.35,1.37,89.49,94.62,7.22,21.67,24.59,94.16
2020,221,22.27,1.16,46.19,94.88,6.68,21.22,24.25,94.22
2020,222,22.3,0.91,56.66,95.19,6.57,20.94,24.31,94.17
2020,223,22.73,0.98,23.68,96.88,9.4,21.47,24.21,94.11
2020,224,22.73,0.8,9.47,94.0,9.83,21.3,24.83,94.3
2020,225,22.76,0.81,11.95,94.62,13.94,21.44,25.03,94.37
2020,226,22.62,0.75,5.0,94.5,15.85,21.11,25.26,94.23
2020,227,22.54,0.8,7.04,93.38,14.22,20.83,25.19,94.11
2020,228,22.95,0.99,9.38,92.5,14.22,21.08,25.9,94.14
2020,229,23.1,0.93,13.99,92.31,7.39,21.27,26.2,94.17
2020,230,22.92,0.9,19.67,93.25,11.88,20.99,25.77,94.11
2020,231,23.18,0.84,14.78,92.31,11.07,21.22,26.43,94.16
2020,232,22.96,0.77,6.32,92.69,15.25,20.98,25.94,94.09
2020,233,22.95,0.82,9.99,93.19,11.45,21.26,25.63,94.1
2020,234,23.26,0.7,10.53,92.44,14.46,21.45,26.08,94.23
2020,235,23.42,0.7,6.89,91.56,13.52,21.28,26.62,94.32
2020,236,23.35,0.62,2.69,90.69,17.06,21.08,26.93,94.28
2020,237,23.49,0.62,1.09,90.38,16.52,20.77,27.53,94.28
2020,238,23.55,0.64,0.66,89.38,21.06,20.76,27.74,94.35
2020,239,22.98,0.59,0.13,90.44,20.67,20.22,26.44,94.36
2020,240,22.87,0.6,1.33,90.44,20.1,20.66,26.0,94.29
2020,241,22.98,0.59,1.3,89.5,21.98,20.22,26.9,94.2
2020,242,23.4,0.64,5.11,89.44,18.03,20.55,27.5,94.19
2020,243,23.54,0.62,4.7,91.88,18.95,21.52,26.7,94.22
2020,244,23.44,0.55,7.46,91.81,17.68,21.1,26.83,94.26
2020,245,23.01,0.68,26.07,95.19,16.3,21.41,25.18,94.21
2020,246,23.37,0.77,32.52,94.62,15.18,22.3,25.42,94.07
2020,247,23.56,0.56,27.32,91.62,18.94,21.44,27.14,94.07
2020,248,24.26,0.45,10.16,89.69,20.04,21.41,28.56,94.04
2020,249,24.59,0.35,22.72,89.75,18.14,21.96,28.45,93.96
2020,250,23.61,0.69,14.43,92.69,15.46,21.89,26.53,93.97
2020,251,22.63,0.65,21.33,94.56,14.9,19.98,25.32,94.08
2020,252,23.71,0.55,7.12,91.06,16.3,20.66,27.48,94.13
2020,253,23.58,0.68,9.27,91.0,16.82,21.34,26.9,94.05
2020,254,22.99,0.54,53.49,93.12,11.35,20.63,26.09,93.87
2020,255,22.59,0.99,55.65,93.69,7.18,21.24,24.59,94.03
2020,256,21.36,0.72,14.71,94.62,6.76,18.81,23.55,94.29
2020,257,20.95,0.51,13.51,93.06,8.9,18.3,23.96,94.36
2020,258,21.88,0.69,6.87,90.81,16.31,19.3,25.41,94.27
2020,259,22.65,0.77,16.49,92.38,14.61,19.8,26.34,94.2
2020,260,23.06,0.74,8.64,92.75,14.24,21.55,25.87,94.22
2020,261,23.16,0.7,12.01,92.81,14.51,21.12,26.33,94.27
2020,262,22.61,0.84,19.35,92.38,13.05,20.85,25.38,94.2
2020,263,21.99,0.92,49.8,95.06,6.38,20.3,24.41,94.02
2020,264,21.91,1.07,34.66,95.31,7.29,20.4,23.48,94.01
2020,265,21.26,1.02,18.14,94.06,9.36,20.13,22.92,94.04
2020,266,21.48,0.9,6.55,92.0,11.51,19.9,23.65,94.15
2020,267,22.22,0.8,3.95,91.31,16.97,19.15,25.8,94.21
2020,268,22.08,0.42,1.73,90.06,13.38,19.86,24.93,94.37
2020,269,22.12,0.48,1.66,91.12,16.59,19.4,26.28,94.32
2020,270,21.69,0.54,2.2,92.38,9.91,19.69,24.54,94.32
2020,271,22.47,0.45,0.23,87.88,15.16,19.66,26.5,94.35
2020,272,22.73,0.59,3.85,88.94,19.52,19.51,26.98,94.32
2020,273,22.89,0.77,8.77,91.75,16.67,20.83,26.26,94.21
2020,274,22.46,0.67,1.97,90.94,17.85,20.51,25.63,94.18
2020,275,22.71,0.55,0.47,88.81,21.33,20.14,26.44,94.22
2020,276,22.51,0.55,6.56,89.12,21.2,19.5,26.96,94.23
2020,277,22.18,0.58,4.17,92.56,19.14,20.53,24.78,94.29
2020,278,22.07,0.56,1.21,92.0,14.9,20.3,25.1,94.39
2020,279,22.4,0.6,1.49,89.94,18.79,19.95,26.12,94.3
2020,280,23.23,0.59,2.35,90.0,19.57,20.03,27.77,94.22
2020,281,23.78,0.65,5.93,91.94,17.87,21.75,27.25,94.25
2020,282,23.86,0.45,8.57,92.0,17.64,21.69,27.08,94.2
2020,283,23.55,0.52,41.55,92.81,13.48,21.75,26.99,94.2
2020,284,22.58,0.5,40.37,94.12,13.08,21.01,25.23,94.23
2020,285,22.01,0.62,9.48,92.62,13.57,20.37,24.77,94.11
2020,286,22.4,0.89,41.47,93.69,8.62,20.49,25.34,93.91
2020,287,21.94,0.83,31.27,94.5,5.81,20.51,23.85,93.89
2020,288,21.89,0.88,14.62,93.94,7.52,20.49,23.86,93.99
2020,289,22.51,0.91,28.76,92.38,9.41,20.76,25.51,93.97
2020,290,22.52,0.59,7.62,90.81,19.01,20.38,26.11,94.0
2020,291,22.66,0.52,1.49,89.75,21.66,19.84,26.35,94.1
2020,292,22.75,0.43,6.59,89.38,18.79,20.48,26.36,94.17
2020,293,22.94,0.47,9.93,90.38,18.38,20.42,26.73,94.14
2020,294,22.9,0.59,4.22,92.69,14.15,20.86,26.25,94.11
2020,295,22.87,0.62,34.6,93.38,12.87,21.05,25.86,94.17
2020,296,23.05,0.51,11.86,91.56,11.66,20.83,26.83,94.14
2020,297,22.78,0.59,4.72,93.12,7.85,20.77,26.04,94.18
2020,298,22.65,0.58,4.13,91.19,18.76,20.03,26.32,94.29
2020,299,22.08,0.39,1.86,87.38,20.39,18.73,26.26,94.4
2020,300,23.53,0.3,0.47,87.25,20.7,19.86,28.23,94.38
2020,301,23.68,0.35,1.49,86.25,20.24,20.15,28.26,94.34
2020,302,23.32,0.45,0.3,84.38,21.29,19.68,27.88,94.4
2020,303,22.86,0.45,0.23,83.38,19.83,18.58,27.69,94.42
2020,304,23.15,0.39,0.09,83.94,19.53,19.26,27.7,94.38
2020,305,23.12,0.34,0.74,84.94,19.63,19.47,27.23,94.37
2020,306,23.5,0.39,0.81,86.19,16.98,20.45,27.83,94.45
2020,307,23.68,0.33,1.81,88.0,15.42,20.77,27.7,94.5
2020,308,23.9,0.24,1.81,88.94,12.6,21.13,27.64,94.47
2020,309,23.87,0.23,1.48,89.19,15.39,21.31,27.58,94.43
2020,310,22.9,0.3,9.1,93.06,16.08,21.6,24.95,94.45
2020,311,23.61,0.48,6.56,86.38,16.43,20.3,27.7,94.54
2020,312,23.64,0.41,0.52,86.38,19.87,19.65,27.77,94.58
2020,313,24.26,0.43,0.21,86.5,18.19,21.36,27.88,94.6
2020,314,23.62,0.42,0.05,85.06,20.08,20.55,27.81,94.52
2020,315,21.4,0.62,0.0,78.94,23.05,17.42,26.29,94.34
2020,316,20.9,0.63,0.01,81.06,22.63,15.1,26.88,94.37
2020,317,23.42,0.53,0.44,87.81,19.87,19.06,28.12,94.36
2020,318,23.84,0.41,4.87,89.38,17.94,21.15,27.55,94.37
2020,319,23.53,0.54,1.58,87.06,20.28,20.51,27.22,94.28
2020,320,24.24,0.55,2.35,86.0,16.79,20.48,28.65,94.23
2020,321,23.36,0.62,6.64,91.12,9.93,21.41,26.13,94.3
2020,322,22.93,0.66,2.96,90.69,14.44,20.4,26.53,94.25
2020,323,23.2,0.49,3.23,88.06,17.64,20.0,27.16,94.31
2020,324,23.24,0.52,1.29,88.12,19.15,20.51,27.25,94.35
2020,325,23.36,0.46,0.76,84.19,19.63,20.06,27.51,94.42
2020,326,21.82,0.52,0.38,79.94,22.09,17.87,26.67,94.49
2020,327,20.19,0.55,0.0,74.69,22.3,14.86,25.87,94.55
2020,328,19.91,0.62,0.0,75.94,18.4,14.27,25.77,94.55
2020,329,21.97,0.41,0.01,84.0,19.59,17.05,27.28,94.42
2020,330,22.92,0.52,0.07,85.31,19.01,19.32,27.44,94.3
2020,331,22.01,0.41,0.45,88.31,12.55,19.63,25.06,94.26
2020,332,21.87,0.45,0.28,86.69,19.81,17.62,26.66,94.36
2020,333,22.55,0.49,0.78,86.06,18.6,18.8,26.93,94.46
2020,334,23.02,0.5,0.2,83.38,16.96,19.15,27.2,94.53
2020,335,23.01,0.6,0.08,82.69,18.56,19.62,26.81,94.54
2020,336,21.76,0.64,0.01,80.19,21.33,17.71,26.34,94.57
2020,337,21.47,0.51,0.03,80.19,20.2,16.5,27.21,94.46
2020,338,22.25,0.53,0.26,84.5,13.05,17.8,27.08,94.35
2020,339,22.56,0.54,0.88,88.69,13.2,20.27,25.41,94.22
2020,340,23.17,0.57,0.14,83.06,15.35,19.15,27.53,94.27
2020,341,23.64,0.59,1.1,84.62,17.69,20.18,27.81,94.35
2020,342,23.44,0.57,5.66,87.81,15.26,20.24,27.38,94.47
2020,343,23.37,0.6,12.07,88.38,15.28,20.09,27.4,94.55
2020,344,23.33,0.48,3.57,86.06,19.17,20.26,27.37,94.49
2020,345,22.65,0.37,2.03,87.25,17.65,20.13,26.48,94.51
2020,346,21.93,0.35,1.68,83.69,19.7,18.04,26.51,94.53
2020,347,21.42,0.45,0.31,82.31,18.45,16.24,26.88,94.5
2020,348,21.81,0.4,0.04,82.94,18.21,16.82,26.98,94.41
2020,349,21.9,0.32,0.03,82.19,18.02,16.98,26.81,94.41
2020,350,21.08,0.55,0.0,77.75,20.39,16.55,26.01,94.52
2020,351,22.17,0.52,0.09,79.5,17.77,17.62,26.91,94.54
2020,352,22.85,0.49,0.29,83.5,13.99,19.26,27.09,94.53
2020,353,22.62,0.59,0.21,79.12,19.13,19.12,27.29,94.5
2020,354,22.06,0.67,0.0,79.06,19.8,17.73,27.21,94.54
2020,355,21.55,0.72,0.0,77.56,18.79,18.01,26.61,94.58
2020,356,20.28,0.65,0.0,75.25,19.28,15.4,26.04,94.48
2020,357,21.33,0.55,0.02,76.0,18.94,15.87,26.83,94.44
2020,358,22.34,0.38,2.2,81.12,17.81,18.15,27.18,94.39
2020,359,23.12,0.3,0.23,84.38,16.18,18.96,28.14,94.29
2020,360,23.47,0.31,0.19,81.12,17.15,19.8,28.11,94.35
2020,361,22.65,0.41,0.11,78.31,19.69,18.01,28.39,94.44
2020,362,21.42,0.49,0.01,72.75,21.1,16.14,28.19,94.44
2020,363,21.48,0.39,0.0,73.44,19.66,15.81,28.1,94.39
2020,364,22.08,0.41,0.0,69.81,20.11,16.44,28.41,94.35
2020,365,23.62,0.47,0.16,79.12,18.91,19.0,29.09,94.31
2020,366,24.04,0.59,1.38,79.94,15.29,20.23,29.15,94.36
2021,1,22.26,0.58,0.23,71.81,19.17,18.68,27.48,94.42
2021,2,22.22,0.59,0.0,71.81,19.63,16.69,28.8,94.43
2021,3,23.48,0.58,1.23,79.06,17.98,19.38,29.02,94.33
2021,4,23.45,0.47,1.95,82.12,13.33,19.79,28.84,94.32
2021,5,23.21,0.4,1.38,83.0,18.69,19.58,28.74,94.37
2021,6,23.14,0.47,23.61,86.38,13.88,20.25,27.72,94.36
2021,7,23.13,0.36,17.09,90.19,16.87,20.73,26.95,94.2
2021,8,22.3,0.34,8.34,94.5,10.98,20.87,24.2,94.16
