Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,218,24.55,4.26,73.98,92.75,5.42,23.55,25.54,96.27
2020,219,25.35,3.88,53.85,92.88,15.33,24.62,26.51,96.36
2020,220,25.15,3.15,78.68,93.62,12.37,24.01,26.01,96.67
2020,221,24.11,2.71,50.79,92.69,4.66,23.18,25.58,96.77
2020,222,24.4,2.28,112.86,93.5,4.2,23.77,25.42,96.69
2020,223,24.51,2.35,78.08,94.94,5.52,23.83,25.41,96.65
2020,224,24.37,2.04,26.14,92.81,15.19,23.47,25.75,96.84
2020,225,24.44,2.01,19.4,92.56,17.36,23.65,25.8,96.92
2020,226,24.44,1.89,10.66,92.44,15.57,23.48,26.24,96.78
2020,227,24.42,2.09,13.96,91.5,19.15,23.28,26.09,96.64
2020,228,24.58,2.38,16.11,91.31,16.44,23.36,26.04,96.68
2020,229,24.63,2.17,52.93,91.81,3.73,23.66,26.23,96.72
2020,230,24.81,2.25,41.54,91.06,12.95,23.65,26.76,96.65
2020,231,24.73,2.02,31.62,91.38,16.95,23.62,26.48,96.71
2020,232,24.73,2.02,12.76,90.62,17.73,23.36,26.7,96.64
2020,233,24.91,2.11,18.31,90.62,17.23,23.56,27.08,96.64
2020,234,24.73,1.86,23.25,91.75,14.12,23.55,26.39,96.77
2020,235,24.88,1.77,20.99,91.25,15.06,23.58,26.93,96.86
2020,236,24.95,1.55,13.44,90.19,19.87,23.35,27.3,96.82
2020,237,25.02,1.7,5.49,89.56,20.82,23.58,27.26,96.83
2020,238,25.04,1.61,1.51,87.12,16.32,23.0,28.1,96.93
2020,239,24.76,1.52,0.81,86.38,19.78,22.68,27.62,96.93
2020,240,24.68,1.64,3.54,86.81,17.34,22.73,27.61,96.86
2020,241,24.5,1.45,7.38,88.0,19.64,22.72,26.8,96.76
2020,242,24.93,1.63,13.55,89.38,15.02,22.99,27.47,96.74
2020,243,25.04,1.44,10.93,90.0,19.3,23.67,27.06,96.78
2020,244,24.87,1.17,9.22,89.69,20.02,23.35,27.14,96.83
2020,245,24.92,1.7,25.5,91.38,17.89,23.43,26.99,96.78
2020,246,24.95,1.81,30.14,91.56,17.68,23.58,27.28,96.68
2020,247,24.29,1.28,26.94,91.12,20.15,23.2,25.69,96.63
2020,248,24.98,1.12,7.15,89.44,22.74,22.96,27.9,96.58
2020,249,25.29,1.52,22.27,91.88,21.11,23.79,27.28,96.5
2020,250,25.76,1.52,17.84,88.44,22.52,23.68,29.12,96.48
2020,251,25.34,1.51,14.07,89.19,15.91,23.52,28.4,96.61
2020,252,25.54,1.98,11.25,89.12,18.23,23.33,28.33,96.64
2020,253,25.05,1.78,39.94,90.88,17.43,23.48,27.08,96.57
2020,254,24.73,2.16,63.23,92.62,11.81,23.27,26.73,96.4
2020,255,24.29,2.39,69.63,91.25,5.94,23.62,25.46,96.55
2020,256,23.88,2.2,32.59,90.38,3.87,22.62,25.74,96.81
2020,257,23.51,1.63,48.08,91.44,8.75,22.25,25.24,96.89
2020,258,23.85,1.4,12.01,88.62,15.91,22.17,26.18,96.81
2020,259,24.07,1.32,39.75,89.75,13.54,22.43,26.2,96.76
2020,260,24.77,1.77,24.93,89.75,15.71,23.4,26.87,96.77
2020,261,24.62,1.61,45.72,91.38,15.49,23.08,26.61,96.81
2020,262,24.26,2.31,38.94,91.81,13.29,23.29,25.66,96.73
2020,263,24.24,2.28,81.09,93.5,9.12,23.01,25.57,96.53
2020,264,23.78,2.8,84.77,92.38,5.77,22.92,25.08,96.5
2020,265,23.25,3.2,42.71,88.0,11.47,22.38,24.67,96.55
2020,266,23.69,2.41,8.21,87.12,12.91,22.47,25.51,96.66
2020,267,24.12,1.77,5.46,89.56,19.6,22.45,26.42,96.74
2020,268,23.95,1.39,8.17,89.62,16.43,22.7,26.0,96.91
2020,269,24.36,1.62,6.4,90.12,16.76,22.46,26.97,96.85
2020,270,23.76,1.52,7.9,92.38,8.35,22.75,24.81,96.86
2020,271,24.12,1.09,1.08,86.12,20.31,22.32,26.93,96.92
2020,272,24.39,1.48,4.67,86.5,20.01,21.91,27.65,96.89
2020,273,24.55,1.99,6.96,88.94,20.8,22.94,26.98,96.78
2020,274,24.15,1.73,2.52,88.5,21.13,22.83,26.51,96.74
2020,275,23.83,1.12,2.05,87.19,22.55,22.26,26.19,96.8
2020,276,24.28,1.5,3.74,85.62,21.21,22.03,27.57,96.79
2020,277,23.98,1.48,7.55,89.44,18.22,22.84,25.97,96.86
2020,278,24.0,1.61,2.79,87.88,12.25,22.58,26.33,96.96
2020,279,23.87,1.4,1.28,86.62,19.9,22.17,26.25,96.88
2020,280,24.78,1.64,2.94,88.06,18.56,22.51,27.85,96.79
2020,281,25.4,1.64,4.9,88.56,18.64,23.51,28.15,96.82
2020,282,25.81,1.15,3.11,86.44,20.17,23.62,29.57,96.75
2020,283,25.26,1.27,29.11,88.25,16.37,23.41,28.19,96.75
2020,284,24.23,1.12,25.36,89.56,16.14,22.88,26.05,96.79
2020,285,24.15,1.66,10.55,88.12,15.11,22.75,26.24,96.64
2020,286,24.01,2.03,51.65,93.56,10.32,22.94,25.21,96.43
2020,287,23.75,2.66,134.9,91.94,5.07,22.86,24.99,96.4
2020,288,24.38,2.79,89.91,93.12,9.14,23.69,25.38,96.46
2020,289,24.21,2.32,56.9,90.0,11.84,23.19,25.82,96.49
2020,290,24.37,1.82,9.96,88.19,18.5,22.98,26.69,96.53
2020,291,24.29,1.43,8.13,87.44,20.94,22.42,26.87,96.64
2020,292,24.36,0.98,3.14,85.69,20.53,22.73,26.98,96.73
2020,293,24.37,1.16,6.88,86.75,20.41,22.47,27.23,96.72
2020,294,24.33,1.54,13.93,90.0,14.74,22.59,26.65,96.68
2020,295,24.1,1.3,45.2,91.5,13.8,23.17,26.03,96.74
2020,296,24.09,1.09,19.95,89.12,10.8,22.3,26.85,96.71
2020,297,24.3,1.7,5.61,91.5,12.31,22.9,26.54,96.72
2020,298,24.37,1.75,5.95,92.06,14.16,23.24,26.22,96.84
2020,299,24.44,1.45,3.21,86.25,17.97,22.36,27.73,96.96
2020,300,25.24,0.79,0.19,83.5,20.62,22.4,29.21,96.95
2020,301,25.67,0.81,0.11,82.44,17.91,22.5,29.58,96.88
2020,302,25.05,1.02,0.43,81.81,20.04,21.79,29.15,96.95
2020,303,24.57,1.23,0.27,80.06,20.28,20.16,29.02,96.97
2020,304,25.02,1.0,0.38,80.56,19.57,21.11,29.23,96.93
2020,305,25.01,0.91,1.35,79.88,19.7,21.19,29.43,96.92
2020,306,25.04,0.88,1.41,82.69,16.87,21.82,29.07,97.01
2020,307,25.4,0.8,1.16,79.75,16.79,22.33,29.09,97.06
2020,308,25.69,0.82,0.13,82.25,17.58,22.06,29.9,97.02
2020,309,25.6,0.6,0.24,84.0,11.53,23.21,28.65,96.99
2020,310,24.76,1.06,0.63,81.94,18.49,22.0,27.76,97.01
2020,311,26.03,1.03,4.58,81.69,17.68,23.08,29.65,97.08
2020,312,25.72,0.98,1.31,84.56,18.76,23.01,28.7,97.13
2020,313,26.19,1.27,0.0,82.62,20.04,23.51,29.71,97.16
2020,314,25.1,1.54,0.0,80.56,20.25,22.18,28.73,97.09
2020,315,23.22,1.7,0.0,73.25,22.68,19.08,28.12,96.91
2020,316,22.69,1.64,0.0,74.56,21.56,17.44,28.17,96.95
2020,317,25.01,1.51,0.12,84.44,20.52,20.12,29.9,96.91
2020,318,26.05,1.05,1.79,83.0,20.57,23.09,29.92,96.91
2020,319,25.52,1.27,1.65,83.12,20.72,23.14,28.68,96.83
2020,320,25.89,1.8,0.29,81.0,20.76,22.33,30.04,96.78
2020,321,26.03,1.12,2.03,83.5,18.12,23.65,29.01,96.83
2020,322,25.59,1.51,3.32,82.94,18.98,22.69,29.05,96.79
2020,323,25.87,0.78,0.5,79.44,16.94,22.82,29.58,96.84
2020,324,25.69,1.16,0.27,80.5,17.42,23.08,29.05,96.88
2020,325,25.83,0.7,1.47,78.81,19.53,22.88,29.6,96.96
2020,326,24.66,0.87,0.48,73.56,21.49,20.93,28.87,97.04
2020,327,23.8,1.12,0.0,70.81,20.97,19.08,28.63,97.09
2020,328,23.67,1.3,0.0,73.06,17.76,18.36,28.69,97.1
2020,329,24.58,1.16,0.0,81.38,18.79,20.62,28.79,96.98
2020,330,25.23,1.45,0.0,79.56,20.04,22.08,29.18,96.85
2020,331,24.51,1.57,0.0,81.44,15.32,21.88,28.0,96.84
2020,332,23.8,2.05,0.12,79.0,19.52,20.48,28.19,96.96
2020,333,24.5,1.44,0.06,78.31,20.18,20.57,28.54,97.02
2020,334,25.48,0.93,0.01,76.44,19.05,22.22,29.11,97.08
2020,335,25.44,1.22,0.01,77.81,19.83,22.18,29.37,97.1
2020,336,24.37,1.62,0.0,75.44,20.09,20.58,28.79,97.13
2020,337,23.25,1.44,0.0,74.75,20.64,18.28,28.45,97.03
2020,338,24.11,1.55,0.0,78.94,15.3,19.63,29.04,96.92
2020,339,25.21,1.58,0.0,81.38,18.22,21.95,29.37,96.79
2020,340,25.2,1.59,0.0,79.5,19.38,21.59,29.5,96.84
2020,341,25.7,1.66,0.06,78.31,20.16,22.27,29.87,96.91
2020,342,25.9,1.51,1.35,79.44,16.67,22.9,29.54,97.02
2020,343,25.69,1.41,15.21,81.56,18.24,22.62,29.34,97.1
2020,344,25.57,1.2,8.28,81.0,19.54,22.71,29.2,97.04
2020,345,24.37,1.28,0.46,78.06,18.03,22.94,26.11,97.07
2020,346,24.63,0.8,0.99,76.81,17.01,20.93,28.35,97.08
2020,347,24.68,0.84,0.66,72.44,15.79,20.51,28.93,97.04
2020,348,24.47,0.65,0.0,76.56,18.5,20.55,28.61,96.96
2020,349,24.76,0.6,0.0,76.12,19.05,21.4,28.73,96.95
2020,350,24.33,0.83,0.0,73.56,19.08,20.8,28.66,97.06
2020,351,24.13,1.28,0.0,76.12,19.06,19.23,28.9,97.1
2020,352,25.02,1.36,0.0,76.0,18.11,21.55,28.98,97.1
2020,353,24.65,1.48,0.0,74.44,16.33,21.23,28.96,97.06
2020,354,24.13,1.69,0.0,76.31,19.46,20.28,28.88,97.11
2020,355,23.64,2.09,0.0,74.38,17.95,20.4,28.25,97.16
2020,356,22.49,1.65,0.0,69.62,18.92,18.0,27.76,97.05
2020,357,23.26,1.07,0.0,68.62,19.63,18.11,28.45,97.0
2020,358,24.51,0.75,0.16,71.56,19.06,20.41,28.61,96.94
2020,359,25.37,0.84,0.09,77.44,18.08,22.44,29.19,96.85
2020,360,25.33,0.81,0.03,78.25,17.08,22.57,28.87,96.9
2020,361,24.49,1.02,0.01,74.12,18.21,20.68,28.98,97.0
2020,362,23.11,1.23,0.0,72.94,19.93,18.12,28.72,96.99
2020,363,23.13,1.1,0.0,72.19,19.26,17.64,28.75,96.95
2020,364,23.3,1.11,0.0,71.06,18.11,17.53,28.83,96.91
2020,365,24.85,1.14,0.15,77.5,17.68,20.01,29.72,96.86
2020,366,25.66,1.09,0.11,75.62,18.1,22.55,29.45,96.91
2021,1,23.19,1.66,0.02,75.12,18.12,19.78,25.84,97.0
2021,2,23.08,1.53,0.0,74.0,19.09,18.49,27.9,97.0
2021,3,25.21,1.25,0.04,76.44,19.61,21.46,29.6,96.88
2021,4,25.33,0.67,0.33,77.56,15.19,22.65,28.8,96.88
2021,5,23.84,1.13,0.73,82.69,19.31,22.34,25.62,96.95
2021,6,24.8,1.34,9.91,83.0,16.3,22.63,28.06,96.92
2021,7,24.6,1.03,30.82,87.44,18.35,23.05,27.19,96.77
2021,8,23.93,1.07,3.64,88.44,12.28,22.8,25.25,96.73
