Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,61,29.16,2.62,0.35,42.19,21.65,21.81,35.88,95.41
2020,62,28.9,1.74,0.09,39.5,20.38,22.01,35.82,95.46
2020,63,30.26,1.87,0.02,35.25,21.35,23.35,37.33,95.4
2020,64,29.4,2.76,0.0,37.25,20.98,22.65,36.34,95.37
2020,65,28.64,2.55,0.0,43.12,22.61,20.69,36.23,95.25
2020,66,28.11,2.91,0.15,45.94,22.85,21.22,35.15,95.34
2020,67,28.68,1.64,0.03,43.06,19.78,21.38,35.12,95.48
2020,68,30.15,1.04,0.39,46.44,20.65,23.81,36.4,95.44
2020,69,31.29,1.36,0.03,40.19,19.64,25.13,37.15,95.3
2020,70,31.48,1.4,0.0,36.0,22.35,24.33,38.24,95.27
2020,71,31.08,1.59,0.0,39.94,22.06,24.32,37.18,95.32
2020,72,30.76,1.7,0.0,41.44,23.38,24.32,36.83,95.45
2020,73,30.82,2.28,0.0,31.88,25.02,23.73,38.27,95.43
2020,74,30.44,2.67,0.0,32.44,23.77,22.53,38.44,95.36
2020,75,30.2,2.91,0.0,38.56,25.27,22.06,38.57,95.36
2020,76,30.24,2.83,0.0,39.62,25.08,21.96,38.62,95.47
2020,77,30.44,3.33,0.0,37.75,25.42,22.36,38.9,95.56
2020,78,30.58,2.09,0.01,27.81,24.82,22.19,39.09,95.52
2020,79,31.26,1.09,0.01,27.06,23.52,22.22,39.33,95.39
2020,80,31.82,1.97,0.0,25.81,24.67,25.73,39.21,95.34
2020,81,29.61,2.09,0.0,24.44,26.16,20.81,38.25,95.41
2020,82,30.37,1.13,0.0,22.44,25.8,22.15,38.74,95.39
2020,83,31.21,1.71,0.01,30.94,24.25,22.07,39.0,95.32
2020,84,31.35,3.27,0.03,35.25,23.03,23.64,39.15,95.21
2020,85,30.93,3.34,0.0,35.12,24.14,23.03,38.44,95.23
2020,86,30.85,3.31,0.0,35.62,25.21,22.82,38.7,95.29
2020,87,30.37,3.29,0.0,30.44,26.55,21.81,38.9,95.48
2020,88,30.22,3.3,0.0,24.56,26.46,21.12,39.48,95.41
2020,89,30.78,2.88,0.0,23.0,26.58,22.27,39.98,95.27
2020,90,30.66,3.46,0.0,27.06,25.9,22.19,39.3,95.35
2020,91,30.73,2.82,0.0,25.88,26.17,21.83,39.82,95.41
2020,92,31.34,2.34,0.0,28.44,25.18,22.67,40.0,95.35
2020,93,32.72,2.64,0.0,27.31,24.72,24.55,40.94,95.19
2020,94,33.17,3.15,0.0,29.5,23.29,27.29,40.56,95.25
2020,95,32.44,3.36,0.0,28.81,23.66,24.98,40.31,95.36
2020,96,32.24,2.53,0.08,30.75,23.15,23.47,40.06,95.42
2020,97,32.73,1.11,1.2,35.94,22.0,26.87,37.97,95.42
2020,98,30.8,2.92,6.67,45.19,18.83,26.7,35.78,95.39
2020,99,28.79,2.28,10.73,60.5,25.32,23.28,34.95,95.45
2020,100,29.13,2.45,0.21,50.69,26.04,22.31,37.01,95.38
2020,101,30.29,2.88,0.08,46.25,24.02,22.4,38.23,95.42
2020,102,29.59,2.8,0.0,43.06,27.26,22.8,36.26,95.58
2020,103,31.18,2.77,0.0,35.56,25.56,23.17,39.4,95.49
2020,104,32.05,3.46,0.0,30.38,25.68,24.22,40.03,95.34
2020,105,31.64,3.95,0.0,25.94,26.03,23.15,40.28,95.37
2020,106,31.51,3.27,0.0,26.0,25.57,23.14,39.96,95.44
2020,107,31.85,2.68,0.0,29.0,23.72,23.29,39.93,95.31
2020,108,32.35,2.28,0.14,32.69,23.72,24.41,40.13,95.25
2020,109,33.12,2.53,2.78,34.75,23.1,26.3,40.24,95.27
2020,110,32.54,2.3,0.09,34.0,25.11,26.92,39.89,95.27
2020,111,32.55,3.11,0.0,33.56,24.42,24.37,40.47,95.25
2020,112,32.94,2.04,0.08,29.5,23.5,24.73,40.59,95.26
2020,113,33.73,1.42,0.0,32.06,25.37,26.21,40.44,95.18
2020,114,33.77,2.95,0.1,38.19,25.24,26.2,41.06,95.15
2020,115,33.26,3.85,0.3,42.62,24.85,25.67,40.96,95.1
2020,116,32.41,3.33,1.75,46.88,25.4,25.31,39.94,95.14
2020,117,33.14,3.49,0.0,41.44,26.73,25.69,40.38,95.16
2020,118,33.55,3.7,0.0,34.25,27.17,26.01,41.37,95.24
2020,119,32.16,2.03,7.51,47.44,23.76,26.08,39.43,95.22
2020,120,28.58,1.91,8.34,67.06,21.41,25.37,33.06,95.33
2020,121,30.64,1.69,0.14,56.12,23.8,23.65,37.62,95.32
2020,122,31.38,1.4,2.59,54.56,22.91,25.15,37.62,95.28
2020,123,31.78,1.72,1.95,52.62,23.0,25.52,38.65,95.13
2020,124,32.01,1.7,0.55,52.56,23.06,25.94,38.71,95.12
2020,125,32.24,2.14,1.7,51.0,23.15,25.66,38.76,95.23
2020,126,33.48,1.52,0.2,45.19,21.96,27.17,39.77,95.15
2020,127,33.55,1.78,0.11,44.19,23.34,27.26,39.98,95.08
2020,128,29.45,1.42,8.48,61.56,23.03,26.17,33.73,95.24
2020,129,30.25,1.12,3.55,63.06,22.16,24.57,36.17,95.22
2020,130,31.28,1.38,0.0,58.56,22.86,25.58,37.48,95.21
2020,131,31.19,1.77,0.56,50.75,17.82,25.98,37.24,95.26
2020,132,31.59,2.28,0.17,45.5,23.31,25.44,37.87,95.26
2020,133,32.46,2.72,0.02,41.75,24.45,25.42,39.19,95.16
2020,134,32.98,2.0,0.56,44.06,24.3,26.67,39.06,95.05
2020,135,33.82,2.77,0.11,40.06,24.79,26.66,40.83,94.97
2020,136,33.52,2.4,0.02,34.94,24.59,26.49,40.15,94.92
2020,137,33.48,1.8,0.96,38.0,19.77,27.35,39.3,94.88
2020,138,31.58,2.55,3.77,50.69,19.74,27.32,37.59,94.86
2020,139,29.36,5.31,1.46,57.88,17.78,25.63,33.51,94.77
2020,140,31.04,6.23,1.55,54.19,18.85,25.35,38.57,94.7
2020,141,31.54,5.13,0.45,52.12,24.32,24.27,39.34,94.74
2020,142,32.12,4.71,0.0,49.75,24.8,25.0,40.68,94.85
2020,143,32.62,3.61,0.0,45.06,26.34,24.98,40.76,94.93
2020,144,33.3,3.15,0.0,43.56,26.44,25.15,41.66,94.92
2020,145,33.87,2.81,0.0,43.5,25.9,26.35,40.86,95.02
2020,146,34.01,2.21,0.61,43.25,24.47,27.78,40.05,95.09
2020,147,32.26,3.62,2.93,53.06,25.43,26.62,37.69,95.15
2020,148,31.24,4.34,3.13,56.38,25.29,26.33,37.18,95.09
2020,149,31.28,5.15,0.08,53.25,26.49,26.38,37.66,95.01
2020,150,31.24,4.53,2.41,55.38,24.59,25.29,38.8,95.0
2020,151,28.68,2.38,24.38,71.25,18.77,25.28,32.34,95.14
2020,152,27.65,2.45,5.94,68.62,17.67,24.93,30.51,95.17
2020,153,27.03,1.82,15.61,75.81,18.27,24.3,31.44,95.23
2020,154,26.88,2.91,1.08,74.31,19.03,24.06,31.61,95.12
2020,155,26.82,4.42,0.21,74.06,15.27,23.51,31.3,95.01
2020,156,27.69,4.8,0.05,67.62,17.53,22.44,33.71,95.06
2020,157,28.06,5.02,0.01,63.81,22.3,23.12,34.8,95.13
2020,158,27.52,4.9,0.01,63.69,23.65,22.2,35.1,95.11
2020,159,28.38,5.09,0.01,62.5,21.58,22.3,35.92,95.04
2020,160,28.05,5.34,0.0,61.81,23.23,22.47,34.56,95.04
2020,161,28.13,4.94,0.02,54.0,22.26,23.08,34.49,95.04
2020,162,27.94,4.93,5.1,66.44,20.04,23.11,35.01,94.91
2020,163,26.15,4.91,11.49,73.62,11.25,23.25,31.18,94.77
2020,164,25.95,5.49,3.52,72.94,14.18,22.83,30.59,94.68
2020,165,27.12,6.52,0.01,65.19,17.73,21.84,33.65,94.75
2020,166,27.3,7.3,0.02,66.5,19.91,22.69,33.37,94.84
2020,167,28.4,6.65,0.32,66.31,18.82,23.35,35.01,94.79
2020,168,27.79,6.81,1.01,71.25,14.98,24.17,33.31,94.72
2020,169,26.8,5.62,0.32,74.12,13.74,23.96,30.73,94.82
2020,170,26.29,5.73,0.03,73.75,13.8,23.01,30.58,94.99
2020,171,27.5,5.4,2.79,68.0,19.33,22.26,34.07,95.05
2020,172,27.92,5.35,0.01,65.31,19.65,23.52,34.35,95.04
2020,173,27.26,4.95,2.93,67.38,21.96,22.2,33.08,94.97
2020,174,26.1,4.97,1.21,74.12,17.8,23.46,29.97,94.9
2020,175,27.52,4.7,0.04,62.81,23.25,22.44,33.97,94.97
2020,176,27.85,3.7,0.11,64.06,24.54,21.98,33.87,94.99
2020,177,27.8,1.9,8.21,67.31,24.91,22.73,32.87,94.89
2020,178,27.17,2.43,10.02,73.88,21.14,23.3,31.62,94.85
2020,179,26.65,2.91,5.73,76.0,20.8,22.89,31.52,94.9
2020,180,27.12,3.72,5.6,74.19,18.62,23.61,31.19,94.91
2020,181,26.92,2.43,4.48,76.31,17.43,23.01,31.67,94.83
2020,182,25.45,3.61,2.04,79.88,17.46,23.44,28.25,94.82
2020,183,26.47,4.67,0.42,72.0,19.64,22.56,31.52,94.88
2020,184,25.78,6.13,1.31,72.88,18.87,22.23,30.71,94.89
2020,185,26.64,6.66,2.37,70.62,16.26,22.93,32.19,94.81
2020,186,26.76,6.58,1.32,71.5,14.06,22.58,32.2,94.75
2020,187,26.24,7.02,0.19,71.88,12.77,22.78,30.66,94.8
2020,188,26.92,6.06,0.61,69.12,13.88,22.48,32.3,94.79
2020,189,26.85,6.09,0.65,70.38,16.38,21.83,32.83,94.9
2020,190,26.08,4.87,12.76,74.62,16.59,22.62,31.45,95.05
2020,191,25.3,3.88,14.39,79.0,14.17,21.33,29.25,94.98
2020,192,25.42,4.79,0.91,77.38,15.07,22.7,28.73,95.05
2020,193,26.37,4.59,4.31,70.31,19.8,21.27,32.67,95.02
2020,194,26.13,3.96,4.21,73.69,20.08,21.55,31.57,94.99
2020,195,25.31,4.05,0.5,76.19,18.59,21.78,29.76,94.92
2020,196,24.61,4.84,7.22,84.81,15.38,22.98,26.93,94.86
2020,197,24.28,5.79,8.72,80.31,9.53,22.08,28.16,94.79
2020,198,24.91,5.73,3.99,78.0,11.56,22.15,28.84,94.71
2020,199,25.36,5.09,2.37,75.81,15.83,21.69,30.01,94.76
2020,200,25.9,3.6,15.38,78.38,18.5,21.94,31.39,94.91
2020,201,25.9,2.8,8.44,77.62,20.13,21.66,30.72,95.0
2020,202,25.83,2.09,22.77,82.75,18.8,22.9,30.04,94.88
2020,203,26.77,1.48,10.14,78.12,20.43,23.04,30.8,94.91
2020,204,25.83,1.39,20.61,83.0,20.77,23.51,28.92,95.04
2020,205,25.24,0.95,8.47,84.88,10.35,22.79,28.08,94.99
2020,206,25.51,1.47,7.55,77.5,16.46,22.85,28.77,95.05
2020,207,24.5,1.93,9.3,82.44,11.87,22.23,27.55,95.15
2020,208,24.62,3.22,0.53,81.75,18.95,21.19,28.75,95.26
2020,209,25.48,3.93,3.35,78.38,20.17,21.29,30.41,95.18
2020,210,24.29,3.22,12.09,87.88,19.04,22.29,26.64,95.01
2020,211,25.21,2.55,20.71,84.56,18.16,22.22,28.76,94.88
2020,212,26.19,2.72,2.66,80.69,19.4,22.07,31.07,94.87
2020,213,25.6,2.44,4.08,83.44,20.09,22.69,28.98,94.89
2020,214,24.9,3.73,5.31,83.62,21.61,22.36,28.51,94.92
2020,215,25.41,4.71,1.86,78.88,19.84,21.7,30.95,94.85
2020,216,24.43,6.26,2.53,81.31,14.5,20.85,28.06,94.72
2020,217,24.37,7.94,4.94,82.44,13.14,22.62,27.27,94.54
2020,218,25.07,8.18,5.37,80.69,10.03,22.55,29.01,94.36
2020,219,26.22,6.94,2.46,79.0,17.63,23.18,31.31,94.49
2020,220,26.15,6.09,1.06,79.5,16.07,23.34,29.87,94.86
2020,221,25.19,5.39,0.69,81.75,15.06,22.54,29.52,94.99
2020,222,24.49,5.2,5.26,84.81,15.84,22.55,27.67,94.91
2020,223,24.57,4.39,0.94,84.25,9.8,21.99,27.68,94.93
2020,224,25.26,5.41,1.23,80.31,19.08,21.98,29.62,95.07
2020,225,24.87,4.95,0.73,82.38,14.71,22.02,28.97,95.17
2020,226,24.3,5.1,1.66,84.62,8.27,22.01,27.5,95.03
2020,227,24.52,5.43,2.21,82.75,8.29,21.65,28.4,94.88
2020,228,24.83,5.59,2.14,81.62,9.22,22.02,29.02,94.91
2020,229,24.98,5.22,9.36,82.81,7.0,22.22,29.09,94.97
2020,230,25.55,4.59,1.7,82.31,12.18,22.33,29.97,94.9
2020,231,25.46,4.65,0.46,81.5,17.6,21.83,30.41,94.98
2020,232,25.9,4.71,0.76,79.69,17.67,21.78,31.47,94.89
2020,233,24.86,5.07,3.76,82.81,12.03,22.15,29.29,94.88
2020,234,25.48,4.7,0.56,81.12,15.28,21.83,30.37,95.03
2020,235,25.48,4.26,1.15,81.12,17.48,21.92,29.89,95.15
2020,236,25.6,3.57,0.77,81.06,18.37,21.46,30.52,95.13
2020,237,25.89,3.27,0.21,81.0,17.02,21.87,30.54,95.16
2020,238,26.19,3.24,0.05,79.0,21.77,21.92,31.3,95.26
2020,239,25.72,2.83,0.0,79.31,19.49,22.01,30.26,95.27
2020,240,25.84,3.8,0.0,77.31,18.15,21.99,30.12,95.16
2020,241,25.83,3.84,0.0,76.38,19.02,21.5,31.09,95.06
2020,242,26.12,3.67,0.02,77.88,18.54,21.65,31.92,95.06
2020,243,25.97,2.96,0.06,79.75,21.8,22.3,30.36,95.14
2020,244,25.69,2.4,0.23,80.0,20.94,22.55,29.78,95.22
2020,245,25.35,2.59,6.55,84.0,20.51,22.46,28.83,95.17
2020,246,24.91,1.3,3.23,84.19,13.05,22.4,27.68,95.15
2020,247,25.56,1.85,18.75,82.25,18.7,22.01,30.51,95.13
2020,248,26.37,2.44,1.27,80.19,19.68,22.54,31.92,95.06
2020,249,26.7,2.38,0.21,78.12,22.72,22.37,32.36,95.01
2020,250,26.95,1.98,5.55,78.06,22.72,22.79,32.32,94.96
2020,251,26.86,0.72,3.78,78.81,21.67,22.9,31.13,95.02
2020,252,25.4,1.15,33.89,86.25,15.41,23.16,27.69,95.1
2020,253,26.73,0.45,4.37,76.44,22.08,22.48,30.23,94.98
2020,254,25.12,1.36,4.21,84.62,20.89,22.7,27.97,94.83
2020,255,24.89,3.03,1.93,85.19,17.94,22.48,28.61,94.86
2020,256,24.05,4.19,16.33,85.62,14.64,21.48,28.17,95.07
2020,257,23.57,4.28,13.36,85.06,9.77,20.95,27.41,95.14
2020,258,23.34,4.9,4.75,82.69,10.48,20.97,27.97,95.07
2020,259,23.4,3.8,9.24,86.44,16.28,20.68,26.96,95.04
2020,260,24.94,4.06,2.37,83.62,15.95,21.67,29.84,95.02
2020,261,25.02,4.0,5.73,82.56,15.24,21.48,29.83,95.08
2020,262,24.62,3.55,24.95,89.44,13.51,22.35,27.71,94.94
2020,263,23.93,4.48,4.74,85.06,10.95,21.34,27.6,94.79
2020,264,23.75,4.75,6.02,85.44,14.38,21.06,28.42,94.69
2020,265,23.78,6.33,1.85,80.44,12.48,20.57,28.67,94.67
2020,266,23.78,5.77,0.93,80.62,14.7,20.87,28.83,94.81
2020,267,23.94,4.91,0.83,80.0,17.6,19.76,29.56,95.01
2020,268,24.26,3.77,0.04,83.0,15.07,20.73,29.25,95.21
2020,269,25.0,3.23,18.02,84.94,17.23,20.82,30.08,95.15
2020,270,23.23,4.27,6.58,90.06,5.86,21.61,25.41,95.13
2020,271,24.33,2.66,6.61,83.06,13.21,20.6,28.95,95.27
2020,272,24.89,2.45,0.13,82.31,19.67,20.63,29.83,95.23
2020,273,24.05,2.69,8.17,90.38,15.51,22.13,26.8,95.1
2020,274,23.79,2.76,28.09,91.0,18.05,22.19,26.67,95.05
2020,275,23.97,3.06,7.04,86.06,15.57,21.51,27.62,95.13
2020,276,24.9,2.0,3.76,83.75,20.22,21.14,29.35,95.14
2020,277,25.05,2.14,0.27,85.0,18.62,22.19,28.36,95.16
2020,278,24.14,3.32,0.09,84.31,18.11,21.59,28.1,95.28
2020,279,24.23,3.29,0.16,81.75,20.33,20.89,28.8,95.23
2020,280,25.08,2.46,0.18,83.25,21.46,21.58,29.41,95.16
2020,281,25.24,2.49,0.6,82.75,17.06,21.83,29.9,95.2
2020,282,24.9,1.22,0.01,77.31,19.41,19.45,30.09,95.18
2020,283,25.48,0.84,19.04,79.81,18.05,21.18,29.26,95.16
2020,284,24.44,1.45,19.3,90.5,17.72,22.12,27.14,95.13
2020,285,23.52,2.95,12.36,89.0,11.89,20.62,27.68,94.96
2020,286,23.33,1.21,2.71,92.19,14.8,21.3,25.63,94.68
2020,287,24.05,2.96,14.1,89.12,14.55,21.99,27.09,94.69
2020,288,23.87,4.38,32.26,91.0,11.08,21.29,26.97,94.65
2020,289,24.54,4.24,0.1,84.25,13.73,21.54,29.23,94.75
2020,290,24.32,2.48,0.11,85.06,14.21,19.99,29.17,94.91
2020,291,24.54,1.85,0.04,82.38,20.29,20.19,29.4,95.04
2020,292,24.15,2.12,0.37,85.31,20.31,21.33,28.26,95.13
2020,293,24.8,1.73,2.7,84.25,17.59,21.22,28.87,95.1
2020,294,24.12,1.56,20.47,89.19,12.73,21.8,27.1,95.06
2020,295,24.04,0.56,12.1,85.38,13.04,21.6,27.6,95.14
2020,296,24.33,1.38,0.57,88.44,15.05,21.73,28.62,95.07
2020,297,25.25,1.35,0.29,83.44,17.21,21.55,29.6,95.12
2020,298,24.95,1.17,0.11,81.62,18.04,21.42,29.75,95.26
2020,299,24.94,0.99,0.04,83.0,19.9,21.11,29.73,95.39
2020,300,24.37,1.41,0.02,84.25,19.68,21.25,28.69,95.45
2020,301,23.55,1.68,0.0,84.0,20.65,19.23,28.65,95.44
2020,302,23.12,1.7,0.0,80.56,20.67,19.23,28.41,95.52
2020,303,23.01,1.61,0.08,80.44,17.4,19.26,27.66,95.54
2020,304,23.84,1.31,0.03,77.94,15.37,19.18,28.76,95.47
2020,305,23.82,1.28,0.0,78.69,18.55,19.75,28.52,95.46
2020,306,23.24,1.34,0.0,79.12,20.23,18.82,28.9,95.53
2020,307,23.14,1.38,0.0,81.94,20.48,16.94,29.03,95.59
2020,308,24.14,1.63,0.0,83.62,18.71,19.62,29.25,95.59
2020,309,23.4,1.95,0.0,80.62,18.71,19.92,28.62,95.57
2020,310,22.69,1.64,0.03,77.44,19.16,17.7,28.21,95.61
2020,311,23.63,1.82,0.26,84.62,17.7,19.6,28.73,95.7
2020,312,23.95,2.32,0.52,87.5,15.61,20.53,28.37,95.75
2020,313,23.81,2.29,0.05,86.19,16.85,20.34,28.49,95.81
2020,314,21.83,1.78,0.0,80.94,20.41,16.8,26.86,95.71
2020,315,19.14,1.76,0.0,76.5,20.95,13.94,25.83,95.55
2020,316,20.45,1.89,0.03,83.0,21.83,12.87,27.48,95.57
2020,317,23.53,3.05,0.77,89.06,14.54,19.94,28.5,95.55
2020,318,24.18,2.89,0.22,86.25,12.71,21.06,28.65,95.58
2020,319,23.63,2.77,0.03,83.12,21.09,20.8,28.6,95.51
2020,320,23.58,2.94,4.18,86.81,19.25,19.31,28.15,95.49
2020,321,24.13,3.18,2.4,89.0,11.48,22.27,27.57,95.5
2020,322,24.18,3.03,1.23,86.88,14.5,21.49,28.21,95.46
2020,323,24.23,2.76,0.14,84.94,16.0,20.79,29.02,95.46
2020,324,24.2,2.95,0.0,82.69,18.03,20.73,29.36,95.49
2020,325,23.05,2.32,0.0,80.38,20.51,18.87,29.18,95.58
2020,326,22.33,1.67,0.0,77.31,20.92,16.13,28.63,95.61
2020,327,22.64,1.79,0.0,78.25,19.34,17.38,28.4,95.65
2020,328,21.21,1.52,0.0,80.44,14.34,17.69,25.45,95.69
2020,329,23.31,2.2,0.0,84.31,16.7,20.19,28.33,95.57
2020,330,22.87,2.91,1.09,84.38,18.67,19.33,28.09,95.48
2020,331,21.01,3.77,3.62,90.81,9.66,19.47,23.08,95.42
2020,332,20.35,3.7,5.1,88.62,8.68,18.48,23.98,95.51
2020,333,22.33,3.5,6.55,86.69,5.78,19.28,27.08,95.62
2020,334,23.05,2.65,0.35,85.81,9.21,19.65,28.01,95.73
2020,335,22.87,2.49,0.0,80.62,16.65,19.32,28.3,95.76
2020,336,21.41,2.13,0.0,79.94,18.71,17.34,27.41,95.79
2020,337,20.59,1.9,0.0,78.94,19.35,15.51,27.58,95.66
2020,338,21.65,2.16,0.03,82.81,16.06,15.98,28.05,95.56
2020,339,22.87,2.82,0.02,83.81,17.62,18.7,28.64,95.46
2020,340,22.96,2.94,0.01,81.94,18.85,19.15,28.56,95.5
2020,341,22.8,3.43,0.23,82.5,19.4,18.43,28.72,95.62
2020,342,22.34,3.6,1.82,82.75,12.82,18.42,27.76,95.76
2020,343,22.76,3.59,4.52,84.44,11.63,18.43,28.67,95.77
2020,344,22.62,2.88,0.86,80.31,12.34,18.58,28.25,95.69
2020,345,21.53,2.08,0.13,75.44,19.34,16.82,28.56,95.66
2020,346,21.03,2.16,0.0,73.56,19.48,16.08,28.76,95.66
2020,347,20.48,2.27,0.0,73.12,19.11,15.19,28.52,95.63
2020,348,20.8,1.79,0.0,72.75,19.14,15.08,28.5,95.52
2020,349,20.97,2.2,0.0,75.12,19.21,15.4,28.69,95.53
2020,350,20.8,2.58,0.0,73.38,18.76,15.58,28.26,95.7
2020,351,22.28,2.72,0.0,78.06,16.89,17.21,29.15,95.74
2020,352,22.54,2.47,0.0,76.44,14.81,17.74,29.31,95.73
2020,353,22.58,2.55,0.0,76.31,17.14,17.43,29.3,95.71
2020,354,21.88,2.71,0.0,79.44,14.56,18.27,27.83,95.8
2020,355,21.23,2.84,0.0,77.12,17.04,16.72,28.03,95.84
2020,356,19.89,2.38,0.0,73.75,19.18,15.26,27.6,95.72
2020,357,18.93,2.1,0.0,70.88,19.16,13.41,27.64,95.63
2020,358,20.03,2.12,0.0,71.88,18.46,14.2,28.2,95.53
2020,359,21.6,2.27,0.0,75.0,18.23,15.79,29.39,95.44
2020,360,21.73,2.59,0.0,74.12,17.51,16.8,29.33,95.55
2020,361,20.83,2.36,0.0,73.38,16.33,15.7,28.76,95.65
2020,362,20.76,2.07,0.0,72.88,17.66,15.23,29.21,95.61
2020,363,20.76,2.08,0.0,71.0,17.45,15.24,29.34,95.53
2020,364,21.11,2.4,0.0,69.56,17.28,15.01,29.66,95.53
2020,365,22.52,3.1,0.0,74.12,16.24,16.81,30.28,95.52
2020,366,22.71,3.42,0.21,75.81,15.86,18.29,29.4,95.59
2021,1,21.45,3.06,0.03,75.19,14.35,17.11,28.33,95.67
2021,2,21.38,2.83,0.0,72.56,16.6,16.01,28.83,95.65
2021,3,22.17,2.98,0.0,70.69,16.72,17.09,29.99,95.5
2021,4,22.44,3.0,0.0,71.5,16.71,17.51,29.41,95.48
2021,5,23.63,2.82,0.01,74.62,14.89,18.44,30.58,95.52
2021,6,24.07,2.51,25.72,81.38,9.13,20.69,29.62,95.46
2021,7,23.18,2.96,9.0,83.56,10.14,20.8,27.65,95.34
2021,8,23.75,2.09,2.66,78.38,15.68,19.8,29.21,95.27
