Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,31,24.47,1.85,0.0,57.19,22.82,16.81,33.4,93.12
2020,32,24.22,2.84,0.0,62.69,21.27,18.48,31.36,93.19
2020,33,23.98,2.91,0.0,59.69,21.71,18.37,31.94,93.36
2020,34,23.76,2.45,0.0,58.5,23.13,17.12,32.54,93.35
2020,35,23.9,2.37,0.0,59.56,22.86,17.36,32.4,93.21
2020,36,24.23,2.2,0.07,59.19,19.63,17.17,32.73,93.24
2020,37,24.61,1.84,0.0,53.94,20.48,16.78,33.53,93.23
2020,38,24.9,2.25,0.0,58.69,19.22,17.19,33.25,93.27
2020,39,26.03,1.93,0.0,52.25,21.15,19.11,33.55,93.26
2020,40,25.07,3.2,0.04,58.5,19.68,19.15,32.09,93.31
2020,41,25.18,3.48,0.02,57.38,20.95,19.07,33.1,93.29
2020,42,24.7,3.68,0.0,55.81,23.51,18.43,33.01,93.33
2020,43,24.14,2.96,0.0,53.5,20.71,16.5,33.01,93.47
2020,44,24.63,2.32,0.0,50.06,23.55,15.37,34.64,93.39
2020,45,25.23,1.23,0.0,49.94,23.36,16.73,35.06,93.19
2020,46,25.7,1.42,0.0,42.75,23.69,16.9,36.12,93.19
2020,47,24.65,2.38,0.0,40.19,24.38,15.28,35.18,93.3
2020,48,23.64,2.34,0.0,39.62,25.22,14.23,35.0,93.35
2020,49,24.26,2.6,0.0,48.19,25.26,14.45,35.05,93.32
2020,50,24.43,2.29,0.0,53.88,23.5,16.29,33.85,93.27
2020,51,24.43,2.82,0.0,48.75,24.99,17.03,34.69,93.25
2020,52,24.34,2.67,0.0,47.12,25.51,15.49,35.31,93.36
2020,53,25.08,3.04,0.0,54.88,24.71,16.15,35.22,93.45
2020,54,25.74,2.95,0.0,50.56,22.05,18.68,35.03,93.36
2020,55,26.03,2.88,0.0,50.88,18.94,18.97,35.07,93.17
2020,56,26.43,1.91,0.0,51.06,24.44,18.94,35.57,93.08
2020,57,27.07,2.63,0.0,52.81,22.58,19.97,35.31,93.11
2020,58,26.83,2.55,0.0,53.88,19.38,20.62,33.43,93.14
2020,59,26.98,3.08,0.0,53.0,19.64,20.97,34.5,93.05
2020,60,27.27,2.6,0.0,50.31,22.14,20.37,35.19,93.02
2020,61,27.52,2.52,0.13,51.0,22.15,20.7,35.3,93.08
2020,62,25.46,1.88,0.31,56.75,15.1,21.01,31.3,93.17
2020,63,27.82,1.5,0.03,49.38,20.47,20.15,35.45,93.13
2020,64,28.1,1.43,0.06,51.81,19.23,22.88,34.19,93.05
2020,65,28.05,2.8,0.19,51.0,20.8,21.99,34.14,92.98
2020,66,27.8,2.38,0.53,53.94,19.94,22.78,35.12,93.01
2020,67,26.92,2.33,0.93,59.62,18.26,22.13,33.8,93.13
2020,68,28.28,2.55,0.07,54.56,20.98,22.3,34.98,93.11
2020,69,28.56,2.44,0.02,50.06,20.39,21.66,35.9,93.02
2020,70,28.35,2.56,0.0,41.25,23.53,19.92,37.05,93.04
2020,71,27.94,2.29,0.0,45.0,23.94,19.6,36.59,93.06
2020,72,27.77,2.33,0.0,40.12,24.52,19.63,36.58,93.16
2020,73,27.33,2.52,0.0,38.75,25.79,18.51,36.54,93.18
2020,74,27.69,2.55,0.0,46.19,26.1,18.58,37.26,93.07
2020,75,28.32,2.92,0.0,48.69,25.69,20.55,37.9,93.03
2020,76,28.46,2.99,0.0,47.38,25.27,20.94,37.61,93.15
2020,77,27.77,3.21,0.0,46.0,26.62,19.67,36.87,93.28
2020,78,27.46,2.58,0.0,40.56,26.81,17.69,37.19,93.25
2020,79,28.36,1.7,0.0,35.88,26.11,19.78,37.62,93.15
2020,80,28.34,1.62,1.39,42.56,20.07,20.83,36.05,93.13
2020,81,29.45,1.38,0.09,43.0,23.79,22.14,37.12,93.08
2020,82,29.97,1.82,0.0,38.81,23.56,22.3,36.76,93.08
2020,83,29.58,2.46,1.95,41.69,18.7,23.99,35.73,93.04
2020,84,29.25,2.66,0.06,38.44,23.99,22.2,37.34,92.91
2020,85,28.3,2.73,0.0,45.75,21.6,20.2,36.32,92.94
2020,86,28.26,2.95,0.0,44.94,24.18,19.91,37.19,92.98
2020,87,27.84,2.7,0.0,47.19,25.52,19.94,36.74,93.17
2020,88,27.91,2.3,0.0,37.81,26.16,19.13,37.73,93.08
2020,89,27.8,2.28,0.0,36.25,26.81,18.16,37.61,93.0
2020,90,28.2,2.72,0.0,32.81,27.29,19.31,38.19,93.04
2020,91,28.28,2.57,0.0,36.12,27.04,19.35,37.94,93.1
2020,92,28.76,2.54,0.0,38.94,27.53,19.67,38.15,93.05
2020,93,29.71,2.45,0.0,38.25,26.14,21.1,38.37,92.95
2020,94,29.37,2.7,0.0,40.12,26.26,21.18,38.08,93.0
2020,95,28.82,2.27,0.0,42.38,27.36,19.14,38.51,93.08
2020,96,29.98,2.9,0.26,49.25,25.84,21.92,38.37,93.14
2020,97,29.33,1.55,2.82,53.0,21.23,23.7,35.28,93.16
2020,98,25.25,1.31,5.85,63.44,15.32,23.38,27.76,93.17
2020,99,28.08,0.88,1.65,53.75,21.73,20.39,35.08,93.1
2020,100,27.51,2.22,9.71,61.81,22.75,22.89,33.42,93.09
2020,101,27.33,2.3,0.2,56.62,21.32,20.76,34.83,93.14
2020,102,27.19,2.47,0.0,55.44,25.17,20.53,35.25,93.24
2020,103,27.75,2.26,0.0,48.06,25.99,20.34,36.01,93.19
2020,104,28.48,2.67,0.0,42.5,26.82,20.81,37.03,93.04
2020,105,28.27,3.04,0.0,38.25,27.45,19.05,37.76,93.07
2020,106,28.08,2.11,0.0,41.62,27.77,18.75,37.65,93.15
2020,107,28.98,2.41,0.0,45.56,26.6,19.93,37.65,93.03
2020,108,30.04,2.72,0.0,46.94,25.38,21.82,38.33,92.96
2020,109,30.39,3.07,0.0,46.25,24.0,22.65,38.37,93.0
2020,110,30.14,3.36,0.0,47.5,25.03,22.97,38.08,92.97
2020,111,29.55,2.92,0.0,46.62,27.06,21.42,38.08,92.98
2020,112,29.61,1.91,0.0,41.56,27.04,20.03,38.78,92.99
2020,113,30.93,2.32,0.0,44.12,23.98,22.65,37.89,92.94
2020,114,30.77,1.77,0.73,47.81,23.44,25.5,36.86,92.93
2020,115,29.65,1.81,1.81,54.38,18.48,24.37,35.87,92.91
2020,116,29.01,1.71,0.45,58.44,19.63,25.22,34.87,92.91
2020,117,28.93,3.16,2.04,57.19,20.11,24.3,36.44,92.97
2020,118,28.03,1.55,0.81,60.94,19.72,23.72,33.99,93.06
2020,119,27.05,2.07,14.33,71.5,20.67,22.98,33.31,93.02
2020,120,24.04,1.81,8.9,81.0,10.95,21.97,26.56,93.07
2020,121,27.92,1.49,0.07,60.25,24.75,20.76,35.62,93.03
2020,122,28.96,1.35,1.18,58.38,23.44,22.06,36.12,92.98
2020,123,29.87,1.28,0.16,56.5,21.6,23.23,36.94,92.85
2020,124,29.72,1.84,0.19,53.31,22.93,23.37,36.51,92.84
2020,125,30.28,2.06,0.05,48.12,25.13,23.54,37.96,92.94
2020,126,30.7,2.25,0.0,46.62,25.12,24.87,37.79,92.89
2020,127,29.82,1.78,0.16,51.44,21.6,23.97,35.76,92.85
2020,128,29.91,1.08,0.18,53.75,20.59,24.75,35.74,92.9
2020,129,30.02,1.86,0.05,52.75,21.56,24.01,36.05,92.88
2020,130,31.09,2.79,0.0,45.31,25.97,24.15,38.56,92.87
2020,131,30.41,2.83,0.0,46.12,24.51,24.13,36.87,92.92
2020,132,29.85,2.83,0.0,48.0,21.29,23.49,37.11,92.92
2020,133,28.34,2.19,0.0,51.81,22.55,24.33,33.29,92.92
2020,134,30.21,1.84,0.01,35.81,22.17,22.11,38.4,92.79
2020,135,30.49,1.86,0.01,44.31,23.54,25.1,35.9,92.73
2020,136,30.85,2.01,0.01,39.25,22.69,24.87,38.94,92.62
2020,137,31.53,2.22,0.03,39.56,18.6,24.1,38.76,92.54
2020,138,29.57,2.24,2.37,53.06,19.35,25.3,34.84,92.53
2020,139,27.03,5.29,1.6,65.44,18.17,22.65,32.15,92.5
2020,140,28.4,5.23,0.04,59.94,19.73,23.19,34.57,92.45
2020,141,29.3,4.23,0.0,56.69,21.92,22.66,37.4,92.5
2020,142,29.37,3.1,0.9,52.56,23.91,22.89,37.39,92.65
2020,143,30.08,3.15,0.01,47.25,23.07,22.03,38.96,92.64
2020,144,31.93,1.52,0.0,41.31,22.11,23.23,39.62,92.65
2020,145,31.88,2.1,3.6,45.38,23.65,26.54,37.62,92.72
2020,146,29.48,1.7,2.97,60.81,23.72,24.9,34.98,92.83
2020,147,28.85,1.8,3.55,65.88,23.78,23.74,34.51,92.84
2020,148,27.94,2.18,6.3,72.81,21.52,23.62,32.93,92.84
2020,149,27.69,1.87,9.12,72.06,23.9,23.37,32.47,92.77
2020,150,25.92,2.45,14.28,75.94,24.56,22.76,30.36,92.83
2020,151,26.8,1.27,1.16,69.94,19.96,22.19,32.33,92.82
2020,152,27.53,1.88,0.29,67.94,22.01,23.14,32.72,92.83
2020,153,25.93,2.03,1.57,76.12,20.57,22.8,30.08,92.93
2020,154,25.97,2.33,0.71,71.0,20.15,22.31,31.05,92.87
2020,155,25.08,2.57,0.03,76.12,19.51,22.3,28.95,92.84
2020,156,24.75,2.94,0.01,77.31,19.96,21.9,28.72,92.86
2020,157,25.83,2.75,1.42,72.75,21.71,21.14,31.46,92.88
2020,158,25.18,2.98,2.71,74.31,21.51,20.85,31.29,92.84
2020,159,26.57,3.67,0.26,67.12,19.8,20.9,34.17,92.78
2020,160,26.27,3.88,0.08,62.88,23.33,21.72,32.64,92.76
2020,161,26.37,3.75,0.0,60.44,21.74,20.23,33.42,92.75
2020,162,26.49,4.52,0.38,66.94,19.05,21.26,33.69,92.62
2020,163,25.02,4.67,2.06,73.19,15.12,21.49,30.37,92.51
2020,164,24.85,5.44,4.07,68.44,15.52,20.52,30.65,92.49
2020,165,25.75,5.04,0.47,64.25,18.24,20.34,32.8,92.58
2020,166,25.4,5.66,0.09,66.31,19.51,20.81,31.51,92.7
2020,167,26.87,4.68,0.25,65.88,20.47,21.57,33.93,92.6
2020,168,26.42,4.19,0.02,69.25,18.59,22.25,32.27,92.57
2020,169,25.73,3.87,0.19,71.75,15.02,22.44,30.65,92.62
2020,170,25.62,4.29,0.27,68.38,14.94,21.16,32.15,92.77
2020,171,26.08,3.86,0.03,66.19,20.28,20.94,32.37,92.8
2020,172,25.51,3.95,0.12,66.12,20.16,21.21,31.32,92.8
2020,173,26.23,3.88,1.51,66.5,20.39,20.9,33.22,92.68
2020,174,25.84,4.43,0.83,64.56,20.86,21.3,32.4,92.6
2020,175,25.04,3.54,4.13,62.81,22.28,19.98,31.17,92.71
2020,176,25.55,2.83,13.06,69.31,22.74,20.34,32.44,92.72
2020,177,23.76,1.58,35.67,82.44,20.43,21.19,27.91,92.62
2020,178,25.27,1.61,5.17,76.81,19.08,21.28,30.44,92.57
2020,179,25.31,2.2,26.93,78.38,19.88,21.61,29.62,92.62
2020,180,24.96,2.73,10.52,83.62,17.21,21.53,29.18,92.62
2020,181,24.5,2.35,3.98,84.75,16.62,21.59,27.83,92.56
2020,182,24.74,2.85,4.13,81.06,19.88,21.33,30.11,92.51
2020,183,24.49,3.48,0.02,75.38,17.97,21.05,29.79,92.66
2020,184,23.12,4.08,4.0,80.12,13.98,20.12,27.31,92.7
2020,185,23.24,3.98,12.85,82.69,17.89,19.61,27.79,92.66
2020,186,24.08,4.79,3.84,76.38,16.06,20.03,29.14,92.63
2020,187,23.21,4.09,1.27,77.62,14.45,19.76,28.54,92.65
2020,188,23.97,3.59,0.33,77.88,15.46,19.37,29.44,92.63
2020,189,23.96,3.62,1.07,78.31,19.01,20.56,29.12,92.73
2020,190,23.58,2.24,7.23,84.62,16.8,21.23,26.76,92.79
2020,191,23.25,2.2,21.56,84.56,20.73,20.24,26.34,92.72
2020,192,24.03,2.36,9.64,79.62,15.87,19.7,28.97,92.77
2020,193,23.97,2.06,0.77,80.88,20.82,21.04,27.98,92.77
2020,194,24.61,2.68,1.38,80.12,21.95,20.63,29.41,92.67
2020,195,23.7,2.52,0.44,82.31,18.76,20.86,27.19,92.63
2020,196,23.69,2.72,0.12,84.12,14.48,20.58,27.05,92.63
2020,197,23.73,3.42,6.53,82.56,12.6,20.62,28.15,92.58
2020,198,23.62,3.32,7.29,82.38,12.66,19.98,28.34,92.53
2020,199,23.42,2.88,0.66,81.88,12.81,20.4,27.42,92.56
2020,200,24.23,2.0,3.5,80.62,16.51,20.08,29.51,92.64
2020,201,24.3,1.73,12.02,80.75,18.57,20.68,28.46,92.7
2020,202,24.12,2.1,11.51,85.31,19.64,21.38,27.96,92.58
2020,203,24.41,1.33,0.49,80.12,24.31,20.58,28.96,92.64
2020,204,24.4,1.73,1.99,81.81,20.87,20.81,28.73,92.69
2020,205,23.59,0.98,15.03,88.25,19.36,21.42,25.81,92.64
2020,206,23.94,1.59,7.79,83.62,14.33,20.71,27.68,92.74
2020,207,23.28,1.44,9.11,83.0,19.62,20.15,27.48,92.83
2020,208,23.14,2.77,0.25,82.81,18.89,20.08,27.21,92.97
2020,209,23.89,2.94,2.1,80.44,21.11,19.65,28.65,92.85
2020,210,24.26,2.59,8.8,82.75,20.75,20.51,29.15,92.68
2020,211,22.56,2.45,9.72,90.06,12.04,21.12,24.69,92.57
2020,212,23.49,2.59,2.67,87.5,18.99,20.73,26.94,92.59
2020,213,24.13,2.01,1.82,83.25,18.67,20.53,28.75,92.58
2020,214,23.46,2.92,14.41,85.06,16.25,20.76,27.19,92.65
2020,215,22.56,4.08,4.75,86.94,17.63,20.01,25.86,92.64
2020,216,23.48,4.52,2.5,83.75,13.24,19.8,27.42,92.53
2020,217,23.3,5.84,3.97,79.25,10.97,20.84,27.35,92.44
2020,218,23.27,6.59,2.69,79.75,13.6,21.15,26.65,92.3
2020,219,24.8,5.23,1.21,79.62,15.48,21.45,29.46,92.41
2020,220,24.3,4.65,0.23,82.0,14.55,21.28,28.46,92.69
2020,221,23.36,4.21,5.86,83.5,15.05,20.48,27.77,92.73
2020,222,22.63,3.91,7.65,84.75,12.57,20.02,26.45,92.69
2020,223,22.8,2.82,0.27,85.88,15.51,19.59,26.43,92.7
2020,224,23.64,3.38,6.65,83.56,14.77,20.48,27.92,92.83
2020,225,23.72,3.6,0.19,82.88,14.65,20.26,28.39,92.9
2020,226,23.65,3.51,0.0,82.44,17.85,20.22,28.6,92.78
2020,227,23.75,3.77,0.0,80.31,14.23,20.01,28.83,92.67
2020,228,23.46,3.64,0.02,81.38,13.47,19.49,28.73,92.69
2020,229,23.87,3.51,0.12,81.69,8.89,20.09,29.3,92.73
2020,230,23.98,3.22,0.69,81.81,13.39,19.87,28.98,92.69
2020,231,24.3,3.33,0.56,81.25,15.24,20.26,29.83,92.73
2020,232,23.83,3.19,0.58,83.06,14.61,20.14,29.01,92.65
2020,233,23.81,3.22,0.02,82.5,14.13,20.1,29.02,92.66
2020,234,24.41,2.86,0.0,80.88,16.58,20.01,30.34,92.81
2020,235,24.4,2.51,9.58,82.5,19.38,20.36,29.4,92.9
2020,236,24.05,2.12,14.36,83.81,17.01,20.08,28.47,92.87
2020,237,24.48,1.68,9.4,81.06,19.18,20.26,28.78,92.88
2020,238,25.01,1.54,0.08,77.31,24.22,21.22,28.75,92.94
2020,239,23.96,1.54,7.46,83.38,19.27,21.17,27.29,92.95
2020,240,23.84,1.97,0.38,80.69,20.42,20.82,28.17,92.86
2020,241,24.69,2.27,0.0,75.75,25.02,20.08,30.1,92.77
2020,242,24.83,2.25,0.0,77.88,24.79,20.51,29.98,92.76
2020,243,24.8,1.79,9.88,81.5,22.31,21.08,28.53,92.81
2020,244,24.33,1.64,9.9,83.94,20.18,21.38,28.0,92.86
2020,245,22.71,2.48,7.53,90.19,18.31,21.23,24.66,92.78
2020,246,22.52,2.03,33.55,91.94,12.25,20.87,24.65,92.71
2020,247,23.52,1.64,5.4,87.62,15.99,20.27,27.53,92.75
2020,248,24.31,1.27,3.62,84.75,19.2,20.82,28.51,92.72
2020,249,24.37,1.38,2.26,84.25,15.97,21.29,28.36,92.66
2020,250,24.23,1.32,2.04,86.69,17.71,21.12,27.91,92.64
2020,251,23.44,1.9,10.35,88.25,18.95,20.51,27.41,92.74
2020,252,24.28,0.98,7.09,81.56,20.07,19.68,29.41,92.77
2020,253,24.08,1.79,19.64,85.25,17.58,20.95,28.34,92.67
2020,254,22.79,1.34,8.91,88.69,16.61,20.28,25.65,92.54
2020,255,22.7,3.2,1.65,86.44,14.8,20.21,26.45,92.61
2020,256,21.9,2.83,3.14,88.19,12.11,19.3,26.33,92.87
2020,257,21.4,3.41,5.3,85.5,10.66,18.15,26.08,92.89
2020,258,22.39,3.95,15.74,81.5,13.55,18.3,28.44,92.77
2020,259,23.15,3.27,1.33,84.0,15.09,18.18,28.95,92.75
2020,260,23.19,3.06,0.01,85.5,15.98,20.37,27.25,92.78
2020,261,23.65,2.91,0.12,84.25,18.17,19.81,28.72,92.81
2020,262,23.28,3.62,3.33,84.19,16.91,19.91,28.18,92.71
2020,263,22.9,4.21,5.77,84.25,13.0,19.61,28.05,92.51
2020,264,21.73,5.34,3.06,83.19,10.01,18.75,25.83,92.49
2020,265,22.05,4.77,1.26,83.25,14.6,19.1,26.4,92.54
2020,266,21.48,4.36,0.35,79.25,13.65,18.32,26.37,92.68
2020,267,22.72,3.22,0.01,80.56,19.41,17.12,28.91,92.78
2020,268,23.11,2.57,0.03,81.88,19.12,19.56,27.98,92.95
2020,269,22.47,1.33,9.08,85.88,19.44,19.04,25.79,92.91
2020,270,21.42,2.33,0.9,88.69,12.52,18.82,24.8,92.92
2020,271,22.76,1.85,0.44,84.81,17.28,18.88,27.73,92.94
2020,272,23.94,1.72,1.34,82.94,20.1,19.44,28.84,92.89
2020,273,23.57,2.37,43.06,88.31,17.05,20.69,27.72,92.75
2020,274,22.49,2.39,5.58,88.75,16.53,20.42,26.02,92.75
2020,275,22.72,2.6,0.06,81.81,20.97,19.23,28.48,92.79
2020,276,23.33,1.75,3.5,83.62,19.43,18.42,28.69,92.8
2020,277,22.6,2.84,6.08,86.56,19.46,20.26,26.27,92.86
2020,278,22.33,2.52,1.04,86.25,15.7,19.45,26.71,92.95
2020,279,23.18,2.3,0.01,82.0,20.19,19.22,28.47,92.86
2020,280,24.12,1.69,4.54,80.31,22.2,19.14,29.21,92.81
2020,281,24.16,1.69,5.29,83.19,20.35,20.36,28.83,92.84
2020,282,23.76,1.28,3.71,84.19,20.07,19.89,28.45,92.84
2020,283,23.28,0.82,19.39,86.06,16.71,20.01,27.2,92.82
2020,284,22.82,2.1,21.88,90.0,18.76,20.25,26.15,92.8
2020,285,22.1,2.55,2.27,88.69,11.66,19.89,25.87,92.66
2020,286,22.3,3.15,5.93,87.0,11.0,19.02,26.98,92.49
2020,287,22.15,3.19,3.85,88.75,9.77,19.57,26.08,92.42
2020,288,22.01,3.77,0.71,83.69,14.2,19.1,26.9,92.53
2020,289,22.26,2.54,0.19,86.38,17.86,18.57,27.44,92.59
2020,290,22.3,1.8,0.18,87.06,21.53,19.07,27.01,92.62
2020,291,22.65,1.3,3.8,81.94,18.12,18.5,26.77,92.72
2020,292,23.15,1.22,9.74,84.75,14.69,19.48,27.59,92.78
2020,293,22.71,1.34,16.94,89.19,14.71,19.87,26.34,92.76
2020,294,22.99,1.26,14.52,88.94,10.04,20.33,26.12,92.7
2020,295,22.92,1.45,13.15,91.5,13.06,20.73,26.2,92.73
2020,296,23.08,1.45,8.5,89.25,15.54,19.97,27.1,92.74
2020,297,22.97,1.37,1.55,89.75,13.71,20.57,26.14,92.79
2020,298,23.13,1.52,5.02,87.12,14.22,20.04,27.23,92.92
2020,299,23.51,0.56,0.64,76.56,16.74,18.96,28.03,93.04
2020,300,23.53,1.03,0.02,81.62,20.94,19.99,28.05,93.05
2020,301,22.64,1.36,0.0,81.69,20.14,17.8,27.87,93.01
2020,302,22.51,1.65,0.0,82.31,20.84,18.04,27.85,93.07
2020,303,22.0,1.7,0.88,84.69,17.53,17.65,27.32,93.1
2020,304,22.35,1.41,0.17,81.81,20.03,17.8,27.42,93.06
2020,305,23.18,1.01,0.0,77.0,19.79,19.44,28.44,93.05
2020,306,23.37,0.76,0.22,77.88,19.61,18.61,28.46,93.11
2020,307,23.44,0.95,1.06,83.38,17.15,19.4,28.09,93.18
2020,308,23.36,1.46,0.08,84.31,17.41,19.48,28.4,93.17
2020,309,23.73,1.36,0.12,84.94,15.69,19.86,28.14,93.12
2020,310,23.56,1.75,5.7,84.38,16.93,20.49,27.8,93.16
2020,311,23.02,1.73,3.31,83.75,19.53,19.23,28.09,93.26
2020,312,23.23,1.71,0.5,86.31,20.64,19.65,28.21,93.3
2020,313,22.92,2.15,2.08,88.44,15.36,19.97,27.23,93.34
2020,314,22.19,1.81,0.08,83.69,19.91,18.07,27.8,93.22
2020,315,19.91,1.91,0.0,78.69,22.42,15.01,26.4,93.06
2020,316,20.54,2.08,2.14,86.0,19.42,12.95,27.34,93.06
2020,317,22.11,2.22,4.3,91.12,15.43,18.98,25.75,93.11
2020,318,22.4,2.16,9.21,89.81,9.72,19.73,26.7,93.12
2020,319,22.47,2.46,1.21,87.5,17.38,18.83,27.38,93.04
2020,320,22.62,2.55,7.04,89.75,10.57,18.4,28.23,92.98
2020,321,22.42,2.3,12.75,90.5,9.84,20.38,26.09,93.07
2020,322,22.18,2.56,3.45,88.38,13.32,19.12,26.73,93.03
2020,323,22.42,2.03,1.08,87.62,15.23,19.39,27.0,93.06
2020,324,22.08,2.12,0.23,86.0,17.78,18.32,27.06,93.11
2020,325,21.5,1.96,0.0,84.44,21.23,17.21,26.94,93.18
2020,326,19.98,1.46,0.0,77.19,22.49,15.36,26.69,93.21
2020,327,19.03,1.41,0.0,76.25,20.51,13.94,26.1,93.25
2020,328,19.3,1.61,0.0,79.69,17.23,13.18,26.11,93.23
2020,329,20.65,1.98,0.07,86.31,14.77,15.79,26.09,93.11
2020,330,21.68,2.7,3.59,88.06,11.65,18.15,26.85,92.94
2020,331,19.9,5.27,29.66,92.88,3.15,18.75,21.81,92.71
2020,332,20.2,2.62,0.48,90.19,14.57,18.0,24.08,92.95
2020,333,20.69,1.88,0.47,88.06,13.22,16.94,25.45,93.22
2020,334,21.75,2.11,0.78,87.19,9.7,18.45,26.7,93.27
2020,335,21.35,2.31,0.37,86.31,14.85,17.99,26.37,93.28
2020,336,20.01,2.02,0.0,82.88,19.26,16.66,24.69,93.31
2020,337,20.77,2.41,0.94,83.12,15.76,15.79,27.14,93.15
2020,338,20.57,2.77,8.97,92.06,7.52,17.28,23.89,93.0
2020,339,20.9,2.76,4.25,91.94,7.21,18.26,23.51,92.92
2020,340,21.67,2.4,1.08,87.38,9.65,17.34,27.01,92.97
2020,341,21.94,2.73,6.21,87.75,9.63,18.8,26.48,93.1
2020,342,22.24,2.87,5.62,88.38,10.73,19.04,26.73,93.23
2020,343,22.04,2.68,3.63,88.88,11.2,18.87,26.7,93.32
2020,344,21.94,2.23,0.53,87.19,13.97,18.3,26.9,93.24
2020,345,20.32,1.58,0.01,80.06,20.54,16.26,26.03,93.26
2020,346,19.53,1.48,0.0,79.81,20.84,15.14,26.4,93.26
2020,347,19.12,1.48,0.0,80.56,19.88,14.24,25.91,93.23
2020,348,19.15,1.37,0.0,80.06,18.8,13.65,26.0,93.15
2020,349,19.3,1.56,0.0,81.38,19.56,14.23,26.05,93.15
2020,350,19.42,1.98,0.01,82.25,19.4,14.09,25.58,93.26
2020,351,20.99,2.15,1.95,85.62,12.35,16.4,26.5,93.28
2020,352,21.37,2.38,0.34,86.88,9.17,17.87,26.37,93.26
2020,353,19.8,1.96,0.01,87.38,19.89,16.92,23.35,93.28
2020,354,20.17,2.39,0.01,85.19,15.96,15.69,26.52,93.31
2020,355,19.8,2.42,0.0,82.88,14.7,14.67,25.97,93.36
2020,356,18.02,2.19,0.0,81.62,20.94,12.8,25.37,93.25
2020,357,18.93,1.82,0.0,78.88,19.22,13.09,26.07,93.19
2020,358,19.85,1.64,0.0,79.75,15.96,15.2,26.51,93.13
2020,359,20.76,1.59,0.0,81.38,16.96,15.55,27.67,93.05
2020,360,20.63,1.8,0.0,81.75,18.09,16.14,27.33,93.11
2020,361,19.52,1.87,0.0,79.88,20.48,14.73,27.19,93.2
2020,362,19.23,1.71,0.0,77.81,21.19,13.31,27.42,93.16
2020,363,19.53,1.27,0.0,74.25,18.19,13.67,27.13,93.11
2020,364,20.65,1.91,0.19,79.19,18.34,15.09,27.62,93.1
2020,365,21.78,2.47,2.66,83.88,17.38,16.83,27.98,93.08
2020,366,21.69,2.93,3.32,85.19,9.19,17.55,27.53,93.15
2021,1,19.77,2.41,0.31,80.56,18.05,15.61,26.52,93.21
2021,2,20.56,2.43,0.82,83.81,14.7,14.58,27.33,93.19
2021,3,21.73,2.6,0.66,82.88,11.54,17.04,27.8,93.08
2021,4,21.7,2.85,0.27,81.19,7.5,17.8,27.67,93.08
2021,5,21.67,2.27,1.0,86.31,14.21,17.84,26.8,93.12
2021,6,22.18,1.96,12.87,86.5,9.97,18.4,27.55,93.06
2021,7,21.9,1.98,5.75,88.12,10.56,19.11,26.46,92.93
2021,8,22.73,2.1,0.86,85.62,11.72,19.07,27.7,92.88
