Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,51,25.97,1.53,0.0,39.31,22.58,17.08,35.59,94.17
2020,52,25.48,2.24,0.0,35.56,23.02,16.58,35.3,94.33
2020,53,25.51,3.07,0.0,33.81,23.31,16.98,35.36,94.44
2020,54,25.58,2.72,0.0,38.75,23.77,16.73,35.44,94.33
2020,55,26.86,1.81,0.0,38.44,23.67,17.96,36.51,94.12
2020,56,26.9,1.17,0.0,35.69,20.94,19.01,36.21,94.03
2020,57,26.12,2.61,0.0,31.94,21.6,17.87,35.47,94.1
2020,58,26.83,2.22,0.0,33.25,18.19,18.28,35.1,94.11
2020,59,27.86,1.49,0.0,37.44,19.18,19.53,35.69,93.97
2020,60,27.87,1.33,1.86,46.62,18.34,22.56,34.24,93.96
2020,61,27.67,1.52,2.43,51.75,19.35,21.62,34.94,94.04
2020,62,27.37,1.14,0.6,50.75,19.85,20.98,35.01,94.1
2020,63,27.19,2.55,0.01,45.75,21.33,21.23,35.42,94.13
2020,64,25.43,2.83,0.0,50.25,23.83,17.63,34.94,94.09
2020,65,24.19,2.52,0.0,56.12,21.62,16.22,34.19,93.98
2020,66,23.87,2.78,0.0,57.94,24.45,16.79,33.17,94.04
2020,67,24.61,2.38,0.0,57.88,19.97,16.01,33.67,94.16
2020,68,26.45,2.14,0.0,51.75,21.09,18.84,35.15,94.13
2020,69,26.84,2.03,0.0,52.88,20.86,18.94,35.41,94.02
2020,70,27.26,2.32,0.0,50.38,23.64,19.19,36.87,93.98
2020,71,26.27,2.47,0.0,58.69,22.06,19.54,34.94,94.04
2020,72,26.0,2.43,0.0,56.31,23.59,18.14,35.43,94.15
2020,73,26.68,2.25,0.0,53.81,24.49,18.53,36.43,94.14
2020,74,27.99,2.02,0.0,38.31,24.5,18.66,38.2,94.01
2020,75,29.29,1.25,0.0,29.12,24.63,19.61,39.01,93.95
2020,76,30.29,1.74,0.0,34.69,24.04,22.02,38.39,94.05
2020,77,30.66,2.06,0.0,35.38,22.09,22.47,38.76,94.15
2020,78,30.25,1.52,2.19,42.94,21.68,23.61,38.05,94.17
2020,79,29.4,2.0,0.06,38.62,23.12,21.78,37.3,94.1
2020,80,28.99,2.85,0.0,31.44,25.35,22.34,38.21,94.09
2020,81,27.69,2.01,0.0,37.25,26.46,18.01,38.01,94.06
2020,82,28.07,2.07,0.0,38.56,26.55,18.32,38.38,94.07
2020,83,29.12,1.37,0.0,45.81,25.4,19.4,38.84,93.97
2020,84,30.07,1.41,0.52,45.06,21.71,21.55,38.55,93.84
2020,85,29.08,1.48,5.16,54.06,20.93,22.78,36.3,93.86
2020,86,30.15,1.74,0.07,45.44,24.42,22.37,38.24,93.89
2020,87,29.8,1.37,0.0,38.69,25.63,22.22,38.13,94.08
2020,88,29.55,1.95,0.0,34.0,26.42,20.54,39.12,94.02
2020,89,29.43,1.76,0.0,34.0,25.21,20.16,39.22,93.91
2020,90,29.96,1.34,0.0,42.19,23.78,20.88,39.46,93.97
2020,91,30.22,1.47,0.0,34.62,26.16,21.26,39.57,94.03
2020,92,30.73,1.23,0.0,36.12,25.6,21.48,39.58,93.99
2020,93,30.7,2.23,0.0,44.0,24.49,23.3,40.05,93.86
2020,94,31.4,2.2,0.0,45.06,23.62,24.4,40.12,93.89
2020,95,31.17,1.58,0.08,43.62,21.01,23.28,39.33,93.99
2020,96,30.65,1.93,1.75,48.81,20.92,24.19,39.06,94.09
2020,97,29.94,1.38,0.71,49.56,19.86,23.72,37.36,94.13
2020,98,28.71,1.38,21.52,53.06,23.02,22.52,37.26,94.04
2020,99,26.56,1.11,21.19,62.12,26.54,20.51,33.68,94.11
2020,100,26.8,1.55,1.92,52.88,26.52,17.87,35.8,94.05
2020,101,27.65,1.46,0.6,55.62,21.35,19.32,35.8,94.08
2020,102,28.15,2.48,0.28,53.19,25.77,22.18,35.37,94.22
2020,103,28.91,1.96,0.0,47.56,23.27,20.11,37.15,94.15
2020,104,29.31,1.69,0.0,51.06,23.76,22.3,37.14,94.02
2020,105,29.32,2.05,0.0,45.31,25.22,22.0,37.56,94.02
2020,106,28.86,1.87,0.0,44.56,24.81,20.2,37.44,94.12
2020,107,29.05,1.22,2.76,55.0,21.64,21.71,37.65,94.0
2020,108,29.19,1.17,2.36,61.25,22.17,22.12,36.93,93.94
2020,109,28.34,1.27,13.2,66.5,23.21,22.92,35.41,94.0
2020,110,29.58,2.47,1.04,58.75,24.33,22.67,37.58,93.94
2020,111,29.86,1.45,0.43,52.12,24.22,21.67,37.81,93.91
2020,112,29.42,0.98,2.6,60.5,21.89,22.94,36.81,93.97
2020,113,29.33,1.73,0.02,52.0,26.24,21.68,38.34,93.89
2020,114,29.58,2.77,0.0,57.19,25.81,21.44,38.95,93.89
2020,115,29.31,2.91,0.0,58.31,25.47,22.31,38.63,93.84
2020,116,29.47,2.6,0.0,55.75,26.06,22.98,38.02,93.86
2020,117,29.78,2.16,0.0,47.88,27.24,21.27,39.34,93.88
2020,118,30.05,2.64,0.0,46.94,27.41,20.67,39.4,93.99
2020,119,30.74,2.12,0.0,50.19,24.51,21.52,40.0,93.9
2020,120,29.51,1.88,0.0,56.19,20.31,24.87,35.61,93.95
2020,121,29.62,1.83,2.5,57.75,21.91,23.62,36.65,94.0
2020,122,29.51,1.83,2.42,59.44,23.32,23.92,36.7,94.0
2020,123,30.24,1.97,0.52,57.44,21.8,22.93,38.72,93.82
2020,124,30.55,2.14,4.12,58.38,22.7,24.11,39.02,93.82
2020,125,31.03,1.99,2.85,54.5,22.12,24.29,39.53,93.91
2020,126,30.83,2.27,0.1,52.69,23.34,22.37,39.58,93.82
2020,127,31.3,2.22,0.89,53.25,23.86,24.56,39.17,93.77
2020,128,29.97,1.8,1.59,60.12,25.17,24.3,37.73,93.85
2020,129,30.3,1.85,0.05,54.62,22.07,25.01,37.71,93.88
2020,130,31.39,1.95,0.0,48.69,23.02,25.08,38.94,93.86
2020,131,28.5,1.98,3.21,53.81,16.95,25.01,32.89,93.97
2020,132,29.98,2.47,1.92,51.81,24.38,23.02,37.37,93.9
2020,133,31.12,1.86,0.84,50.75,23.15,23.59,39.16,93.82
2020,134,30.91,1.36,1.8,51.81,22.37,24.42,38.15,93.75
2020,135,31.36,2.12,4.13,53.25,23.56,24.8,39.41,93.67
2020,136,28.87,2.01,4.73,67.81,22.13,24.62,34.9,93.66
2020,137,29.04,1.91,4.51,64.81,19.4,23.4,35.64,93.65
2020,138,26.96,2.7,1.32,72.81,19.84,24.4,30.76,93.66
2020,139,27.25,3.39,0.97,68.62,19.8,23.73,32.9,93.56
2020,140,27.55,3.86,7.15,68.62,21.37,23.53,34.15,93.53
2020,141,28.64,3.19,2.57,64.94,25.13,22.68,36.83,93.53
2020,142,28.89,3.3,0.0,62.69,24.43,23.12,37.65,93.65
2020,143,29.8,2.86,0.0,59.31,25.03,23.4,38.12,93.71
2020,144,30.51,2.84,0.0,56.5,26.18,22.58,40.09,93.68
2020,145,30.87,2.73,0.0,56.31,26.02,24.05,40.01,93.76
2020,146,30.44,2.91,4.22,60.06,25.11,24.31,38.58,93.83
2020,147,28.48,3.08,5.5,69.56,24.54,24.27,34.09,93.88
2020,148,29.52,3.3,0.08,62.0,22.76,23.94,37.56,93.81
2020,149,29.4,3.99,0.0,62.0,26.6,24.12,37.69,93.75
2020,150,29.23,3.91,0.14,62.94,25.28,23.6,38.08,93.72
2020,151,28.73,1.83,1.42,64.75,20.09,24.81,34.3,93.78
2020,152,26.22,2.12,10.21,81.12,12.75,23.87,28.66,93.8
2020,153,25.73,1.76,21.28,79.06,12.73,22.53,31.55,93.86
2020,154,25.19,3.63,16.25,84.5,17.82,22.84,28.55,93.7
2020,155,24.73,5.28,19.75,83.0,10.08,22.57,28.04,93.56
2020,156,25.22,4.48,4.92,78.56,14.52,21.89,30.33,93.75
2020,157,25.55,3.8,1.97,75.94,22.38,21.5,31.59,93.84
2020,158,25.26,3.92,2.18,76.25,24.02,21.78,30.65,93.83
2020,159,25.83,3.68,4.24,76.25,21.88,21.86,31.76,93.78
2020,160,25.51,3.99,2.47,76.25,23.07,21.61,30.82,93.79
2020,161,25.3,3.78,0.54,69.19,22.17,20.76,31.83,93.8
2020,162,25.9,4.18,4.91,75.62,20.56,21.51,32.52,93.66
2020,163,24.4,3.67,6.81,82.88,13.73,22.09,28.65,93.47
2020,164,23.9,4.05,12.68,84.25,13.37,21.58,26.92,93.38
2020,165,23.96,4.85,6.87,82.19,16.56,21.05,27.98,93.44
2020,166,24.9,5.28,3.81,81.0,19.05,21.07,29.4,93.53
2020,167,25.89,5.11,7.36,80.25,17.66,22.8,30.58,93.48
2020,168,25.29,4.97,23.41,88.12,12.38,23.09,29.02,93.39
2020,169,24.49,4.52,29.34,88.12,11.89,22.65,27.53,93.48
2020,170,24.58,4.38,9.41,85.44,12.65,22.19,28.01,93.66
2020,171,24.95,4.04,7.28,85.56,18.33,22.32,28.48,93.75
2020,172,25.11,3.9,0.61,81.94,20.01,22.48,29.48,93.78
2020,173,24.98,3.71,0.79,83.31,23.35,22.24,28.62,93.68
2020,174,24.88,3.94,4.74,83.69,19.68,22.72,28.16,93.58
2020,175,24.29,3.38,4.09,80.62,23.63,21.5,28.89,93.69
2020,176,24.83,2.96,0.93,80.56,24.25,20.98,29.81,93.7
2020,177,25.14,2.3,8.21,81.06,23.33,21.56,30.46,93.57
2020,178,25.02,2.53,1.79,82.12,20.59,21.4,30.19,93.53
2020,179,25.22,3.05,0.29,84.88,20.19,21.77,30.44,93.54
2020,180,24.89,2.59,2.33,87.12,17.09,22.45,27.99,93.6
2020,181,24.94,2.86,10.2,87.38,16.17,22.72,28.34,93.51
2020,182,24.11,3.21,5.0,87.19,16.31,22.1,26.85,93.49
2020,183,24.22,4.19,5.0,83.25,18.59,21.55,28.4,93.58
2020,184,23.57,4.49,11.75,87.5,17.87,21.52,26.65,93.58
2020,185,24.33,5.58,18.74,84.69,16.26,22.17,27.73,93.54
2020,186,24.39,5.24,16.29,86.19,13.78,21.96,28.25,93.43
2020,187,23.92,5.26,6.65,85.75,12.16,21.86,27.51,93.49
2020,188,23.74,4.87,3.4,88.06,16.08,22.12,26.23,93.45
2020,189,24.4,5.26,16.07,86.31,14.92,21.96,28.39,93.53
2020,190,23.58,4.23,15.8,87.31,13.59,21.36,26.93,93.72
2020,191,23.74,3.6,28.63,89.25,8.59,21.42,27.19,93.66
2020,192,23.39,3.79,12.14,88.62,15.7,21.61,26.24,93.73
2020,193,23.67,3.6,37.16,84.88,19.21,20.99,28.02,93.72
2020,194,23.23,3.28,19.04,86.94,17.65,20.4,27.04,93.7
2020,195,23.35,3.3,5.75,89.19,16.65,20.8,26.67,93.59
2020,196,23.4,3.64,6.49,91.88,15.12,21.69,25.76,93.57
2020,197,22.78,4.68,14.4,89.75,11.17,21.17,25.35,93.48
2020,198,23.07,4.61,14.04,89.06,6.56,21.51,25.44,93.39
2020,199,23.58,4.45,16.85,88.19,14.54,21.03,27.64,93.37
2020,200,23.4,3.49,16.89,90.25,17.02,21.1,26.58,93.56
2020,201,23.8,2.48,4.47,88.25,18.4,20.95,27.49,93.68
2020,202,24.4,2.51,6.2,88.06,17.39,21.77,28.19,93.53
2020,203,24.49,1.37,8.26,85.94,18.5,21.58,28.58,93.57
2020,204,24.09,1.56,1.51,88.81,19.49,21.65,26.97,93.68
2020,205,24.54,1.28,8.21,86.81,11.99,21.58,28.61,93.63
2020,206,24.05,1.72,14.42,86.12,15.24,21.38,27.69,93.7
2020,207,23.25,2.09,4.21,88.19,12.46,20.92,26.85,93.72
2020,208,23.21,3.34,4.15,88.81,18.17,20.62,27.06,93.87
2020,209,23.7,3.22,5.53,86.88,17.07,20.65,27.76,93.88
2020,210,23.5,2.89,39.25,90.69,18.05,21.26,26.96,93.7
2020,211,24.01,2.81,5.52,89.75,17.2,21.65,26.97,93.55
2020,212,24.19,2.75,7.93,88.44,18.23,21.38,27.97,93.55
2020,213,24.18,2.59,6.86,88.19,18.28,21.37,28.7,93.56
2020,214,23.44,2.79,5.61,90.0,18.58,21.38,26.77,93.58
2020,215,23.18,4.8,10.4,89.06,16.43,20.69,26.91,93.55
2020,216,23.19,5.57,19.94,90.81,14.02,21.27,26.18,93.4
2020,217,23.19,6.86,35.79,91.62,12.68,21.99,25.1,93.2
2020,218,23.47,6.98,51.41,92.31,6.58,22.33,25.27,93.03
2020,219,24.37,6.61,17.04,89.94,14.93,22.84,27.07,93.13
2020,220,24.55,5.98,11.62,89.19,15.58,22.91,27.38,93.51
2020,221,23.66,4.9,6.93,90.62,11.43,22.05,26.01,93.67
2020,222,23.51,4.66,6.5,91.38,17.02,22.12,25.87,93.61
2020,223,23.49,4.1,14.23,92.12,10.75,22.11,26.12,93.59
2020,224,23.71,4.58,5.94,89.75,16.86,21.58,26.87,93.75
2020,225,23.55,4.5,3.7,90.0,14.02,21.63,26.95,93.85
2020,226,22.88,4.3,4.35,92.31,9.41,21.57,25.23,93.71
2020,227,22.94,4.64,5.45,92.19,12.09,21.36,25.39,93.55
2020,228,23.07,4.88,29.39,92.75,8.31,21.79,25.07,93.58
2020,229,23.26,4.52,47.08,93.31,7.59,21.84,25.28,93.65
2020,230,23.38,4.21,16.51,92.94,11.65,21.92,25.92,93.58
2020,231,23.56,4.11,5.04,90.75,16.65,21.3,26.94,93.67
2020,232,23.62,3.88,4.26,90.12,16.3,20.81,27.56,93.61
2020,233,23.13,4.54,11.98,91.81,15.02,21.3,26.48,93.57
2020,234,23.34,4.33,7.98,91.5,13.44,21.4,26.3,93.71
2020,235,23.85,3.98,5.62,90.25,16.89,21.61,27.43,93.8
2020,236,23.9,3.47,5.33,90.0,16.38,21.26,27.76,93.79
2020,237,24.08,3.14,2.5,89.25,14.88,21.15,28.57,93.82
2020,238,23.76,2.81,0.38,89.25,18.43,20.9,27.98,93.95
2020,239,23.68,2.54,0.06,88.31,18.48,20.61,27.56,93.97
2020,240,23.53,3.34,3.83,88.06,16.61,20.41,28.0,93.86
2020,241,23.55,2.96,4.29,88.31,16.14,20.33,27.96,93.75
2020,242,23.31,2.93,6.8,90.81,15.75,21.02,26.72,93.75
2020,243,23.46,2.55,6.73,90.88,15.43,21.35,26.55,93.81
2020,244,23.69,2.3,1.23,89.81,19.29,21.07,27.17,93.89
2020,245,23.88,2.25,0.38,88.94,20.36,20.99,27.58,93.87
2020,246,23.06,1.95,20.37,91.69,13.75,20.86,25.76,93.79
2020,247,24.31,1.41,10.39,85.5,19.96,19.8,28.94,93.76
2020,248,25.03,1.54,1.28,87.25,19.51,21.57,28.83,93.69
2020,249,25.69,1.82,0.76,82.88,20.89,21.68,30.42,93.63
2020,250,25.27,2.01,15.7,84.5,20.05,21.49,29.02,93.61
2020,251,25.12,0.98,1.23,85.31,21.39,21.51,29.58,93.69
2020,252,24.33,1.11,5.59,89.62,14.98,21.98,27.33,93.75
2020,253,25.05,1.16,32.67,87.19,20.59,21.8,29.19,93.64
2020,254,24.29,1.78,8.14,89.75,20.11,21.25,27.65,93.47
2020,255,23.34,3.04,6.99,91.62,14.33,21.23,26.15,93.5
2020,256,23.03,3.59,17.91,90.69,12.57,20.86,26.92,93.72
2020,257,22.58,3.34,8.72,90.62,10.97,20.73,25.52,93.84
2020,258,21.49,2.98,5.13,92.31,12.11,20.06,23.51,93.79
2020,259,22.16,2.74,13.39,92.5,16.3,19.69,25.2,93.74
2020,260,22.91,2.86,5.36,91.38,14.6,20.56,26.61,93.75
2020,261,23.4,2.91,7.56,90.94,16.6,21.06,27.06,93.79
2020,262,23.46,2.76,10.4,92.38,14.11,21.88,26.43,93.65
2020,263,22.27,3.41,6.46,92.19,10.75,20.69,24.58,93.5
2020,264,22.51,2.83,21.79,94.0,15.21,20.28,25.01,93.37
2020,265,22.41,4.68,24.88,92.56,11.62,20.62,25.19,93.33
2020,266,22.01,4.73,15.28,91.5,13.08,19.98,25.0,93.49
2020,267,22.06,4.34,5.14,90.5,16.3,19.9,25.75,93.66
2020,268,22.8,3.24,9.46,92.06,14.93,20.22,26.52,93.85
2020,269,23.5,2.66,18.74,92.88,14.33,21.21,27.47,93.82
2020,270,22.23,2.61,10.08,95.25,7.69,21.03,23.65,93.81
2020,271,22.85,2.01,2.23,89.38,14.16,20.38,26.6,93.94
2020,272,23.35,1.72,0.65,88.56,20.38,19.54,27.94,93.93
2020,273,23.62,2.3,0.2,89.38,18.61,20.55,27.44,93.81
2020,274,23.34,2.39,5.03,89.0,18.83,20.56,27.34,93.75
2020,275,23.19,2.07,1.7,89.44,17.22,20.55,27.07,93.82
2020,276,23.75,1.7,9.84,88.56,18.45,20.36,27.95,93.82
2020,277,23.46,1.86,6.69,89.31,17.2,20.44,27.73,93.86
2020,278,22.47,2.95,0.47,88.62,15.99,19.44,26.8,93.97
2020,279,22.9,2.27,1.58,88.69,18.44,19.51,27.23,93.92
2020,280,23.72,1.58,0.55,89.19,20.69,20.98,27.65,93.85
2020,281,24.38,1.59,0.21,85.62,17.66,20.66,28.64,93.89
2020,282,23.8,1.17,0.0,78.88,19.86,19.39,29.12,93.85
2020,283,24.45,1.31,3.21,86.88,17.37,20.49,29.08,93.81
2020,284,23.65,1.25,11.78,94.69,16.46,22.42,25.22,93.76
2020,285,22.69,1.69,25.28,95.12,11.97,21.67,24.12,93.59
2020,286,22.37,1.73,7.95,94.38,11.34,20.72,24.55,93.44
2020,287,23.38,0.81,24.04,88.44,14.48,20.88,26.65,93.4
2020,288,23.06,3.16,45.37,96.12,9.36,21.58,24.59,93.36
2020,289,23.32,4.28,10.04,91.56,12.35,21.13,26.82,93.35
2020,290,22.62,2.33,2.05,91.0,12.99,20.13,26.58,93.53
2020,291,22.65,1.8,0.13,89.75,19.35,19.44,27.05,93.69
2020,292,22.47,1.38,0.0,87.88,20.53,19.3,26.56,93.8
2020,293,23.3,1.46,3.35,88.69,17.44,19.5,27.66,93.78
2020,294,23.3,1.47,34.41,91.88,12.48,20.58,26.96,93.74
2020,295,23.26,1.0,9.43,90.0,12.13,20.41,27.19,93.8
2020,296,24.05,1.1,3.11,88.19,15.68,20.93,27.83,93.75
2020,297,24.13,1.11,0.19,88.25,17.34,20.76,28.37,93.78
2020,298,23.58,1.2,0.01,88.94,17.01,21.17,26.69,93.91
2020,299,23.95,0.93,0.21,86.5,17.89,20.75,27.75,94.03
2020,300,24.02,0.97,1.72,86.5,18.36,21.01,28.02,94.07
2020,301,22.99,1.95,1.45,85.25,17.6,19.77,27.23,94.06
2020,302,22.01,1.7,0.15,85.25,17.53,17.76,26.93,94.14
2020,303,21.61,1.66,0.16,82.44,19.2,16.49,26.91,94.16
2020,304,22.28,1.34,0.45,84.75,14.9,17.37,27.37,94.11
2020,305,23.21,1.12,0.08,82.12,15.14,18.87,27.82,94.1
2020,306,22.72,1.31,0.01,81.38,18.01,18.28,27.7,94.16
2020,307,21.72,1.67,0.0,79.38,19.8,16.87,27.61,94.23
2020,308,22.68,2.02,0.0,85.38,18.69,18.25,28.2,94.21
2020,309,21.9,2.28,0.0,83.25,18.21,18.3,27.54,94.19
2020,310,20.65,2.09,0.0,77.44,18.47,16.17,26.44,94.23
2020,311,21.15,1.98,0.0,80.69,18.7,15.44,27.71,94.32
2020,312,22.73,2.23,0.0,89.19,15.72,18.3,27.64,94.35
2020,313,23.15,2.28,0.0,87.69,15.91,19.92,27.76,94.4
2020,314,21.27,1.91,0.0,83.12,19.96,15.67,26.75,94.3
2020,315,17.89,2.13,0.0,78.88,21.33,12.3,24.85,94.13
2020,316,18.22,2.29,0.0,81.44,21.51,12.08,25.23,94.18
2020,317,21.13,2.73,0.01,88.38,18.24,14.59,27.28,94.18
2020,318,23.1,2.72,0.0,88.38,11.64,20.29,26.96,94.17
2020,319,22.6,2.58,0.0,86.62,20.94,19.67,26.73,94.09
2020,320,22.08,2.77,0.03,85.38,21.0,18.49,27.04,94.1
2020,321,23.47,2.86,0.16,88.62,10.18,20.12,27.88,94.08
2020,322,23.56,2.84,0.05,87.25,12.95,21.08,27.76,94.04
2020,323,23.55,2.37,0.0,87.31,17.64,20.82,27.83,94.03
2020,324,23.14,2.33,0.0,87.56,19.02,20.45,27.41,94.06
2020,325,22.98,2.16,0.0,83.75,20.8,19.49,27.9,94.15
2020,326,22.06,1.51,0.0,81.56,20.84,16.43,27.67,94.2
2020,327,22.17,1.25,0.0,82.88,18.12,16.91,27.16,94.25
2020,328,22.15,1.55,0.0,87.38,14.59,18.65,27.1,94.27
2020,329,20.73,1.96,0.0,85.06,16.96,17.03,24.65,94.2
2020,330,21.57,2.47,0.0,84.94,19.5,16.74,27.05,94.08
2020,331,21.52,2.7,0.0,86.88,10.7,18.37,26.12,94.07
2020,332,20.83,2.95,0.51,85.5,12.2,17.65,26.0,94.18
2020,333,21.31,3.36,0.69,87.25,7.31,17.77,26.38,94.2
2020,334,22.04,2.55,0.29,86.62,8.25,18.79,26.63,94.3
2020,335,22.37,2.4,0.0,84.88,17.85,18.75,27.53,94.33
2020,336,20.93,2.26,0.0,83.62,16.55,16.6,26.65,94.35
2020,337,19.48,2.07,0.0,81.62,19.83,14.23,25.96,94.24
2020,338,19.92,1.79,0.0,80.94,16.55,13.84,26.78,94.17
2020,339,20.98,2.16,0.0,84.19,17.93,15.7,27.47,94.07
2020,340,21.46,2.2,0.0,83.44,18.88,17.83,27.13,94.11
2020,341,21.29,2.77,0.0,83.62,19.95,16.83,27.21,94.21
2020,342,21.98,3.05,0.04,83.81,15.6,17.41,27.69,94.33
2020,343,22.11,3.0,0.33,85.0,10.74,17.46,27.56,94.35
2020,344,22.23,2.56,0.14,84.0,10.47,18.83,27.15,94.26
2020,345,21.72,1.8,0.75,78.56,17.55,16.98,27.12,94.22
2020,346,21.51,1.27,0.7,75.25,18.88,15.33,27.48,94.22
2020,347,20.55,1.66,0.0,74.88,19.26,14.89,27.46,94.18
2020,348,20.88,1.2,0.0,73.38,19.28,14.41,27.48,94.09
2020,349,21.05,1.27,0.0,74.38,18.48,14.79,27.69,94.09
2020,350,20.56,2.13,0.0,76.44,19.2,15.69,27.26,94.23
2020,351,20.65,2.42,0.0,79.69,18.47,14.62,27.41,94.31
2020,352,21.18,2.27,0.0,77.31,15.51,16.69,27.65,94.31
2020,353,21.08,2.23,0.0,78.88,16.64,15.93,27.85,94.28
2020,354,20.73,2.89,0.0,76.38,16.21,17.23,26.83,94.36
2020,355,19.35,2.99,0.0,73.62,16.81,14.39,26.45,94.4
2020,356,18.69,2.59,0.0,74.81,19.09,13.73,26.36,94.27
2020,357,18.4,2.01,0.0,70.56,19.23,12.23,26.73,94.18
2020,358,19.7,1.77,0.0,70.75,18.98,12.11,27.51,94.09
2020,359,21.26,1.46,0.0,73.06,18.21,14.12,29.0,93.99
2020,360,21.19,2.21,0.0,73.44,18.38,16.19,28.85,94.1
2020,361,20.17,2.31,0.0,73.38,17.26,15.11,28.12,94.21
2020,362,20.14,1.78,0.0,72.44,17.7,13.31,28.83,94.18
2020,363,21.01,1.38,0.0,66.5,17.61,13.48,29.06,94.1
2020,364,20.19,1.71,0.0,67.94,17.67,13.12,28.65,94.09
2020,365,21.39,2.31,0.0,72.31,17.35,14.54,29.51,94.07
2020,366,22.36,2.91,0.01,75.12,16.49,17.58,28.87,94.14
2021,1,22.08,2.73,0.03,73.75,16.22,17.7,28.93,94.19
2021,2,20.1,2.45,0.0,70.5,18.18,16.25,27.55,94.21
2021,3,21.86,2.2,0.0,73.0,15.06,16.05,29.77,94.05
2021,4,21.33,1.59,0.76,79.88,11.99,17.03,26.89,94.05
2021,5,22.04,1.83,0.15,78.19,15.75,17.05,28.44,94.1
2021,6,22.98,1.66,1.74,78.75,11.32,18.56,27.94,94.07
2021,7,22.55,1.95,4.92,84.62,9.8,19.51,27.19,93.92
2021,8,22.02,1.83,3.74,87.56,12.89,19.87,26.09,93.87
