Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,104,27.78,3.33,0.0,41.06,26.5,19.8,36.28,91.77
2020,105,27.55,3.76,0.0,35.38,27.02,18.51,36.8,91.8
2020,106,27.19,2.76,0.0,38.88,26.86,17.33,36.85,91.87
2020,107,28.34,3.02,0.0,45.81,25.52,18.91,37.13,91.74
2020,108,29.48,3.26,0.0,46.88,25.89,21.32,37.87,91.68
2020,109,29.79,3.6,0.0,45.44,24.53,21.81,37.98,91.72
2020,110,29.34,3.8,0.0,46.81,25.21,22.26,37.7,91.69
2020,111,28.78,3.56,0.0,45.44,27.18,20.62,37.56,91.7
2020,112,28.88,2.36,0.0,39.62,27.12,18.92,38.3,91.71
2020,113,29.84,2.43,0.0,46.25,24.15,21.46,36.8,91.66
2020,114,30.2,2.07,1.45,47.31,22.7,24.62,36.12,91.65
2020,115,28.8,1.81,2.17,55.44,17.75,23.51,34.62,91.64
2020,116,27.87,1.78,0.79,62.31,21.19,24.7,33.72,91.63
2020,117,28.37,2.95,1.76,56.88,21.38,23.73,35.59,91.69
2020,118,27.47,2.03,1.09,60.25,24.11,23.45,33.02,91.77
2020,119,26.61,2.16,21.68,71.5,22.74,22.53,33.55,91.73
2020,120,23.42,2.53,11.6,79.25,12.26,21.12,26.2,91.77
2020,121,27.24,2.07,0.02,60.38,24.59,19.94,35.16,91.74
2020,122,27.99,1.8,0.7,60.06,24.11,21.56,35.3,91.72
2020,123,28.73,1.6,0.05,57.0,21.29,22.43,35.76,91.59
2020,124,28.56,1.95,0.25,55.38,23.14,22.23,35.13,91.59
2020,125,29.79,2.2,0.06,49.5,25.41,23.27,37.13,91.67
2020,126,29.44,2.33,0.0,50.81,23.72,24.14,36.37,91.63
2020,127,28.44,2.17,0.12,55.62,22.48,22.73,34.72,91.59
2020,128,28.37,1.36,0.4,59.38,19.38,23.28,34.05,91.63
2020,129,28.37,2.02,0.13,57.62,21.51,22.55,34.15,91.63
2020,130,29.51,2.9,0.0,49.19,25.9,22.85,36.73,91.61
2020,131,28.75,3.23,0.0,49.69,24.12,22.57,35.33,91.66
2020,132,28.58,3.18,0.0,49.5,22.02,21.83,35.87,91.66
2020,133,27.77,2.67,0.0,53.56,22.63,22.87,33.99,91.63
2020,134,29.06,2.15,0.04,39.19,24.61,20.58,37.3,91.52
2020,135,29.42,2.59,0.03,46.44,25.02,23.99,35.15,91.46
2020,136,30.03,2.56,0.0,40.0,24.44,23.07,38.69,91.34
2020,137,30.25,2.88,0.0,40.31,20.11,22.62,37.23,91.29
2020,138,28.65,2.27,2.51,54.06,18.54,24.55,35.0,91.26
2020,139,25.75,5.31,2.34,70.19,18.13,21.99,30.4,91.23
2020,140,27.45,5.46,0.17,61.88,19.37,22.04,34.57,91.17
2020,141,28.54,4.35,0.0,57.06,22.5,22.27,36.37,91.23
2020,142,28.75,3.61,0.95,55.81,24.13,21.65,36.69,91.36
2020,143,28.84,3.67,0.02,49.31,26.04,21.06,37.49,91.4
2020,144,30.62,1.73,0.0,42.06,25.21,22.06,38.35,91.4
2020,145,30.83,2.38,4.31,46.0,24.87,25.48,36.89,91.47
2020,146,28.98,1.5,3.89,61.44,22.02,23.62,35.09,91.55
2020,147,28.8,1.74,3.2,64.75,23.44,23.1,35.33,91.56
2020,148,27.39,1.88,9.34,73.56,22.72,23.32,32.48,91.56
2020,149,27.16,1.88,5.72,71.56,25.38,22.74,31.96,91.49
2020,150,24.53,2.52,20.41,80.31,25.28,22.23,28.11,91.55
2020,151,25.68,1.33,1.5,72.94,19.89,21.33,30.45,91.55
2020,152,26.36,2.35,0.46,70.31,21.17,21.78,32.1,91.55
2020,153,25.15,2.48,2.68,77.56,19.81,22.06,28.65,91.64
2020,154,25.15,3.09,0.43,72.44,22.29,21.76,29.67,91.58
2020,155,24.3,3.56,0.03,77.62,16.32,21.54,28.34,91.54
2020,156,24.02,3.49,0.0,78.75,18.83,21.23,28.34,91.57
2020,157,25.25,3.42,0.55,71.75,21.28,20.45,30.74,91.59
2020,158,24.44,3.29,3.83,75.62,21.42,20.16,30.33,91.55
2020,159,25.87,3.85,0.24,66.94,22.39,20.14,33.36,91.5
2020,160,25.05,4.27,0.03,65.31,24.48,21.08,30.67,91.49
2020,161,25.27,4.02,0.0,61.0,20.05,18.92,32.4,91.47
2020,162,25.65,4.73,0.85,69.19,16.91,20.55,32.37,91.34
2020,163,23.65,4.75,4.2,79.5,13.68,20.26,28.05,91.22
2020,164,23.44,5.66,7.75,74.25,16.14,19.48,28.61,91.2
2020,165,24.58,5.48,0.64,67.75,20.23,19.67,31.47,91.29
2020,166,24.0,5.88,0.14,70.56,19.33,19.23,29.98,91.41
2020,167,25.78,4.97,0.32,69.5,19.13,20.63,33.01,91.32
2020,168,25.49,4.87,0.09,71.56,18.21,21.4,31.48,91.28
2020,169,24.61,4.41,0.13,75.12,11.88,21.76,29.48,91.34
2020,170,24.58,4.55,0.03,71.12,13.33,20.32,30.98,91.48
2020,171,24.38,4.07,0.01,70.62,19.08,20.26,29.62,91.53
2020,172,24.55,4.1,0.01,68.5,20.85,20.24,29.82,91.51
2020,173,25.11,4.0,1.85,69.25,18.78,19.94,31.62,91.4
2020,174,24.33,4.32,1.16,70.88,20.3,20.26,29.67,91.32
2020,175,24.07,3.79,7.12,66.06,23.64,18.92,31.12,91.42
2020,176,24.52,2.91,25.58,71.75,20.78,19.34,31.48,91.44
2020,177,23.82,1.45,47.52,81.56,21.65,20.6,29.01,91.31
2020,178,24.3,2.01,5.25,80.06,20.54,20.65,28.76,91.28
2020,179,23.79,2.46,35.49,84.38,16.94,20.81,27.1,91.34
2020,180,23.98,2.92,11.98,85.62,17.77,21.06,27.82,91.33
2020,181,23.74,2.43,7.08,86.5,18.23,21.08,26.9,91.27
2020,182,23.74,2.95,8.13,83.25,19.82,21.0,28.25,91.24
2020,183,23.0,3.67,0.0,81.06,20.31,19.71,26.8,91.37
2020,184,22.14,4.67,3.94,82.81,13.14,19.07,26.75,91.4
2020,185,22.49,4.32,9.97,84.75,19.22,19.17,26.94,91.35
2020,186,23.18,5.32,2.67,79.38,15.16,19.48,28.19,91.33
2020,187,22.37,4.75,0.76,79.62,17.4,19.12,27.3,91.36
2020,188,23.37,4.35,0.19,79.56,14.71,19.05,28.79,91.33
2020,189,23.19,4.4,0.76,80.5,18.21,20.2,28.32,91.43
2020,190,22.58,2.5,8.26,87.31,19.87,20.44,25.39,91.5
2020,191,22.4,2.27,35.45,87.5,18.33,19.27,25.45,91.41
2020,192,22.89,2.55,9.28,82.81,16.5,19.09,27.44,91.48
2020,193,22.67,2.32,0.67,83.94,21.8,19.77,26.42,91.48
2020,194,23.64,2.65,3.42,83.25,20.22,20.33,27.76,91.39
2020,195,22.78,2.68,1.13,84.56,19.63,19.81,26.18,91.34
2020,196,22.94,3.16,0.28,85.19,11.5,20.08,26.56,91.34
2020,197,22.87,4.02,5.46,83.12,14.37,19.84,27.33,91.29
2020,198,22.76,3.91,7.52,83.56,12.51,19.4,27.22,91.24
2020,199,22.76,3.3,0.25,83.31,16.35,19.95,26.77,91.27
2020,200,23.48,2.17,8.63,82.56,17.82,19.6,28.22,91.35
2020,201,23.63,1.89,12.23,81.19,18.16,20.19,26.83,91.4
2020,202,23.16,2.05,9.86,87.38,19.47,20.66,26.58,91.3
2020,203,23.83,1.8,0.38,81.12,24.52,19.96,28.5,91.35
2020,204,23.77,2.16,0.81,82.5,22.03,20.25,28.33,91.42
2020,205,23.25,0.86,11.96,85.62,17.56,20.7,26.3,91.37
2020,206,23.35,1.98,10.01,84.0,17.31,20.54,27.3,91.45
2020,207,22.65,1.69,7.82,83.75,18.57,19.97,26.62,91.54
2020,208,22.35,2.9,0.38,83.94,19.45,19.7,26.23,91.67
2020,209,23.24,3.23,1.55,80.81,22.12,18.94,28.3,91.56
2020,210,23.3,2.67,7.59,84.94,19.42,19.87,27.61,91.39
2020,211,22.26,2.45,1.59,89.0,10.26,20.58,24.78,91.28
2020,212,22.73,2.19,5.26,90.38,18.53,20.32,25.95,91.28
2020,213,23.08,2.27,7.3,85.5,19.82,19.98,27.12,91.31
2020,214,22.58,3.07,31.94,87.62,19.31,20.13,26.12,91.37
2020,215,22.04,3.98,4.17,89.31,20.44,19.3,24.58,91.32
2020,216,22.73,4.92,1.49,85.0,15.05,19.15,26.91,91.23
2020,217,22.3,6.1,2.87,83.44,10.25,20.05,25.98,91.14
2020,218,22.59,7.06,2.86,83.12,13.22,20.18,26.26,91.0
2020,219,23.96,5.66,0.78,81.94,17.08,20.81,28.55,91.11
2020,220,23.55,5.04,0.18,83.81,14.82,20.81,27.43,91.39
2020,221,22.51,4.61,4.44,84.62,16.6,20.02,26.38,91.45
2020,222,21.87,4.2,4.99,86.25,13.04,19.31,25.28,91.39
2020,223,22.33,3.27,0.46,86.06,14.86,19.15,26.51,91.41
2020,224,22.97,3.83,3.18,83.56,17.38,19.83,27.59,91.54
2020,225,22.65,3.9,0.05,84.94,16.66,19.6,26.75,91.62
2020,226,22.65,3.78,0.02,84.06,16.02,19.53,27.02,91.49
2020,227,22.6,4.16,0.01,83.19,13.83,19.45,27.12,91.38
2020,228,22.95,4.34,0.02,81.81,11.72,19.22,28.94,91.4
2020,229,23.08,3.84,0.24,83.38,9.76,19.72,27.47,91.45
2020,230,23.19,3.61,1.48,83.75,13.74,19.33,27.87,91.4
2020,231,23.43,3.59,1.21,83.5,16.26,19.88,28.54,91.45
2020,232,23.23,3.55,0.22,83.88,14.32,19.51,28.51,91.36
2020,233,23.11,3.59,0.01,83.62,11.65,19.43,28.07,91.37
2020,234,23.48,3.24,0.04,83.12,15.43,19.51,28.58,91.53
2020,235,23.57,2.79,7.57,84.31,18.32,19.75,28.16,91.61
2020,236,23.27,2.23,9.1,85.12,17.31,19.43,27.5,91.58
2020,237,23.91,1.74,8.34,81.94,18.46,19.69,28.42,91.58
2020,238,24.36,1.7,0.01,78.44,22.19,20.7,28.23,91.65
2020,239,23.34,1.73,4.47,83.12,21.34,20.43,26.74,91.66
2020,240,23.27,2.07,1.03,81.88,18.91,20.35,27.23,91.57
2020,241,23.72,2.35,0.0,77.81,22.84,19.42,28.91,91.48
2020,242,24.32,2.34,0.0,78.56,21.88,19.77,29.67,91.47
2020,243,23.94,1.84,7.28,83.0,22.6,20.63,27.46,91.53
2020,244,23.69,1.95,9.41,84.12,21.93,20.83,27.7,91.58
2020,245,22.44,3.02,7.55,90.0,17.24,20.69,24.74,91.49
2020,246,22.4,3.0,22.14,91.19,13.12,20.59,25.08,91.44
2020,247,22.88,2.02,6.71,88.0,20.19,19.66,26.94,91.47
2020,248,23.86,1.65,2.05,84.25,19.68,19.88,28.5,91.44
2020,249,24.15,1.74,0.98,83.5,20.53,20.32,28.8,91.37
2020,250,23.79,1.52,0.69,86.38,22.82,20.42,27.74,91.35
2020,251,23.32,2.44,9.06,87.12,22.38,20.13,27.29,91.44
2020,252,23.73,1.35,9.5,82.56,18.39,19.83,28.05,91.49
2020,253,23.3,1.98,20.55,86.62,19.06,19.76,27.36,91.37
2020,254,22.0,1.7,6.35,89.56,20.07,19.67,24.84,91.26
2020,255,21.92,3.8,1.35,88.25,15.66,19.63,24.69,91.31
2020,256,21.26,3.68,4.1,88.19,13.33,18.75,25.5,91.57
2020,257,20.62,3.91,10.54,86.31,10.96,17.3,24.94,91.59
2020,258,21.65,4.36,12.56,82.88,10.01,17.9,27.26,91.47
2020,259,22.45,3.62,1.74,84.5,17.54,17.93,28.09,91.46
2020,260,22.9,3.41,0.09,85.38,14.68,19.58,27.73,91.48
2020,261,22.86,3.27,0.73,84.75,17.32,19.36,27.76,91.52
2020,262,22.39,4.01,7.11,86.19,17.95,19.55,26.58,91.41
2020,263,22.23,4.02,6.38,87.62,13.7,19.31,26.44,91.21
2020,264,20.89,5.39,4.0,87.44,9.75,18.01,24.98,91.19
2020,265,20.95,5.59,1.35,84.69,15.34,18.2,25.1,91.23
2020,266,20.79,4.85,0.14,81.5,15.53,17.72,25.78,91.37
2020,267,21.83,3.77,0.03,81.5,22.84,16.26,27.8,91.49
2020,268,22.16,3.02,0.01,82.19,19.25,18.65,27.08,91.66
2020,269,21.62,1.73,18.02,87.81,21.64,18.19,25.58,91.61
2020,270,20.56,2.98,1.63,90.94,9.3,18.52,23.21,91.62
2020,271,21.91,2.09,0.03,86.5,15.83,18.57,26.53,91.65
2020,272,23.13,1.91,1.71,84.06,20.47,18.69,28.09,91.6
2020,273,22.87,2.38,33.52,88.81,16.1,20.07,26.9,91.46
2020,274,21.98,2.57,5.92,89.06,14.4,20.01,24.98,91.46
2020,275,21.7,2.98,0.12,83.0,17.9,18.54,26.69,91.51
2020,276,22.67,1.77,1.88,83.56,20.26,17.7,27.95,91.51
2020,277,22.33,2.95,2.14,87.44,18.35,19.86,26.18,91.55
2020,278,21.21,2.84,1.59,88.19,15.87,19.15,24.82,91.66
2020,279,22.19,2.7,0.03,83.12,19.56,18.95,27.28,91.58
2020,280,22.84,1.93,1.59,83.25,22.35,18.2,28.37,91.53
2020,281,23.07,1.95,1.9,85.25,18.64,18.94,27.75,91.58
2020,282,22.62,1.3,1.3,83.94,20.99,19.11,26.65,91.57
2020,283,23.04,0.71,12.26,82.38,17.35,19.27,27.53,91.54
2020,284,22.27,1.97,37.01,92.12,17.62,20.17,25.21,91.49
2020,285,21.59,2.77,4.17,89.94,10.69,19.55,25.12,91.36
2020,286,21.72,3.55,15.35,89.0,15.24,18.81,26.14,91.2
2020,287,21.1,3.66,4.78,92.12,12.99,18.99,23.94,91.13
2020,288,21.4,4.5,0.44,86.44,16.45,18.41,26.19,91.22
2020,289,21.76,3.34,0.13,87.12,14.31,18.56,26.76,91.29
2020,290,22.2,2.06,0.09,85.69,20.86,18.55,27.33,91.33
2020,291,21.9,1.27,2.76,80.81,18.84,17.81,26.06,91.44
2020,292,22.34,1.18,3.25,86.44,14.07,18.55,26.76,91.49
2020,293,22.12,1.43,14.61,90.25,15.23,19.78,25.22,91.46
2020,294,22.15,1.46,19.0,89.88,10.23,19.65,25.76,91.41
2020,295,22.28,1.6,13.07,89.88,11.47,19.72,26.55,91.46
2020,296,22.08,1.41,9.18,89.94,14.1,19.0,26.32,91.46
2020,297,22.14,1.27,3.49,90.81,14.75,19.79,25.42,91.5
2020,298,22.48,1.27,4.6,89.0,17.62,19.73,26.28,91.62
2020,299,22.88,0.75,1.02,82.44,18.94,19.29,27.19,91.73
2020,300,22.66,1.24,0.05,83.5,21.31,18.52,27.3,91.76
2020,301,21.55,1.7,0.0,84.06,21.38,16.65,27.12,91.73
2020,302,21.3,1.92,0.0,84.62,20.83,17.65,26.69,91.8
2020,303,20.89,1.98,1.32,86.69,15.04,16.97,26.04,91.82
2020,304,21.39,1.7,0.15,82.94,17.04,16.99,26.61,91.77
2020,305,21.95,1.3,0.0,78.38,19.61,17.94,27.48,91.77
2020,306,22.26,1.02,0.01,79.5,19.29,17.51,27.74,91.83
2020,307,22.58,1.2,0.29,83.69,19.18,18.45,27.55,91.89
2020,308,22.58,1.66,0.01,84.75,17.9,18.43,27.78,91.88
2020,309,22.91,1.69,0.02,86.06,14.67,18.85,27.44,91.83
2020,310,22.52,2.02,5.46,85.12,15.85,19.4,26.92,91.88
2020,311,22.45,1.84,3.69,84.81,17.82,18.56,27.54,91.97
2020,312,22.78,2.05,0.68,86.81,19.61,19.33,27.29,92.01
2020,313,22.38,2.61,0.96,87.44,16.62,19.36,26.78,92.06
2020,314,21.05,2.16,0.04,85.0,20.23,16.64,26.71,91.94
2020,315,18.78,2.06,0.0,80.12,22.46,13.08,25.66,91.78
2020,316,19.53,2.46,5.59,87.44,21.38,11.99,26.4,91.79
2020,317,21.62,2.55,5.94,90.31,12.42,18.49,25.55,91.82
2020,318,21.97,2.75,7.06,88.69,12.09,19.1,26.41,91.83
2020,319,21.82,2.94,0.62,87.44,17.33,18.4,26.71,91.76
2020,320,22.17,2.96,6.84,89.25,9.93,17.88,27.71,91.7
2020,321,21.84,2.88,8.59,90.06,11.76,19.57,25.51,91.78
2020,322,21.55,2.93,3.42,88.12,14.02,18.31,26.23,91.74
2020,323,21.71,2.34,0.25,87.62,17.76,18.69,26.4,91.78
2020,324,21.53,2.58,0.02,86.31,19.73,17.71,26.48,91.81
2020,325,20.59,2.18,0.0,83.12,21.42,15.98,26.37,91.88
2020,326,19.01,1.61,0.0,77.19,22.53,14.45,25.92,91.92
2020,327,18.12,1.62,0.0,75.38,21.13,12.76,25.78,91.95
2020,328,18.26,1.73,0.0,81.31,17.0,11.19,25.48,91.94
2020,329,20.32,2.24,0.06,87.0,15.03,15.98,25.32,91.83
2020,330,21.04,3.41,3.82,88.5,12.38,17.83,25.96,91.67
2020,331,19.14,5.85,41.51,94.25,3.1,17.98,20.76,91.43
2020,332,19.58,3.75,2.58,89.69,10.0,17.05,24.33,91.65
2020,333,20.55,2.23,1.08,87.5,13.06,16.71,25.55,91.91
2020,334,20.98,2.49,0.39,87.75,10.83,17.66,25.95,91.98
2020,335,20.7,2.81,0.3,86.75,18.68,17.35,25.5,92.0
2020,336,19.59,2.46,0.0,82.31,19.73,15.88,24.76,92.01
2020,337,19.78,2.9,1.09,83.62,17.39,15.47,25.95,91.88
2020,338,19.92,3.49,5.53,91.81,7.24,16.52,23.65,91.74
2020,339,20.71,3.36,2.61,91.12,8.1,18.03,23.82,91.64
2020,340,21.06,2.98,1.22,87.31,10.42,17.01,25.98,91.7
2020,341,21.54,3.34,4.91,88.12,10.58,18.66,26.31,91.81
2020,342,21.77,3.3,6.05,88.5,10.3,18.77,26.45,91.94
2020,343,21.33,3.09,3.41,88.25,13.11,18.43,25.91,92.03
2020,344,21.25,2.66,1.06,87.38,11.7,17.73,26.4,91.94
2020,345,19.48,1.75,0.01,79.19,20.44,15.03,25.76,91.95
2020,346,18.85,1.66,0.0,78.69,20.5,14.31,25.94,91.95
2020,347,18.4,1.68,0.0,79.62,20.43,13.46,25.37,91.92
2020,348,18.5,1.41,0.0,79.31,19.56,12.11,25.55,91.84
2020,349,18.94,1.83,0.0,81.44,19.73,13.92,25.8,91.83
2020,350,18.89,2.41,0.0,81.75,19.66,13.64,24.8,91.96
2020,351,20.52,2.6,0.54,85.5,12.87,16.26,26.07,91.99
2020,352,20.94,2.84,0.06,86.25,10.91,17.49,26.22,91.96
2020,353,19.43,2.52,0.0,86.31,19.69,16.73,23.14,91.98
2020,354,19.84,2.87,0.0,85.19,15.25,15.56,25.72,92.02
2020,355,19.09,2.9,0.0,83.0,13.05,14.53,25.02,92.06
2020,356,17.2,2.46,0.0,81.94,19.89,12.16,24.57,91.95
2020,357,18.05,2.02,0.0,79.69,20.21,11.95,25.4,91.87
2020,358,19.19,1.8,0.0,79.81,17.96,14.51,25.9,91.81
2020,359,20.14,1.78,0.0,81.5,18.78,14.64,27.11,91.74
2020,360,20.11,2.12,0.0,82.81,19.91,15.56,26.75,91.8
2020,361,18.69,2.21,0.0,80.5,18.98,14.09,26.13,91.9
2020,362,18.28,1.96,0.0,79.94,19.7,12.62,26.23,91.87
2020,363,18.67,1.38,0.0,74.69,19.09,12.76,26.33,91.81
2020,364,19.89,2.28,0.05,78.81,18.21,14.37,26.63,91.8
2020,365,21.09,2.81,0.98,84.0,18.22,16.2,27.23,91.79
2020,366,21.08,3.41,1.17,84.75,11.44,17.12,26.98,91.85
2021,1,18.87,2.95,0.16,81.31,17.72,14.85,25.42,91.92
2021,2,19.86,2.7,0.29,84.12,11.97,14.15,26.4,91.89
2021,3,20.95,2.91,0.15,82.56,15.21,16.48,27.02,91.78
2021,4,21.01,3.27,0.06,80.62,9.16,17.09,27.06,91.78
2021,5,20.98,2.57,0.48,86.56,12.71,16.89,26.12,91.82
2021,6,21.69,2.31,13.31,86.38,9.42,17.87,26.76,91.76
2021,7,21.16,2.27,4.22,87.94,8.83,18.56,25.55,91.65
2021,8,22.02,2.38,0.16,85.12,13.45,18.06,27.48,91.58
