Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,48,25.69,2.34,0.0,32.19,22.47,16.49,35.47,95.28
2020,49,25.93,1.99,0.0,28.0,22.21,16.51,34.98,95.25
2020,50,25.88,1.74,0.0,27.81,22.66,16.49,35.52,95.14
2020,51,26.26,2.52,0.0,36.94,21.39,17.79,35.4,95.09
2020,52,26.06,2.85,0.0,35.12,23.2,18.0,34.86,95.27
2020,53,26.05,3.15,0.0,34.06,23.55,17.71,35.14,95.4
2020,54,26.21,2.91,0.0,36.12,23.05,17.88,35.29,95.28
2020,55,27.59,1.72,0.0,34.94,23.23,18.48,36.15,95.02
2020,56,26.8,2.52,0.0,27.12,22.18,19.23,35.32,94.97
2020,57,25.27,2.76,0.0,22.25,22.2,16.65,34.48,95.1
2020,58,25.48,2.36,0.0,23.44,19.13,16.42,34.79,95.1
2020,59,26.44,2.38,0.0,30.44,19.58,16.79,35.15,94.93
2020,60,27.66,1.59,0.85,40.5,18.61,21.11,33.46,94.88
2020,61,28.42,1.26,3.98,43.31,19.9,23.08,33.96,94.94
2020,62,28.26,1.12,1.82,48.0,20.27,22.63,34.52,95.0
2020,63,27.61,2.3,0.41,42.94,21.36,20.98,35.3,94.98
2020,64,26.15,2.79,0.0,38.62,24.59,17.94,35.6,94.93
2020,65,25.58,2.55,0.0,43.06,23.29,16.95,34.48,94.81
2020,66,24.93,3.45,0.0,46.25,24.77,16.36,34.0,94.87
2020,67,26.23,2.95,0.0,45.19,19.92,17.06,34.65,95.02
2020,68,28.3,2.08,0.0,37.25,21.07,20.26,35.92,94.99
2020,69,29.09,2.3,0.0,38.56,21.51,22.43,36.19,94.87
2020,70,29.04,2.59,0.0,39.69,23.24,20.14,37.54,94.82
2020,71,27.95,2.75,0.01,46.19,21.7,20.85,35.18,94.89
2020,72,27.78,2.4,0.0,39.62,23.49,19.48,35.62,95.01
2020,73,28.34,2.72,0.0,41.0,24.68,19.74,36.73,95.0
2020,74,29.49,1.73,0.0,24.5,23.48,20.62,38.26,94.9
2020,75,30.69,2.5,0.0,30.31,23.63,21.9,38.29,94.87
2020,76,31.33,2.68,0.47,33.25,23.43,24.3,37.78,94.99
2020,77,31.69,2.18,0.04,31.56,22.66,24.69,38.37,95.06
2020,78,32.34,1.75,0.39,28.88,21.93,25.69,38.21,95.05
2020,79,31.6,1.44,0.74,28.75,20.99,26.26,37.71,94.96
2020,80,29.43,2.89,0.0,22.25,25.56,20.51,38.1,94.96
2020,81,28.1,2.63,0.0,26.06,26.02,18.84,37.53,94.96
2020,82,28.73,1.66,0.0,22.06,25.88,18.77,37.76,94.97
2020,83,30.01,1.61,0.0,25.19,24.81,21.48,38.53,94.87
2020,84,31.17,2.12,3.56,33.0,21.99,22.87,38.76,94.73
2020,85,31.12,1.64,2.43,41.25,21.27,24.95,37.65,94.75
2020,86,30.97,2.75,0.03,37.38,24.51,23.79,38.19,94.82
2020,87,30.87,2.77,0.01,30.62,25.84,23.78,38.79,94.97
2020,88,30.53,2.06,0.0,28.5,26.13,21.24,39.0,94.93
2020,89,31.83,1.28,0.0,27.19,25.17,24.49,39.58,94.79
2020,90,31.74,2.2,0.0,28.56,24.49,24.37,39.65,94.86
2020,91,31.65,2.12,0.08,26.69,25.69,22.84,39.88,94.91
2020,92,32.16,1.33,0.02,26.12,25.22,24.59,39.67,94.88
2020,93,33.07,1.34,0.0,28.0,23.94,24.69,40.51,94.72
2020,94,34.17,2.17,0.03,28.38,23.22,27.19,41.05,94.72
2020,95,33.05,2.82,0.6,31.12,19.44,27.69,39.08,94.87
2020,96,32.78,2.66,5.2,33.62,18.25,26.2,39.67,94.96
2020,97,30.51,2.21,4.5,46.12,20.68,23.56,37.82,94.99
2020,98,29.6,1.98,4.49,44.38,24.03,21.66,37.75,94.89
2020,99,28.86,2.27,0.11,39.5,26.74,20.14,37.41,94.96
2020,100,28.96,2.07,3.36,36.38,26.7,19.78,37.71,94.91
2020,101,29.64,2.4,0.19,42.25,22.67,21.3,37.55,94.96
2020,102,31.02,2.67,0.0,38.44,25.25,24.69,38.14,95.1
2020,103,32.05,2.05,0.03,35.69,24.21,24.39,39.47,95.02
2020,104,32.69,1.95,0.18,34.81,22.24,25.56,38.84,94.88
2020,105,33.01,2.27,0.02,30.06,24.87,26.58,40.14,94.88
2020,106,32.25,2.5,0.0,28.25,24.8,23.92,40.16,94.97
2020,107,33.01,2.1,0.34,33.56,21.22,25.63,40.1,94.83
2020,108,33.3,2.1,1.13,35.75,22.09,26.21,40.12,94.74
2020,109,33.4,2.25,3.08,38.56,22.02,27.19,40.62,94.82
2020,110,32.12,2.0,0.99,43.06,23.05,25.89,39.12,94.84
2020,111,32.6,1.98,0.44,38.06,23.04,26.11,39.76,94.81
2020,112,33.25,1.15,0.41,36.0,22.61,25.79,40.24,94.79
2020,113,33.06,2.59,0.04,26.19,26.2,24.3,41.13,94.69
2020,114,33.82,3.62,0.0,30.44,24.08,25.31,42.06,94.65
2020,115,33.95,3.77,0.0,30.88,25.66,25.51,41.96,94.6
2020,116,32.7,3.61,0.0,36.38,26.82,25.14,40.51,94.67
2020,117,32.73,2.88,0.0,26.38,27.57,23.9,41.11,94.7
2020,118,32.79,3.3,0.0,33.38,27.38,23.87,41.3,94.8
2020,119,33.26,2.95,0.04,36.44,24.31,25.46,39.9,94.76
2020,120,33.95,3.01,0.04,34.31,22.44,27.66,39.84,94.76
2020,121,33.58,1.8,1.34,37.94,20.79,27.33,39.48,94.81
2020,122,34.03,2.3,1.37,37.25,24.93,26.37,41.08,94.76
2020,123,35.03,2.21,0.01,32.25,22.89,27.54,42.11,94.58
2020,124,35.32,3.03,0.3,30.81,24.11,27.84,42.6,94.59
2020,125,35.17,3.02,0.15,24.12,25.85,26.74,43.05,94.68
2020,126,35.05,3.01,0.04,23.25,25.97,25.95,42.93,94.61
2020,127,36.33,2.26,0.08,24.75,25.38,29.01,42.94,94.53
2020,128,35.38,2.14,0.15,31.31,26.15,28.7,41.87,94.6
2020,129,34.28,2.46,4.33,35.0,23.54,26.69,41.4,94.66
2020,130,33.15,2.6,1.42,42.12,23.87,25.46,40.23,94.71
2020,131,31.68,2.94,0.94,44.12,18.05,27.62,36.56,94.82
2020,132,32.31,3.21,0.12,42.12,24.62,25.51,39.26,94.8
2020,133,33.85,2.39,1.1,38.38,23.8,26.65,40.87,94.67
2020,134,33.95,1.38,2.45,39.5,21.67,28.05,39.82,94.59
2020,135,33.98,2.43,1.86,41.62,24.03,27.85,40.71,94.55
2020,136,32.4,2.41,2.59,44.88,21.55,26.9,38.73,94.53
2020,137,31.16,3.22,0.49,49.94,20.45,25.04,37.01,94.54
2020,138,30.05,2.41,0.09,52.44,19.79,26.48,34.17,94.49
2020,139,31.95,4.94,0.06,40.88,20.41,26.18,39.13,94.3
2020,140,31.78,5.05,1.49,42.19,22.34,25.65,38.48,94.25
2020,141,32.39,4.45,0.3,44.19,26.07,24.02,40.67,94.27
2020,142,33.4,4.15,0.0,38.94,24.03,25.86,41.76,94.38
2020,143,33.88,3.12,0.0,38.12,25.14,25.31,41.76,94.47
2020,144,35.43,3.07,0.0,27.38,26.52,26.42,43.55,94.43
2020,145,35.48,2.88,0.0,28.5,26.44,26.74,43.47,94.5
2020,146,35.88,3.37,0.11,33.12,25.75,27.48,43.69,94.55
2020,147,35.48,3.5,0.49,36.81,25.03,28.54,42.76,94.56
2020,148,34.9,4.12,0.0,37.38,25.64,27.02,43.16,94.53
2020,149,34.28,4.8,0.0,38.12,25.87,25.57,43.59,94.45
2020,150,33.76,4.41,0.11,42.0,26.97,25.52,42.13,94.45
2020,151,31.33,3.12,2.06,50.06,22.69,28.01,36.36,94.62
2020,152,29.76,2.23,5.0,59.19,14.34,26.41,34.4,94.68
2020,153,27.68,2.64,7.7,69.06,15.4,25.17,31.3,94.79
2020,154,26.63,3.65,5.45,76.12,19.1,24.34,31.01,94.6
2020,155,26.98,6.27,6.08,71.62,10.23,23.45,32.07,94.35
2020,156,27.55,6.25,2.01,67.5,20.35,23.3,33.4,94.47
2020,157,28.12,4.8,0.12,61.12,23.77,22.22,36.01,94.61
2020,158,28.1,5.09,0.3,61.38,24.26,22.3,35.59,94.59
2020,159,28.79,4.88,0.06,62.56,21.86,22.76,35.9,94.54
2020,160,28.7,5.07,0.0,59.94,23.06,23.45,36.2,94.56
2020,161,28.61,4.85,0.08,56.44,23.65,22.02,36.19,94.56
2020,162,28.57,4.73,6.98,61.5,22.73,23.28,35.63,94.43
2020,163,27.1,3.85,1.71,69.12,15.45,23.26,32.67,94.27
2020,164,26.22,4.34,1.61,74.5,16.22,23.28,30.15,94.14
2020,165,26.71,5.8,1.87,69.81,16.26,22.33,33.09,94.17
2020,166,27.73,6.17,1.97,66.81,19.73,22.76,34.83,94.26
2020,167,28.26,5.88,2.64,68.25,19.35,23.23,34.87,94.23
2020,168,27.3,5.44,15.91,78.38,9.81,24.28,32.82,94.14
2020,169,26.26,4.98,38.89,81.12,12.53,23.44,30.71,94.26
2020,170,26.12,5.37,6.0,79.19,13.82,23.26,30.38,94.42
2020,171,26.69,4.72,4.42,77.31,19.34,22.99,32.04,94.54
2020,172,27.75,4.63,0.08,70.62,20.03,23.26,33.99,94.56
2020,173,27.39,4.62,0.01,71.75,20.14,23.25,32.94,94.47
2020,174,26.84,4.6,0.77,72.44,20.33,23.53,31.93,94.36
2020,175,27.01,4.23,0.05,67.12,22.93,22.62,32.61,94.47
2020,176,27.59,3.62,1.05,67.25,24.1,21.53,34.19,94.49
2020,177,28.51,2.12,16.19,68.75,24.33,22.67,34.65,94.38
2020,178,28.02,2.73,5.56,72.81,22.37,23.44,33.69,94.34
2020,179,26.65,2.41,19.84,78.81,21.16,23.33,30.4,94.4
2020,180,26.39,2.49,13.53,79.31,17.43,23.42,29.7,94.43
2020,181,27.1,2.46,2.68,76.69,15.63,23.12,32.84,94.33
2020,182,26.27,3.17,2.69,77.81,16.98,23.31,30.69,94.29
2020,183,26.33,4.39,0.94,75.38,21.01,22.98,31.15,94.35
2020,184,25.51,5.04,1.74,78.0,18.21,22.4,29.9,94.34
2020,185,25.42,6.43,1.84,75.44,15.02,22.34,30.13,94.29
2020,186,25.29,5.92,2.04,78.88,13.04,22.7,29.49,94.17
2020,187,26.08,6.78,0.76,74.31,13.14,21.99,31.5,94.2
2020,188,25.69,5.82,0.66,77.25,15.57,22.48,29.86,94.2
2020,189,26.32,6.12,1.98,74.81,15.13,22.69,32.15,94.3
2020,190,25.94,5.04,9.74,76.69,12.75,22.06,31.72,94.49
2020,191,25.51,3.84,20.53,80.69,12.75,21.54,30.22,94.46
2020,192,26.13,4.63,8.95,78.25,14.17,22.4,31.47,94.5
2020,193,25.57,4.55,4.4,77.69,21.38,22.37,30.2,94.51
2020,194,25.58,4.14,1.43,76.12,17.11,21.23,31.33,94.5
2020,195,26.12,3.24,0.4,76.06,17.58,21.97,31.49,94.39
2020,196,25.77,3.77,4.82,81.19,15.79,23.07,29.55,94.35
2020,197,24.48,5.83,20.99,83.88,10.83,22.69,27.76,94.2
2020,198,24.78,5.83,8.27,79.44,7.81,21.85,29.5,94.11
2020,199,25.8,5.16,1.91,77.12,14.86,21.52,31.53,94.14
2020,200,26.5,3.73,4.43,77.75,16.31,22.2,32.57,94.35
2020,201,25.8,2.74,6.43,80.81,18.79,22.68,30.48,94.47
2020,202,26.7,2.66,5.45,76.88,17.91,22.93,31.6,94.34
2020,203,26.62,1.46,5.47,76.69,19.89,22.6,31.05,94.41
2020,204,26.45,1.96,1.16,80.06,19.55,23.34,30.03,94.53
2020,205,25.74,1.19,2.41,81.25,9.45,23.07,29.47,94.5
2020,206,26.2,1.74,18.58,76.12,11.98,22.49,31.51,94.54
2020,207,25.34,1.95,2.33,78.56,13.14,22.28,29.9,94.62
2020,208,26.08,3.89,0.22,76.62,17.27,22.3,32.08,94.67
2020,209,26.2,4.03,0.19,76.12,19.19,21.76,31.79,94.68
2020,210,25.4,3.13,7.72,82.44,19.75,22.46,29.08,94.53
2020,211,25.76,2.35,8.22,81.19,19.35,22.53,29.23,94.37
2020,212,26.23,2.67,16.33,81.44,19.54,23.19,30.32,94.36
2020,213,26.34,2.62,11.14,78.38,19.33,22.0,31.48,94.37
2020,214,26.01,3.0,0.29,81.44,18.76,22.94,30.65,94.36
2020,215,26.26,4.84,0.6,78.94,18.11,22.56,31.47,94.29
2020,216,25.08,6.62,2.87,81.19,13.9,22.18,28.84,94.11
2020,217,25.17,7.32,5.88,83.31,12.87,23.06,28.35,93.9
2020,218,25.4,7.62,12.34,84.06,9.76,23.58,28.44,93.7
2020,219,26.55,7.06,3.31,78.0,17.33,23.44,31.6,93.83
2020,220,26.26,5.98,1.44,79.31,15.97,23.4,30.66,94.27
2020,221,25.99,5.22,0.58,78.38,14.26,22.49,31.28,94.44
2020,222,25.83,5.18,1.54,79.38,14.83,22.44,30.59,94.36
2020,223,25.51,4.7,10.75,81.69,10.56,22.69,30.1,94.36
2020,224,25.62,5.46,1.07,79.75,16.06,22.28,30.71,94.51
2020,225,25.11,5.49,0.77,81.31,12.89,22.19,29.84,94.62
2020,226,24.4,5.59,9.87,85.94,8.78,22.41,27.56,94.46
2020,227,24.47,6.32,4.94,84.38,12.68,22.17,27.61,94.3
2020,228,24.48,5.79,6.59,86.12,11.15,22.5,27.44,94.34
2020,229,24.67,5.39,12.76,84.5,6.7,22.15,28.42,94.41
2020,230,25.12,5.16,2.14,83.38,11.62,22.53,29.05,94.36
2020,231,25.62,5.25,4.48,80.0,14.72,22.1,31.13,94.44
2020,232,25.71,4.65,2.77,79.94,15.67,21.72,31.37,94.37
2020,233,24.58,5.19,9.15,85.12,12.73,22.18,28.23,94.32
2020,234,24.84,5.38,2.08,83.06,13.67,22.0,28.92,94.47
2020,235,25.65,4.95,1.94,80.5,16.99,22.23,30.87,94.56
2020,236,26.08,4.63,0.88,79.06,16.02,21.88,31.92,94.56
2020,237,25.93,4.15,1.02,79.38,16.13,21.91,31.71,94.63
2020,238,26.14,3.5,0.11,78.0,20.27,21.83,32.1,94.77
2020,239,26.3,2.98,0.07,76.5,20.24,21.73,32.33,94.77
2020,240,25.54,4.21,2.3,78.19,17.67,21.68,30.86,94.66
2020,241,25.52,3.76,0.89,78.44,16.3,21.19,31.41,94.55
2020,242,24.89,3.73,2.17,83.19,15.19,21.82,29.09,94.56
2020,243,25.48,3.62,0.88,80.31,16.97,22.13,30.26,94.62
2020,244,26.05,3.55,0.04,77.62,20.46,21.71,31.95,94.71
2020,245,26.28,2.15,0.07,77.5,21.35,22.01,31.62,94.72
2020,246,24.55,1.6,2.23,87.0,15.5,23.06,26.51,94.66
2020,247,26.41,1.9,4.71,77.69,19.54,22.31,30.86,94.65
2020,248,26.83,2.81,0.34,77.44,18.86,22.63,32.47,94.6
2020,249,27.56,2.71,0.05,71.44,20.77,22.41,34.15,94.54
2020,250,26.6,1.79,8.64,67.69,20.65,21.48,33.37,94.52
2020,251,27.49,1.3,11.26,72.94,19.32,21.8,33.66,94.55
2020,252,26.31,1.5,6.57,80.81,15.6,23.41,30.19,94.6
2020,253,26.97,1.45,11.78,77.75,18.45,22.69,32.19,94.5
2020,254,26.72,1.77,5.45,79.06,18.81,23.08,31.64,94.3
2020,255,26.51,2.64,4.26,80.38,15.19,23.23,32.05,94.25
2020,256,25.49,4.09,6.05,81.75,15.67,21.94,30.78,94.47
2020,257,24.69,3.75,5.51,82.06,10.47,21.31,29.68,94.61
2020,258,24.46,3.99,5.43,80.75,11.17,21.31,29.45,94.55
2020,259,24.95,2.95,11.87,81.62,15.85,21.16,30.25,94.53
2020,260,25.22,3.38,24.25,83.25,12.27,22.11,30.17,94.53
2020,261,24.34,3.22,5.8,87.88,13.8,22.36,26.92,94.59
2020,262,23.97,4.4,4.5,87.31,10.26,21.71,27.15,94.43
2020,263,24.41,3.51,5.3,84.44,13.94,21.75,29.04,94.28
2020,264,23.9,2.84,11.56,86.94,16.4,21.44,27.9,94.19
2020,265,25.08,4.86,2.51,83.56,14.3,22.19,30.45,94.04
2020,266,24.34,6.06,2.85,83.44,14.4,21.57,27.87,94.18
2020,267,24.68,5.64,0.14,79.69,15.72,20.6,31.07,94.38
2020,268,25.74,3.95,0.25,81.5,15.01,21.0,31.87,94.61
2020,269,26.05,3.74,5.16,80.19,16.85,22.29,31.81,94.6
2020,270,24.35,3.28,14.39,85.31,8.02,21.78,28.41,94.6
2020,271,24.88,2.32,2.6,78.25,12.89,20.63,30.6,94.77
2020,272,25.73,2.03,1.68,78.06,20.58,20.68,31.8,94.77
2020,273,25.57,2.28,0.23,81.25,18.51,22.32,30.23,94.66
2020,274,24.98,2.26,4.87,82.88,17.46,22.37,28.8,94.59
2020,275,24.86,1.54,1.3,79.25,14.01,22.14,29.45,94.66
2020,276,25.71,1.73,4.22,76.88,18.95,21.08,31.14,94.67
2020,277,26.12,1.85,0.95,76.81,17.93,21.51,31.68,94.68
2020,278,24.52,3.28,0.12,79.94,17.73,20.81,30.04,94.79
2020,279,24.84,2.9,0.27,79.44,19.45,20.59,30.45,94.73
2020,280,26.55,2.08,0.02,73.94,19.86,21.83,32.59,94.68
2020,281,25.74,2.48,0.02,72.12,18.64,21.5,32.47,94.77
2020,282,25.85,2.07,0.0,70.81,20.41,20.47,32.01,94.71
2020,283,27.22,0.54,0.01,74.06,18.19,22.49,32.65,94.67
2020,284,25.85,0.77,11.73,81.94,14.32,23.5,28.42,94.64
2020,285,23.68,1.9,18.04,88.0,11.09,22.31,26.25,94.47
2020,286,24.12,2.09,7.31,87.38,11.8,21.51,27.38,94.31
2020,287,24.62,1.76,24.32,83.94,13.82,21.8,29.15,94.27
2020,288,24.1,4.33,67.58,89.56,5.8,22.38,26.84,94.05
2020,289,24.65,4.65,53.46,87.94,8.37,22.35,28.32,94.0
2020,290,24.93,2.51,0.11,81.94,8.93,20.82,29.84,94.35
2020,291,25.2,2.16,0.12,78.5,20.11,20.34,30.96,94.53
2020,292,24.39,2.32,1.93,83.81,20.18,21.08,29.76,94.63
2020,293,24.8,1.7,12.33,85.38,16.07,21.83,28.63,94.61
2020,294,24.94,1.31,14.14,84.88,12.49,21.9,28.77,94.61
2020,295,25.12,1.4,4.19,81.44,12.23,21.46,29.1,94.68
2020,296,26.1,0.97,0.73,72.56,17.46,20.33,31.98,94.6
2020,297,25.9,1.37,1.11,76.31,17.26,20.86,32.36,94.63
2020,298,25.73,1.41,0.8,77.62,17.59,21.13,31.64,94.76
2020,299,25.62,0.98,5.62,77.19,18.06,20.95,31.07,94.92
2020,300,24.98,1.46,4.49,80.81,17.28,21.67,30.27,95.0
2020,301,24.16,2.16,0.16,78.81,17.53,19.97,29.7,95.0
2020,302,23.62,1.69,0.21,76.5,17.23,19.51,29.15,95.07
2020,303,22.76,1.73,0.01,71.69,19.6,16.8,29.91,95.09
2020,304,23.46,1.5,0.04,74.88,16.34,17.24,30.19,95.03
2020,305,24.37,1.38,0.0,77.94,16.5,19.66,30.05,95.02
2020,306,23.8,1.65,0.0,74.31,18.65,18.66,30.55,95.09
2020,307,22.84,2.05,0.0,74.0,19.81,17.02,30.31,95.18
2020,308,22.8,2.5,0.0,75.31,19.62,17.18,30.42,95.19
2020,309,22.11,2.02,0.0,71.69,18.57,15.88,30.17,95.15
2020,310,21.34,1.88,0.0,68.31,19.59,14.73,29.4,95.19
2020,311,21.21,1.88,0.0,67.75,18.6,14.05,29.73,95.3
2020,312,23.05,2.53,0.01,82.12,14.92,18.08,28.88,95.34
2020,313,23.76,2.49,0.0,81.06,15.06,19.55,29.62,95.37
2020,314,20.87,2.19,0.0,71.88,20.01,15.6,28.73,95.28
2020,315,19.03,2.16,0.0,72.94,21.25,12.01,27.41,95.1
2020,316,19.69,2.3,0.0,74.31,21.24,13.7,27.87,95.16
2020,317,21.81,2.66,0.0,81.56,19.54,14.55,29.27,95.17
2020,318,24.24,2.67,0.0,82.12,12.89,19.98,29.64,95.16
2020,319,23.55,2.25,0.0,79.56,20.57,20.04,29.3,95.06
2020,320,23.34,2.28,0.0,78.0,20.85,18.05,30.35,95.09
2020,321,24.05,2.94,0.02,82.94,13.36,19.87,29.64,95.08
2020,322,24.31,2.88,0.0,80.38,14.15,20.2,30.09,95.02
2020,323,24.22,2.39,0.0,80.0,15.95,20.33,30.44,94.99
2020,324,24.07,2.38,0.0,78.0,19.04,20.16,30.25,95.01
2020,325,24.33,1.9,0.0,76.69,20.0,19.39,31.01,95.07
2020,326,24.46,1.3,0.0,75.06,19.96,18.51,30.99,95.1
2020,327,23.3,2.45,0.0,80.19,18.7,19.93,28.75,95.19
2020,328,22.19,1.98,0.0,80.88,14.46,18.87,27.09,95.24
2020,329,21.99,2.01,0.0,71.81,16.43,16.67,28.76,95.15
2020,330,21.84,2.46,0.0,75.06,19.13,15.23,29.21,95.06
2020,331,22.55,2.91,0.0,79.81,12.07,18.3,28.22,95.07
2020,332,21.78,3.6,0.14,78.25,12.79,18.15,27.37,95.2
2020,333,22.07,3.8,0.86,82.38,5.2,17.71,28.07,95.22
2020,334,23.55,2.45,0.1,81.31,9.39,19.63,29.11,95.27
2020,335,23.64,2.14,0.0,76.19,16.91,19.07,30.13,95.28
2020,336,22.75,2.1,0.0,77.06,16.97,18.01,29.18,95.29
2020,337,21.43,1.96,0.0,75.38,19.46,15.84,28.83,95.19
2020,338,21.4,1.72,0.0,73.81,17.26,15.26,29.44,95.12
2020,339,21.12,1.91,0.0,72.56,19.19,15.03,29.51,95.04
2020,340,21.44,2.03,0.0,73.75,18.48,15.88,29.33,95.08
2020,341,20.92,2.33,0.0,70.69,18.83,15.44,29.15,95.21
2020,342,20.91,2.19,0.0,70.81,18.56,14.21,30.05,95.34
2020,343,21.62,2.32,0.0,74.56,17.9,15.37,29.98,95.34
2020,344,22.18,2.1,0.0,72.88,14.98,16.19,29.81,95.23
2020,345,21.85,1.77,0.01,70.75,18.55,16.02,29.39,95.16
2020,346,22.33,1.81,0.03,70.75,17.89,15.93,30.41,95.14
2020,347,21.61,2.1,0.0,68.25,18.64,15.22,29.96,95.12
2020,348,21.44,1.83,0.0,68.06,18.78,14.66,29.76,95.01
2020,349,21.81,1.8,0.0,69.38,17.43,15.36,29.5,95.02
2020,350,21.76,2.54,0.0,70.44,18.78,16.08,29.16,95.18
2020,351,21.76,2.38,0.0,74.06,18.29,15.55,29.12,95.29
2020,352,22.01,2.0,0.0,74.0,17.71,16.83,29.23,95.28
2020,353,21.62,2.17,0.0,74.0,16.6,16.31,29.02,95.26
2020,354,20.54,2.71,0.0,71.31,15.35,16.28,27.42,95.35
2020,355,19.5,2.72,0.0,69.56,16.9,14.31,27.61,95.4
2020,356,17.76,2.07,0.0,62.5,18.69,10.58,27.12,95.27
2020,357,17.41,1.82,0.0,65.0,18.75,9.57,27.06,95.16
2020,358,18.62,1.82,0.0,66.25,18.78,10.7,27.99,95.06
2020,359,19.7,1.85,0.0,68.56,17.98,12.69,28.62,94.98
2020,360,19.58,2.1,0.0,70.44,18.05,13.54,28.21,95.1
2020,361,19.73,2.04,0.0,70.81,16.74,13.48,28.25,95.19
2020,362,20.69,1.55,0.0,70.69,17.26,13.8,29.38,95.13
2020,363,20.74,1.69,0.0,67.5,17.1,13.57,29.37,95.04
2020,364,20.59,1.74,0.0,67.06,17.3,13.29,29.57,95.03
2020,365,20.98,2.41,0.0,69.38,17.46,14.01,29.55,95.05
2020,366,21.49,2.67,0.0,72.81,15.92,15.69,29.01,95.12
2021,1,22.1,2.63,0.03,73.88,16.33,16.74,28.94,95.16
2021,2,20.78,2.23,0.0,76.69,17.68,17.22,25.83,95.18
2021,3,21.01,2.37,0.0,67.56,16.47,14.84,29.71,95.01
2021,4,21.16,1.73,0.54,71.81,11.98,15.57,28.35,94.99
2021,5,22.2,1.64,0.36,73.31,15.4,16.24,29.08,95.05
2021,6,23.26,1.78,0.53,77.12,12.63,18.62,28.94,95.01
2021,7,22.65,2.06,0.37,83.44,10.2,19.84,26.86,94.87
2021,8,23.45,2.02,0.36,77.19,13.58,19.37,27.83,94.8
