Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,45,25.41,1.84,0.0,37.25,22.95,17.4,33.87,94.6
2020,46,26.52,1.25,0.0,23.31,23.37,19.51,35.37,94.57
2020,47,25.38,2.64,0.0,28.62,22.91,16.27,34.77,94.67
2020,48,25.49,2.85,0.0,33.62,23.05,16.8,34.65,94.73
2020,49,25.35,2.66,0.0,36.0,22.01,16.98,33.9,94.71
2020,50,25.93,2.58,0.0,37.94,23.23,17.19,34.87,94.62
2020,51,26.05,3.3,0.0,43.5,22.45,18.15,34.5,94.6
2020,52,25.3,3.63,0.0,38.69,24.02,17.41,34.08,94.77
2020,53,25.19,3.66,0.0,43.19,24.17,16.9,34.08,94.89
2020,54,25.59,3.62,0.0,45.56,23.48,17.33,34.08,94.76
2020,55,26.45,2.65,0.0,43.19,23.86,18.06,35.43,94.54
2020,56,27.31,1.59,0.0,38.69,20.59,18.85,35.15,94.41
2020,57,27.82,3.06,0.0,42.06,20.88,21.31,34.59,94.49
2020,58,27.51,2.63,0.0,45.81,19.76,21.23,33.63,94.51
2020,59,28.07,2.98,0.0,44.31,20.1,20.8,34.64,94.4
2020,60,28.02,2.59,0.19,44.38,20.32,21.44,34.37,94.37
2020,61,28.72,2.27,0.71,42.12,21.65,21.94,34.83,94.42
2020,62,28.63,1.88,0.1,41.69,20.38,22.75,35.05,94.48
2020,63,29.18,2.36,0.07,41.06,21.35,23.35,35.92,94.46
2020,64,27.76,2.89,0.0,43.19,20.98,20.67,35.15,94.43
2020,65,26.87,2.99,0.0,49.62,22.61,19.3,34.69,94.32
2020,66,26.13,3.55,0.03,53.62,22.85,18.77,33.9,94.39
2020,67,27.26,2.05,0.0,47.69,19.78,19.13,34.61,94.51
2020,68,29.28,1.04,0.13,46.0,20.65,22.72,35.51,94.48
2020,69,29.81,1.41,0.02,44.19,19.64,22.62,36.17,94.36
2020,70,29.76,2.31,0.0,42.75,22.35,22.36,37.07,94.34
2020,71,28.87,2.51,0.0,49.06,22.06,22.3,35.77,94.39
2020,72,28.81,1.91,0.0,47.69,23.38,21.63,35.83,94.5
2020,73,30.08,1.45,0.0,38.69,25.02,22.15,37.29,94.47
2020,74,30.18,1.7,0.0,33.94,23.77,22.69,37.92,94.37
2020,75,30.51,2.82,0.0,34.25,25.27,22.87,38.04,94.36
2020,76,30.19,2.95,0.0,38.5,25.08,22.21,37.83,94.47
2020,77,30.26,3.34,0.0,36.81,25.42,22.56,37.96,94.57
2020,78,30.2,2.09,0.12,32.38,24.82,22.51,37.75,94.55
2020,79,31.05,1.13,0.01,34.38,23.52,22.81,38.33,94.43
2020,80,30.65,2.6,0.0,26.88,24.67,24.89,37.55,94.43
2020,81,28.87,1.72,0.0,28.31,26.16,19.73,37.22,94.45
2020,82,29.37,1.06,0.0,26.31,25.8,20.52,37.73,94.43
2020,83,29.83,1.59,0.0,38.06,24.25,20.66,37.92,94.36
2020,84,31.02,2.85,0.05,36.0,23.03,23.67,38.26,94.22
2020,85,30.51,2.99,0.13,35.75,24.14,23.11,37.16,94.23
2020,86,30.44,3.16,0.01,35.19,25.21,22.57,37.9,94.3
2020,87,29.98,3.09,0.0,31.0,26.55,22.36,37.88,94.49
2020,88,29.67,3.41,0.0,25.94,26.46,21.21,38.47,94.42
2020,89,29.84,2.95,0.0,24.5,26.58,21.29,38.73,94.3
2020,90,29.8,2.95,0.0,30.75,25.9,21.13,38.18,94.37
2020,91,30.04,2.85,0.0,26.88,26.17,21.58,38.62,94.43
2020,92,30.55,2.54,0.0,29.5,25.18,22.55,38.75,94.38
2020,93,31.65,2.1,0.0,30.0,24.72,23.46,39.76,94.22
2020,94,32.43,2.53,0.0,36.88,23.29,26.21,39.46,94.27
2020,95,32.05,2.97,0.0,34.0,23.66,24.84,39.32,94.37
2020,96,31.53,2.07,0.46,36.25,23.15,23.56,38.62,94.46
2020,97,31.77,1.07,1.27,42.12,22.0,25.3,37.16,94.46
2020,98,29.58,1.98,16.15,52.12,18.83,24.59,34.51,94.43
2020,99,27.23,1.95,26.14,66.88,25.32,22.44,32.09,94.51
2020,100,27.45,2.38,0.15,53.94,26.04,19.84,35.04,94.44
2020,101,28.55,2.6,0.03,55.06,24.02,21.73,36.02,94.45
2020,102,28.13,2.84,0.02,50.75,27.26,22.46,34.34,94.61
2020,103,29.04,2.66,0.01,47.5,25.56,21.72,37.01,94.52
2020,104,29.4,2.75,0.0,44.31,25.68,21.67,37.45,94.37
2020,105,29.33,3.57,0.0,35.62,26.03,21.01,38.09,94.39
2020,106,29.38,2.74,0.0,36.0,25.57,21.3,37.62,94.48
2020,107,29.84,2.02,0.01,40.06,23.72,21.44,37.51,94.36
2020,108,30.63,1.3,0.52,45.94,23.72,22.63,38.02,94.29
2020,109,30.69,1.85,8.32,48.5,23.1,25.3,36.62,94.33
2020,110,30.11,2.68,1.03,52.19,25.11,24.48,37.3,94.31
2020,111,30.55,2.73,0.02,41.88,24.42,22.94,38.24,94.28
2020,112,30.76,2.04,0.5,43.75,23.5,23.48,37.8,94.32
2020,113,31.44,1.47,0.0,45.5,25.37,24.54,38.37,94.25
2020,114,30.91,3.38,0.2,51.0,25.24,23.67,38.72,94.25
2020,115,30.62,3.73,0.3,53.0,24.85,23.9,38.21,94.2
2020,116,30.38,3.2,0.85,54.81,25.4,23.81,37.79,94.22
2020,117,31.26,2.79,0.0,48.0,26.73,23.62,38.83,94.24
2020,118,31.33,3.83,0.0,41.31,27.17,23.67,39.36,94.34
2020,119,31.14,2.4,3.96,47.5,23.76,23.12,38.79,94.26
2020,120,28.57,1.88,2.54,62.25,21.41,25.23,32.64,94.34
2020,121,30.13,1.66,1.1,55.56,23.8,23.32,36.8,94.36
2020,122,30.45,1.73,4.35,57.06,22.91,24.72,36.25,94.34
2020,123,30.83,1.82,2.07,56.38,23.0,24.33,37.56,94.18
2020,124,31.07,1.85,1.74,57.25,23.06,25.06,37.33,94.18
2020,125,30.8,1.89,4.92,58.38,23.15,24.94,37.03,94.29
2020,126,31.66,1.72,0.28,52.25,21.96,25.61,38.12,94.21
2020,127,31.65,2.02,0.32,53.38,23.34,25.4,38.37,94.15
2020,128,28.56,1.54,8.3,67.0,23.03,25.67,32.8,94.28
2020,129,29.69,1.46,1.75,63.19,22.16,23.92,35.92,94.25
2020,130,30.54,1.78,0.0,59.31,22.86,24.76,36.65,94.25
2020,131,30.47,1.09,1.88,55.81,17.82,26.32,36.26,94.29
2020,132,30.51,2.5,0.81,50.06,23.31,24.68,37.28,94.29
2020,133,31.26,1.89,0.03,48.81,24.45,24.34,37.96,94.19
2020,134,31.9,1.95,1.39,50.38,24.3,25.47,37.9,94.09
2020,135,32.54,2.41,0.85,48.62,24.79,25.41,39.37,94.02
2020,136,31.77,1.45,0.44,48.0,24.59,26.49,37.44,93.97
2020,137,30.9,2.66,3.5,53.44,19.77,25.8,36.26,93.97
2020,138,29.04,3.49,3.03,62.12,19.74,25.02,35.12,93.94
2020,139,27.62,4.8,2.01,66.69,17.78,24.33,32.55,93.88
2020,140,28.64,5.56,5.35,65.38,18.85,23.54,35.26,93.82
2020,141,29.28,4.59,1.7,62.38,24.32,23.3,36.84,93.85
2020,142,29.84,4.53,0.0,59.75,24.8,23.51,37.99,93.97
2020,143,30.67,3.5,0.0,54.62,26.34,24.11,38.23,94.03
2020,144,31.62,3.23,0.0,52.81,26.44,24.08,39.69,94.02
2020,145,31.96,2.76,0.0,51.81,25.9,24.93,38.95,94.11
2020,146,31.62,3.17,2.78,54.12,24.47,25.17,38.33,94.17
2020,147,28.9,3.58,7.37,69.44,25.43,25.01,33.72,94.24
2020,148,29.32,4.13,2.29,65.12,25.29,24.27,35.88,94.17
2020,149,29.23,4.87,0.04,62.19,26.49,24.83,35.39,94.1
2020,150,29.4,4.32,4.52,63.25,24.59,24.08,37.17,94.07
2020,151,27.41,2.38,19.28,77.0,18.77,24.51,31.25,94.18
2020,152,27.48,2.29,5.34,71.31,17.67,24.13,31.31,94.18
2020,153,25.78,2.24,13.03,78.0,18.27,22.31,30.48,94.25
2020,154,25.98,3.35,1.06,77.94,19.03,23.37,30.26,94.14
2020,155,25.87,5.52,0.98,76.69,15.27,22.85,30.43,94.03
2020,156,26.44,5.35,0.59,72.31,17.53,22.14,32.2,94.13
2020,157,26.83,5.17,0.13,68.44,22.3,22.4,33.39,94.21
2020,158,26.34,4.97,0.11,68.31,23.65,21.92,32.41,94.19
2020,159,27.14,5.01,0.11,68.0,21.58,22.07,34.26,94.13
2020,160,26.87,5.34,0.02,66.69,23.23,21.92,33.7,94.13
2020,161,26.87,4.89,0.01,59.81,22.26,21.88,33.48,94.12
2020,162,26.9,4.95,1.78,70.06,20.04,22.35,33.81,93.99
2020,163,25.15,4.95,7.59,77.25,11.25,22.52,29.6,93.84
2020,164,24.87,5.62,4.01,76.94,14.18,22.11,29.09,93.75
2020,165,25.84,6.69,0.11,70.75,17.73,21.3,31.62,93.83
2020,166,26.18,7.39,0.19,72.19,19.91,21.78,31.62,93.92
2020,167,27.12,6.74,1.27,72.25,18.82,22.85,32.88,93.87
2020,168,26.37,6.59,2.49,79.06,14.98,23.61,30.78,93.8
2020,169,25.82,6.13,1.35,78.56,13.74,23.35,29.46,93.89
2020,170,25.26,5.84,0.3,78.75,13.8,22.49,28.98,94.06
2020,171,26.42,5.45,1.44,73.88,19.33,21.77,32.55,94.12
2020,172,26.76,5.38,0.03,69.5,19.65,22.89,32.68,94.13
2020,173,26.08,4.95,3.58,73.19,21.96,21.64,31.51,94.05
2020,174,25.28,5.05,1.88,77.81,17.8,22.85,28.76,93.96
2020,175,26.19,4.83,0.07,68.38,23.25,21.86,32.19,94.04
2020,176,26.61,4.01,0.15,69.12,24.54,21.4,32.94,94.06
2020,177,26.72,1.96,14.24,71.56,24.91,22.08,31.85,93.93
2020,178,25.9,3.12,12.14,77.06,21.14,22.14,30.51,93.91
2020,179,26.16,3.38,2.18,77.38,20.8,22.27,31.6,93.93
2020,180,25.99,3.98,2.13,78.12,18.62,23.08,29.69,93.98
2020,181,26.03,2.8,2.6,78.5,17.43,22.55,30.7,93.88
2020,182,24.67,3.84,0.49,82.19,17.46,22.8,27.07,93.88
2020,183,25.51,5.21,0.64,74.94,19.64,22.14,30.47,93.95
2020,184,24.59,6.23,0.91,78.38,18.87,21.76,29.14,93.97
2020,185,25.77,6.97,2.33,74.94,16.26,22.43,30.81,93.89
2020,186,25.57,6.68,3.67,76.94,14.06,22.19,30.15,93.83
2020,187,24.99,6.91,0.48,78.25,12.77,22.05,30.12,93.88
2020,188,25.4,6.15,0.79,76.06,13.88,22.1,29.86,93.87
2020,189,25.51,6.41,1.64,76.81,16.38,21.09,31.06,93.95
2020,190,25.1,5.23,9.25,77.88,16.59,21.94,30.02,94.11
2020,191,24.45,4.27,19.17,83.19,14.17,20.91,27.89,94.04
2020,192,24.34,4.73,1.72,82.06,15.07,21.81,27.37,94.11
2020,193,24.97,4.71,12.11,76.25,19.8,20.63,31.03,94.08
2020,194,24.61,4.27,15.06,79.81,20.08,20.93,29.41,94.05
2020,195,24.11,4.06,0.49,81.75,18.59,21.14,27.69,93.98
2020,196,23.96,4.92,3.32,86.94,15.38,22.13,26.43,93.93
2020,197,23.18,5.83,7.78,84.94,9.53,21.37,25.77,93.87
2020,198,24.09,5.91,5.43,82.5,11.56,21.61,27.76,93.79
2020,199,24.2,5.18,3.6,82.38,15.83,21.32,28.22,93.81
2020,200,24.61,4.05,7.34,83.0,18.5,21.33,29.01,93.95
2020,201,25.04,3.13,3.44,79.94,20.13,21.16,29.51,94.05
2020,202,25.15,2.38,18.46,83.56,18.8,22.19,29.26,93.91
2020,203,26.01,1.7,14.92,79.44,20.43,22.51,30.37,93.94
2020,204,25.24,1.18,26.53,84.25,20.77,23.08,28.07,94.06
2020,205,24.77,0.98,15.01,85.06,10.35,22.61,27.12,94.02
2020,206,24.76,1.83,12.55,81.5,16.46,22.05,29.01,94.09
2020,207,23.68,3.02,7.51,85.06,11.87,21.23,26.88,94.15
2020,208,23.65,3.91,0.49,84.69,18.95,20.65,27.43,94.3
2020,209,24.76,3.99,4.51,81.0,20.17,20.9,29.66,94.24
2020,210,23.76,3.51,25.94,89.62,19.04,21.71,26.2,94.05
2020,211,24.38,2.99,24.78,87.12,18.16,21.7,27.28,93.93
2020,212,25.23,3.22,1.88,83.31,19.4,21.74,29.46,93.92
2020,213,24.97,2.97,1.77,84.62,20.09,22.06,28.42,93.93
2020,214,24.05,3.8,2.56,86.31,21.61,21.8,27.35,93.98
2020,215,24.33,5.39,4.58,82.31,19.84,21.34,29.03,93.92
2020,216,23.7,6.75,3.14,85.12,14.5,20.76,27.2,93.8
2020,217,23.59,8.08,9.82,86.75,13.14,22.02,25.88,93.63
2020,218,24.15,8.51,12.24,85.5,10.03,22.08,27.13,93.45
2020,219,25.26,7.49,6.07,83.44,17.63,22.68,29.58,93.56
2020,220,25.3,6.88,3.45,83.38,16.07,22.97,28.87,93.92
2020,221,24.24,5.73,1.08,85.5,15.06,22.13,27.8,94.06
2020,222,23.78,5.17,4.2,88.12,15.84,22.1,26.65,93.99
2020,223,23.82,4.59,1.44,87.81,9.8,22.08,26.23,93.99
2020,224,24.3,5.39,0.89,84.69,19.08,21.67,28.36,94.14
2020,225,24.07,5.21,0.88,85.75,14.71,21.71,27.33,94.24
2020,226,23.51,5.14,1.0,88.06,8.27,21.62,26.72,94.1
2020,227,23.69,5.66,1.64,86.56,8.29,21.39,26.98,93.96
2020,228,23.9,5.91,5.24,86.25,9.22,21.68,27.33,93.99
2020,229,24.01,5.32,13.24,87.19,7.0,21.86,27.31,94.04
2020,230,24.51,4.84,2.52,86.19,12.18,22.11,28.2,93.97
2020,231,24.62,4.93,0.64,84.38,17.6,21.52,29.26,94.05
2020,232,24.89,4.84,0.76,83.38,17.67,21.4,29.65,93.97
2020,233,24.03,5.46,4.99,85.94,12.03,21.68,27.76,93.96
2020,234,24.26,5.22,1.17,85.56,15.28,21.48,28.44,94.1
2020,235,24.44,4.65,1.98,85.44,17.48,21.69,28.4,94.21
2020,236,24.78,4.05,2.01,84.62,18.37,21.48,29.52,94.18
2020,237,25.05,3.74,0.75,84.0,17.02,21.68,29.69,94.21
2020,238,25.07,3.46,0.1,82.81,21.77,21.56,29.48,94.32
2020,239,24.81,2.98,0.0,82.44,19.49,21.27,29.23,94.32
2020,240,24.9,3.95,0.07,81.06,18.15,21.24,29.4,94.22
2020,241,24.65,3.88,0.18,81.81,19.02,20.83,29.43,94.13
2020,242,24.95,3.91,0.36,82.75,18.54,21.26,29.89,94.13
2020,243,24.76,3.09,0.32,84.25,21.8,21.74,28.49,94.19
2020,244,24.56,2.47,0.14,84.75,20.94,21.87,28.19,94.26
2020,245,24.77,2.54,3.52,84.5,20.51,21.8,28.48,94.21
2020,246,24.32,1.48,6.76,85.44,13.05,22.03,26.74,94.17
2020,247,25.23,1.96,25.39,82.75,18.7,21.75,29.94,94.14
2020,248,25.64,2.27,1.54,82.94,19.68,21.9,30.52,94.07
2020,249,26.11,2.59,0.41,80.12,22.72,22.15,31.14,94.02
2020,250,26.36,2.03,9.54,80.44,22.72,22.74,30.66,93.98
2020,251,26.08,1.01,2.13,80.69,21.67,22.46,30.43,94.06
2020,252,25.0,1.23,31.96,84.88,15.41,22.49,27.51,94.13
2020,253,25.82,0.84,7.86,79.44,22.08,22.01,29.51,94.02
2020,254,24.51,1.74,4.07,86.88,20.89,21.75,27.54,93.86
2020,255,24.1,3.61,3.75,88.19,17.94,21.94,27.01,93.9
2020,256,23.45,4.67,16.31,88.0,14.64,21.22,27.48,94.12
2020,257,22.98,4.28,9.34,87.81,9.77,20.97,26.6,94.21
2020,258,22.36,4.52,2.27,87.0,10.48,20.34,26.23,94.15
2020,259,22.77,3.77,10.62,88.69,16.28,20.27,26.12,94.11
2020,260,23.94,3.97,1.97,86.88,15.95,21.08,28.42,94.1
2020,261,24.07,4.04,3.68,86.38,15.24,21.09,28.26,94.15
2020,262,24.24,3.94,12.56,89.25,13.51,21.99,27.49,93.99
2020,263,23.01,4.59,3.88,88.06,10.95,20.84,25.98,93.86
2020,264,22.89,4.93,9.7,88.75,14.38,20.64,27.19,93.76
2020,265,22.77,6.7,2.52,85.75,12.48,20.08,26.64,93.74
2020,266,22.8,6.02,2.5,85.44,14.7,20.34,27.45,93.89
2020,267,22.94,5.27,1.82,84.5,17.6,19.76,27.64,94.07
2020,268,23.33,4.12,0.67,86.88,15.07,20.65,27.06,94.26
2020,269,24.23,3.6,15.83,87.31,17.23,20.63,29.05,94.2
2020,270,22.56,4.12,8.7,92.19,5.86,21.08,24.54,94.19
2020,271,23.62,2.8,2.93,84.81,13.21,20.18,28.0,94.31
2020,272,24.23,2.44,0.42,84.12,19.67,20.24,28.9,94.29
2020,273,24.04,2.72,5.55,88.69,15.51,21.41,27.4,94.15
2020,274,23.18,3.02,12.56,90.5,18.05,21.45,25.57,94.1
2020,275,23.33,3.01,4.53,87.62,15.57,20.87,26.78,94.18
2020,276,24.41,1.92,6.75,85.31,20.22,20.78,28.55,94.18
2020,277,24.43,2.24,1.86,85.88,18.62,21.73,27.98,94.21
2020,278,23.5,3.34,0.14,85.69,18.11,20.87,27.38,94.33
2020,279,23.34,3.11,0.25,84.5,20.33,20.31,27.62,94.28
2020,280,24.48,2.31,0.35,84.56,21.46,20.98,28.64,94.21
2020,281,24.85,2.4,0.87,83.19,17.06,21.53,29.26,94.25
2020,282,24.78,1.1,0.0,74.88,19.41,20.03,29.48,94.22
2020,283,24.86,1.2,23.28,83.0,18.05,20.88,29.02,94.18
2020,284,23.52,2.13,20.86,92.25,17.72,21.05,25.84,94.17
2020,285,22.63,3.3,17.13,91.0,11.89,20.03,26.16,94.0
2020,286,22.9,2.33,8.01,93.88,14.8,21.3,24.64,93.72
2020,287,23.25,2.47,23.74,90.19,14.55,21.23,26.06,93.76
2020,288,23.02,4.37,41.2,93.81,11.08,21.07,25.37,93.73
2020,289,23.58,4.98,0.53,88.06,13.73,20.98,27.37,93.79
2020,290,23.43,2.91,0.27,87.94,14.21,19.94,27.98,93.94
2020,291,23.74,2.09,0.03,85.69,20.29,19.8,27.96,94.08
2020,292,23.39,2.24,0.2,86.38,20.31,20.51,27.53,94.17
2020,293,24.15,1.82,2.29,85.06,17.59,20.59,28.27,94.14
2020,294,23.58,1.88,21.88,90.56,12.73,21.48,26.56,94.1
2020,295,23.02,0.66,15.65,87.25,13.04,20.6,26.27,94.17
2020,296,23.17,1.52,0.76,92.25,15.05,21.29,26.01,94.11
2020,297,24.73,1.21,0.45,84.5,17.21,20.93,29.36,94.15
2020,298,23.82,1.3,0.28,87.31,18.04,21.34,27.24,94.3
2020,299,24.55,0.88,0.08,82.0,19.9,20.6,28.87,94.41
2020,300,24.11,1.48,0.1,84.62,19.68,21.37,28.04,94.46
2020,301,23.15,1.94,0.01,84.19,20.65,19.29,27.97,94.45
2020,302,22.48,1.97,0.0,82.81,20.67,18.94,27.43,94.53
2020,303,22.26,1.9,0.1,82.44,17.4,18.37,26.76,94.55
2020,304,23.01,1.59,0.05,81.31,15.37,18.62,27.75,94.48
2020,305,23.33,1.46,0.06,80.75,18.55,19.18,27.88,94.48
2020,306,22.68,1.58,0.01,80.81,20.23,18.4,28.07,94.55
2020,307,22.55,1.67,0.0,81.69,20.48,16.61,28.22,94.61
2020,308,23.69,2.02,0.0,84.31,18.71,19.63,28.47,94.6
2020,309,22.81,2.28,0.0,82.31,18.71,19.41,27.73,94.58
2020,310,21.82,2.12,0.01,76.38,19.16,17.18,27.23,94.62
2020,311,22.92,2.2,0.17,83.81,17.7,18.61,28.15,94.7
2020,312,23.59,2.63,0.34,87.94,15.61,20.21,27.91,94.74
2020,313,23.48,2.66,0.02,86.62,16.85,20.33,27.91,94.8
2020,314,21.4,2.05,0.0,82.69,20.41,16.63,26.11,94.7
2020,315,18.84,2.26,0.0,77.0,20.95,13.69,25.19,94.53
2020,316,19.62,2.3,0.0,82.25,21.83,12.8,26.32,94.57
2020,317,22.64,3.33,0.31,89.69,14.54,18.18,27.53,94.55
2020,318,23.7,3.19,0.17,86.5,12.71,20.74,27.66,94.56
2020,319,23.23,3.17,0.02,83.75,21.09,20.37,27.74,94.49
2020,320,22.98,3.41,2.68,86.69,19.25,19.15,27.32,94.49
2020,321,23.87,3.48,2.33,88.44,11.48,21.9,27.6,94.48
2020,322,23.7,3.22,0.8,86.75,14.5,21.1,27.62,94.44
2020,323,23.94,2.91,0.07,85.5,16.0,20.72,28.33,94.44
2020,324,23.84,3.15,0.0,83.62,18.03,20.69,28.6,94.47
2020,325,22.76,2.62,0.0,81.31,20.51,18.92,28.4,94.57
2020,326,21.81,1.91,0.0,78.44,20.92,15.82,27.83,94.61
2020,327,22.19,1.9,0.0,80.62,19.34,17.07,27.6,94.64
2020,328,20.87,1.61,0.0,82.88,14.34,17.16,24.68,94.69
2020,329,22.27,2.49,0.0,85.81,16.7,19.01,26.94,94.58
2020,330,22.5,3.13,0.31,85.19,18.67,19.27,27.33,94.47
2020,331,20.95,3.7,1.16,89.44,9.66,19.14,23.81,94.45
2020,332,20.03,3.7,3.71,89.25,8.68,18.18,23.17,94.55
2020,333,21.83,3.82,2.93,86.88,5.78,18.74,26.1,94.59
2020,334,22.58,2.98,0.41,85.5,9.21,19.23,27.15,94.71
2020,335,22.49,2.92,0.0,81.5,16.65,18.96,27.59,94.74
2020,336,21.05,2.58,0.0,80.94,18.71,17.11,26.66,94.76
2020,337,20.04,2.31,0.0,79.56,19.35,15.18,26.54,94.64
2020,338,20.91,2.27,0.0,83.19,16.06,15.48,27.09,94.55
2020,339,22.23,2.95,0.0,84.88,17.62,18.06,27.62,94.45
2020,340,22.37,3.08,0.0,83.06,18.85,18.78,27.53,94.49
2020,341,22.26,3.63,0.17,84.12,19.4,18.09,27.64,94.6
2020,342,22.07,3.91,1.33,84.38,12.82,18.24,27.29,94.74
2020,343,22.47,3.79,3.5,85.12,11.63,18.44,27.65,94.75
2020,344,22.38,3.25,1.15,82.75,12.34,18.77,27.19,94.67
2020,345,21.26,2.29,0.14,76.69,19.34,17.08,27.45,94.65
2020,346,20.76,2.26,0.02,75.5,19.48,15.98,27.74,94.64
2020,347,19.81,2.38,0.0,73.81,19.11,14.84,27.12,94.62
2020,348,20.36,1.91,0.0,74.5,19.14,14.94,27.37,94.52
2020,349,20.55,2.21,0.0,76.69,19.21,14.87,27.61,94.51
2020,350,20.23,2.84,0.0,74.94,18.76,15.69,27.09,94.67
2020,351,21.44,2.92,0.0,80.31,16.89,16.18,27.9,94.73
2020,352,21.94,2.71,0.0,78.75,14.81,17.49,27.98,94.72
2020,353,21.82,2.77,0.0,78.31,17.14,17.05,28.1,94.69
2020,354,21.23,3.14,0.0,80.56,14.56,17.78,26.51,94.77
2020,355,20.6,3.35,0.0,78.5,17.04,16.56,26.83,94.81
2020,356,19.39,2.82,0.0,75.19,19.18,15.1,26.5,94.69
2020,357,18.5,2.41,0.0,71.5,19.16,13.2,26.65,94.6
2020,358,19.69,2.35,0.0,74.31,18.46,14.0,27.17,94.52
2020,359,21.38,2.34,0.0,76.31,18.23,15.58,28.56,94.42
2020,360,21.39,2.81,0.0,75.25,17.51,17.03,28.27,94.53
2020,361,20.37,2.73,0.0,74.62,16.33,15.62,27.7,94.63
2020,362,20.28,2.34,0.0,73.56,17.66,15.05,28.24,94.59
2020,363,20.33,2.14,0.0,71.81,17.45,14.92,28.4,94.52
2020,364,20.44,2.52,0.0,69.81,17.28,14.33,28.65,94.52
2020,365,21.99,3.14,0.0,75.31,16.24,16.33,29.3,94.5
2020,366,22.27,3.61,0.16,77.38,15.86,17.98,28.37,94.57
2021,1,21.26,3.5,0.01,74.62,14.35,17.26,27.64,94.64
2021,2,20.98,3.16,0.0,72.0,16.6,15.89,28.06,94.63
2021,3,21.98,3.23,0.0,70.75,16.72,17.31,29.3,94.48
2021,4,22.3,3.17,0.0,72.94,16.71,17.72,28.76,94.46
2021,5,22.99,2.44,0.03,74.75,14.89,18.43,28.87,94.51
2021,6,23.84,2.58,15.25,80.5,9.13,20.56,28.97,94.46
2021,7,22.82,3.1,22.38,84.94,10.14,20.51,26.62,94.32
2021,8,22.37,2.01,4.63,83.19,15.68,19.91,25.11,94.29
